date,code,low,high
2019-01-07,243,,
2019-01-07,244,,
2019-01-07,245,,
2019-01-07,246,,
2019-01-07,247,,
2019-01-07,248,,
2019-01-07,249,,
2019-01-07,250,,
2019-01-07,251,,
2019-01-07,252,,
2019-01-07,253,,
2019-01-07,254,,
2019-01-07,255,,
2019-01-07,256,,
2019-01-07,257,,
2019-01-07,258,,
2019-01-07,259,,
2019-01-07,260,,
2019-01-07,261,,
2019-01-07,262,,
2019-01-07,263,,
2019-01-07,264,,
2019-01-07,265,,
2019-01-07,266,,
2019-01-07,267,,
2019-01-07,268,,
2019-01-07,269,,
2019-01-07,270,,
2019-01-07,271,,
2019-01-07,272,,
2019-01-07,273,,
2019-01-07,274,,
2019-01-07,275,,
2019-01-07,276,,
2019-01-07,277,,
2019-01-07,278,,
2019-01-07,279,,
2019-01-07,280,,
2019-01-07,281,,
2019-01-07,282,,
2019-01-07,283,,
2019-01-07,284,,
2019-01-07,285,,
2019-01-07,286,,
2019-01-07,287,,
2019-01-07,288,,
2019-01-07,289,,
2019-01-07,290,,
2019-01-07,291,,
2019-01-07,292,,
2019-01-07,293,,
2019-01-07,294,,
2019-01-07,295,,
2019-01-07,296,,
2019-01-07,297,,
2019-01-07,298,,
2019-01-07,299,,
2019-01-07,300,,
2019-01-07,301,,
2019-01-07,302,,
2019-01-07,303,,
2019-01-07,304,,
2019-01-07,305,,
2019-01-07,306,,
2019-01-07,307,,
2019-01-07,308,,
2019-01-07,309,,
2019-01-07,310,,
2019-01-07,311,,
2019-01-07,312,,
2019-01-07,313,,
2019-01-07,314,,
2019-01-07,315,,
2019-01-07,316,,
2019-01-07,317,,
2019-01-07,318,,
2019-01-07,319,,
2019-01-07,320,,
2019-01-07,321,,
2019-01-07,322,,
2019-01-07,323,,
2019-01-07,670,,
2019-01-07,671,,
2019-01-07,672,250,253
2019-01-07,673,,
2019-01-07,683,3.3,3.7
2019-01-07,684,3.4,3.8
2019-01-07,685,,
2019-01-07,691,2.2,2.4
2019-01-07,692,2.2,2.5
2019-01-07,693,2.2,2.5
2019-01-07,694,2.3,2.6
2019-01-07,727,,
2019-01-07,728,0.95,1.05
2019-01-07,731,6.3,6.4
2019-01-07,732,7.65,7.75
2019-01-07,733,8,8.2
2019-01-07,734,8.35,8.55
2019-01-07,735,7.5,8.5
2019-01-07,736,7.5,8
2019-01-07,737,3.1,3.5
2019-01-07,738,3.2,3.7
2019-01-07,740,7.6,8
2019-01-07,741,1,1.1
2019-01-07,743,7.3,7.8
2019-01-07,744,0.65,0.7
2019-01-07,745,1.4,1.5
2019-01-07,746,,
2019-01-07,747,,
2019-01-07,748,1.1,1.2
2019-01-07,749,1.15,1.25
2019-01-07,750,1.3,1.4
2019-01-07,751,0.85,0.95
2019-01-07,752,1.9,2.3
2019-01-07,753,1.05,1.15
2019-01-07,754,5.8,6.3
2019-01-07,755,0.75,0.95
2019-01-07,756,0.85,0.95
2019-01-07,757,4.5,5
2019-01-07,758,2.1,2.4
2019-01-07,759,0.85,0.95
2019-01-07,760,7,7.5
2019-01-07,761,2.2,2.5
2019-01-07,762,2.2,2.4
2019-01-07,763,2.3,2.5
2019-01-07,764,,
2019-01-11,328,0.3,0.36
2019-01-11,329,0.17,0.19
2019-01-11,331,0.33,0.37
2019-01-11,332,,
2019-01-11,333,2.3,2.35
2019-01-11,335,2.2,2.25
2019-01-11,336,,
2019-01-11,337,,
2019-01-11,340,,
2019-01-11,341,2.5,2.55
2019-01-11,342,2.8,2.85
2019-01-11,344,13,13
2019-01-11,345,10.9,10.9
2019-01-11,346,9.9,9.9
2019-01-11,347,8.1,8.1
2019-01-11,350,1.85,1.95
2019-01-11,351,1.7,1.8
2019-01-11,352,3.65,3.75
2019-01-11,353,4.3,4.4
2019-01-11,356,1.8,1.9
2019-01-11,357,1.9,2
2019-01-11,358,3.4,3.5
2019-01-11,361,4.1,4.2
2019-01-11,362,5,5.1
2019-01-11,363,4.2,4.3
2019-01-11,364,1.5,1.6
2019-01-11,365,1.5,1.6
2019-01-11,366,5.1,5.2
2019-01-11,367,2.2,2.3
2019-01-11,368,1.3,1.4
2019-01-11,369,5.1,5.2
2019-01-11,370,2,2.1
2019-01-11,371,1.3,1.4
2019-01-11,372,6,6.1
2019-01-11,674,0.92,0.94
2019-01-11,675,1.35,1.37
2019-01-11,676,1.7,1.8
2019-01-11,677,1.9,2
2019-01-11,678,2,2.1
2019-01-11,716,15.8,15.8
2019-01-11,717,13.6,13.6
2019-01-11,718,12.7,12.7
2019-01-11,719,10.1,10.1
2019-01-14,2,,
2019-01-14,3,,
2019-01-14,4,219,220
2019-01-14,5,212,214
2019-01-14,6,,
2019-01-14,7,268,270
2019-01-14,8,263,265
2019-01-14,9,218,219
2019-01-14,10,226,227
2019-01-14,11,,
2019-01-14,12,190,192
2019-01-14,13,176,177
2019-01-14,14,175,176
2019-01-14,15,183,184
2019-01-14,16,175,176
2019-01-14,17,,
2019-01-14,18,,
2019-01-14,19,,
2019-01-14,20,,
2019-01-14,21,234,235
2019-01-14,22,225,226
2019-01-14,23,430,435
2019-01-14,24,424,429
2019-01-14,25,274,276
2019-01-14,26,269,272
2019-01-14,27,465,466
2019-01-14,28,461,463
2019-01-14,29,447,448
2019-01-14,30,183,185
2019-01-14,31,187,189
2019-01-14,32,155,157
2019-01-14,33,187,199
2019-01-14,34,158,160
2019-01-14,35,207,209
2019-01-14,36,178,180
2019-01-14,37,146,147
2019-01-14,38,144,145
2019-01-14,39,274,275
2019-01-14,40,163,164
2019-01-14,41,750,760
2019-01-14,42,173,175
2019-01-14,43,171,173
2019-01-14,44,,
2019-01-14,45,,
2019-01-14,46,,
2019-01-14,47,220,221
2019-01-14,48,135,142
2019-01-14,50,430,490
2019-01-14,51,430,480
2019-01-14,53,1030,1080
2019-01-14,54,1130,1190
2019-01-14,55,305,345
2019-01-14,56,225,235
2019-01-14,58,123,128
2019-01-14,61,,
2019-01-14,62,,
2019-01-14,63,160,165
2019-01-14,64,,
2019-01-14,65,,
2019-01-14,66,,
2019-01-14,67,170,175
2019-01-14,68,,
2019-01-14,69,,
2019-01-14,70,,
2019-01-14,71,135,140
2019-01-14,73,341,342
2019-01-14,74,,
2019-01-14,75,335,337
2019-01-14,76,359,360
2019-01-14,77,355,356
2019-01-14,78,,
2019-01-14,79,,
2019-01-14,80,,
2019-01-14,81,260,275
2019-01-14,82,,
2019-01-14,83,635,640
2019-01-14,84,685,690
2019-01-14,85,600,605
2019-01-14,86,580,585
2019-01-14,87,620,635
2019-01-14,88,590,595
2019-01-14,89,1285,1295
2019-01-14,90,770,790
2019-01-14,91,830,850
2019-01-14,92,755,760
2019-01-14,93,,
2019-01-14,94,700,715
2019-01-14,95,680,685
2019-01-14,96,,
2019-01-14,97,,
2019-01-14,98,,
2019-01-14,100,,
2019-01-14,101,9,10.5
2019-01-14,102,10,11.5
2019-01-14,103,5.5,6.3
2019-01-14,104,2.65,3.1
2019-01-14,105,3.3,3.4
2019-01-14,106,2.5,2.55
2019-01-14,107,1.45,1.5
2019-01-14,108,269,273
2019-01-14,109,230,232
2019-01-14,110,370,392
2019-01-14,111,,
2019-01-14,112,,
2019-01-14,113,,
2019-01-14,114,219,220
2019-01-14,115,160,169
2019-01-14,116,,
2019-01-14,117,376,378
2019-01-14,118,324,327
2019-01-14,119,,
2019-01-14,120,320,322
2019-01-14,121,436,438
2019-01-14,122,333,335
2019-01-14,123,,
2019-01-14,124,330,332
2019-01-14,125,,
2019-01-14,126,240,245
2019-01-14,127,220,225
2019-01-14,128,205,210
2019-01-14,129,160,165
2019-01-14,130,150,152
2019-01-14,131,1510,1515
2019-01-14,132,520,525
2019-01-14,133,495,500
2019-01-14,134,575,580
2019-01-14,176,6.5,7.5
2019-01-14,177,13.5,14.5
2019-01-14,181,4.8,4.9
2019-01-14,182,5.1,5.2
2019-01-14,183,5.4,5.55
2019-01-14,184,6.1,6.3
2019-01-14,185,7.2,7.3
2019-01-14,186,9.05,9.25
2019-01-14,187,420,435
2019-01-14,188,370,380
2019-01-14,189,180,200
2019-01-14,190,2000,2150
2019-01-14,191,,
2019-01-14,192,,
2019-01-14,193,,
2019-01-14,194,,
2019-01-14,195,,
2019-01-14,196,,
2019-01-14,197,,
2019-01-14,198,,
2019-01-14,199,,
2019-01-14,202,,
2019-01-14,203,,
2019-01-14,204,,
2019-01-14,205,,
2019-01-14,206,,
2019-01-14,207,,
2019-01-14,208,,
2019-01-14,209,,
2019-01-14,210,1.4,1.5
2019-01-14,211,0.4,0.5
2019-01-14,212,0.5,0.55
2019-01-14,213,,
2019-01-14,214,,
2019-01-14,215,,
2019-01-14,216,,
2019-01-14,217,,
2019-01-14,218,,
2019-01-14,219,,
2019-01-14,220,,
2019-01-14,221,,
2019-01-14,222,,
2019-01-14,223,,
2019-01-14,224,,
2019-01-14,225,1.4,1.5
2019-01-14,226,,
2019-01-14,227,,
2019-01-14,228,,
2019-01-14,229,1.3,1.4
2019-01-14,230,,
2019-01-14,231,,
2019-01-14,232,,
2019-01-14,233,,
2019-01-14,234,,
2019-01-14,235,,
2019-01-14,236,,
2019-01-14,237,,
2019-01-14,238,,
2019-01-14,239,,
2019-01-14,240,,
2019-01-14,241,,
2019-01-14,242,,
2019-01-14,243,,
2019-01-14,244,,
2019-01-14,245,,
2019-01-14,246,,
2019-01-14,247,,
2019-01-14,248,,
2019-01-14,249,0.9,1
2019-01-14,250,0.4,0.45
2019-01-14,251,,
2019-01-14,252,,
2019-01-14,253,0.7,0.75
2019-01-14,254,,
2019-01-14,255,,
2019-01-14,256,,
2019-01-14,257,,
2019-01-14,258,,
2019-01-14,259,,
2019-01-14,260,,
2019-01-14,261,0.55,0.6
2019-01-14,262,0.65,0.75
2019-01-14,263,0.75,0.85
2019-01-14,264,0.9,0.95
2019-01-14,265,1.05,1.1
2019-01-14,266,,
2019-01-14,267,,
2019-01-14,268,,
2019-01-14,269,,
2019-01-14,270,,
2019-01-14,271,,
2019-01-14,272,,
2019-01-14,273,,
2019-01-14,274,,
2019-01-14,275,,
2019-01-14,276,,
2019-01-14,277,,
2019-01-14,278,,
2019-01-14,279,0.3,0.4
2019-01-14,280,0.18,0.25
2019-01-14,281,0.2,0.25
2019-01-14,282,0.3,0.4
2019-01-14,283,0.2,0.3
2019-01-14,284,0.2,0.3
2019-01-14,285,,
2019-01-14,286,,
2019-01-14,287,,
2019-01-14,288,,
2019-01-14,289,,
2019-01-14,290,,
2019-01-14,291,,
2019-01-14,292,,
2019-01-14,293,,
2019-01-14,294,,
2019-01-14,295,,
2019-01-14,296,,
2019-01-14,297,0.35,0.45
2019-01-14,298,,
2019-01-14,299,,
2019-01-14,300,,
2019-01-14,301,,
2019-01-14,302,,
2019-01-14,303,,
2019-01-14,304,0.7,0.8
2019-01-14,305,,
2019-01-14,306,0.55,0.65
2019-01-14,307,,
2019-01-14,308,,
2019-01-14,309,,
2019-01-14,310,,
2019-01-14,311,,
2019-01-14,312,,
2019-01-14,313,,
2019-01-14,314,,
2019-01-14,315,,
2019-01-14,316,,
2019-01-14,317,,
2019-01-14,318,,
2019-01-14,319,,
2019-01-14,320,,
2019-01-14,321,,
2019-01-14,322,,
2019-01-14,323,,
2019-01-14,670,,
2019-01-14,671,,
2019-01-14,672,255,256
2019-01-14,673,,
2019-01-14,683,3.3,3.7
2019-01-14,684,3.4,3.8
2019-01-14,685,,
2019-01-14,691,2.2,2.4
2019-01-14,692,2.2,2.5
2019-01-14,693,2.2,2.5
2019-01-14,694,2.3,2.6
2019-01-14,727,,
2019-01-14,728,0.95,1.05
2019-01-14,731,6.35,6.45
2019-01-14,732,7.7,7.8
2019-01-14,733,8.1,8.3
2019-01-14,734,8.55,8.75
2019-01-14,735,7.5,8.5
2019-01-14,736,7.5,8
2019-01-14,737,3.1,3.5
2019-01-14,738,3.2,3.7
2019-01-14,740,7.6,8
2019-01-14,741,1,1.1
2019-01-14,743,7.3,7.8
2019-01-14,744,0.65,0.7
2019-01-14,745,1.4,1.5
2019-01-14,746,,
2019-01-14,747,,
2019-01-14,748,1.1,1.2
2019-01-14,749,1.15,1.25
2019-01-14,750,1.3,1.4
2019-01-14,751,0.85,0.95
2019-01-14,752,1.9,2.3
2019-01-14,753,1.05,1.15
2019-01-14,754,5.8,6.3
2019-01-14,755,0.75,0.95
2019-01-14,756,0.85,0.95
2019-01-14,757,4.5,5
2019-01-14,758,2.1,2.4
2019-01-14,759,0.85,0.95
2019-01-14,760,7,7.5
2019-01-14,761,2.2,2.5
2019-01-14,762,2.2,2.4
2019-01-14,763,2.3,2.5
2019-01-14,764,0.5,0.55
2019-01-15,4,218,219
2019-01-15,5,211,213
2019-01-15,6,207,208
2019-01-15,7,268,270
2019-01-15,8,263,265
2019-01-15,9,217,218.5
2019-01-15,10,226,227
2019-01-15,12,190,192
2019-01-15,13,175.5,176.5
2019-01-15,14,174.5,175.5
2019-01-15,15,182,183
2019-01-15,16,174.5,176
2019-01-15,21,233,234.5
2019-01-15,22,225,226
2019-01-15,23,430,435
2019-01-15,24,424,429
2019-01-15,25,274,276
2019-01-15,26,269,272
2019-01-15,27,465,466
2019-01-15,28,461,463
2019-01-15,29,447,448
2019-01-15,30,181.5,183.5
2019-01-15,31,185.5,187.5
2019-01-15,32,153.5,155.5
2019-01-15,33,185.5,197.5
2019-01-15,34,156.5,158.5
2019-01-15,35,207,209
2019-01-15,36,178,180
2019-01-15,37,146.5,147.5
2019-01-15,38,145.5,146.5
2019-01-15,39,274,275
2019-01-15,40,163,164
2019-01-15,41,750,760
2019-01-15,42,173,175
2019-01-15,43,171,173
2019-01-15,47,218,219
2019-01-15,48,135,142
2019-01-15,50,430,490
2019-01-15,51,430,480
2019-01-15,53,1030,1080
2019-01-15,54,1130,1190
2019-01-15,55,305,345
2019-01-15,56,225,235
2019-01-15,58,123,128
2019-01-15,63,160,165
2019-01-15,67,170,175
2019-01-15,71,135,140
2019-01-15,73,341.5,342.5
2019-01-15,75,336.5,338.5
2019-01-15,76,359,360
2019-01-15,77,355,356
2019-01-15,81,260,275
2019-01-15,83,635,640
2019-01-15,84,685,690
2019-01-15,85,600,605
2019-01-15,86,575,580
2019-01-15,87,627.5,642.5
2019-01-15,88,597.5,602.5
2019-01-15,89,1285,1295
2019-01-15,90,770,790
2019-01-15,91,830,850
2019-01-15,92,755,760
2019-01-15,94,707.5,722.5
2019-01-15,95,687.5,692.5
2019-01-15,101,9,10.5
2019-01-15,102,10,11.5
2019-01-15,103,5.5,6.3
2019-01-15,104,2.65,3.1
2019-01-15,105,3.3,3.4
2019-01-15,106,2.5,2.55
2019-01-15,107,1.45,1.5
2019-01-15,108,269,273
2019-01-15,109,231,233
2019-01-15,110,370,392
2019-01-15,111,265,267
2019-01-15,114,221.5,222.5
2019-01-15,115,160,169
2019-01-15,117,379,381
2019-01-15,118,326.5,329.5
2019-01-15,120,323.5,325.5
2019-01-15,121,439,441
2019-01-15,122,336,338
2019-01-15,124,333.5,335.5
2019-01-15,126,240,245
2019-01-15,127,220,225
2019-01-15,128,205,210
2019-01-15,129,160,165
2019-01-15,130,150,152
2019-01-15,131,1510,1515
2019-01-15,132,525,530
2019-01-15,133,500,505
2019-01-15,134,580,585
2019-01-15,176,6.5,7.5
2019-01-15,177,13.5,14.5
2019-01-15,181,4.78,4.88
2019-01-15,182,5.07,5.18
2019-01-15,183,5.38,5.53
2019-01-15,184,6.07,6.28
2019-01-15,185,7.18,7.28
2019-01-15,186,9.03,9.22
2019-01-15,187,415,432.5
2019-01-15,188,355,365
2019-01-15,189,165,185
2019-01-15,190,1975,2125
2019-01-15,210,1.4,1.5
2019-01-15,211,0.4,0.5
2019-01-15,212,0.5,0.55
2019-01-15,225,1.4,1.5
2019-01-15,229,1.3,1.4
2019-01-15,249,0.9,1
2019-01-15,250,0.4,0.45
2019-01-15,253,0.7,0.75
2019-01-15,261,0.55,0.6
2019-01-15,262,0.65,0.75
2019-01-15,263,0.75,0.85
2019-01-15,264,0.9,0.95
2019-01-15,265,1.05,1.1
2019-01-15,279,0.3,0.4
2019-01-15,280,0.18,0.25
2019-01-15,281,0.2,0.25
2019-01-15,282,0.3,0.4
2019-01-15,283,0.2,0.3
2019-01-15,284,0.2,0.3
2019-01-15,297,0.35,0.45
2019-01-15,304,0.7,0.8
2019-01-15,306,0.55,0.65
2019-01-15,328,0.3,0.36
2019-01-15,329,0.17,0.19
2019-01-15,331,0.33,0.37
2019-01-15,333,2.3,2.35
2019-01-15,335,2.2,2.25
2019-01-15,341,2.5,2.55
2019-01-15,342,2.8,2.85
2019-01-15,344,13,13
2019-01-15,345,10.9,10.9
2019-01-15,346,9.9,9.9
2019-01-15,347,8.1,8.1
2019-01-15,350,1.85,1.95
2019-01-15,351,1.7,1.8
2019-01-15,352,3.65,3.75
2019-01-15,353,4.3,4.4
2019-01-15,356,1.8,1.9
2019-01-15,357,1.9,2
2019-01-15,358,3.4,3.5
2019-01-15,361,4.1,4.2
2019-01-15,362,5,5.1
2019-01-15,363,4.2,4.3
2019-01-15,364,1.5,1.6
2019-01-15,365,1.5,1.6
2019-01-15,366,5.1,5.2
2019-01-15,367,2.2,2.3
2019-01-15,368,1.3,1.4
2019-01-15,369,5.1,5.2
2019-01-15,370,2,2.1
2019-01-15,371,1.3,1.4
2019-01-15,372,6,6.1
2019-01-15,672,252.5,254.5
2019-01-15,674,0.92,0.94
2019-01-15,675,1.35,1.37
2019-01-15,676,1.7,1.8
2019-01-15,677,1.9,2
2019-01-15,678,2,2.1
2019-01-15,683,3.3,3.7
2019-01-15,684,3.4,3.8
2019-01-15,691,2.2,2.4
2019-01-15,692,2.2,2.5
2019-01-15,693,2.2,2.5
2019-01-15,694,2.3,2.6
2019-01-15,716,15.8,15.8
2019-01-15,717,13.6,13.6
2019-01-15,718,12.7,12.7
2019-01-15,719,10.1,10.1
2019-01-15,728,0.95,1.05
2019-01-15,731,6.32,6.43
2019-01-15,732,7.68,7.78
2019-01-15,733,8.05,8.25
2019-01-15,734,8.45,8.65
2019-01-15,735,7.5,8.5
2019-01-15,736,7.5,8
2019-01-15,737,3.1,3.5
2019-01-15,738,3.2,3.7
2019-01-15,740,7.6,8
2019-01-15,741,1,1.1
2019-01-15,743,7.3,7.8
2019-01-15,744,0.65,0.7
2019-01-15,745,1.4,1.5
2019-01-15,748,1.1,1.2
2019-01-15,749,1.15,1.25
2019-01-15,750,1.3,1.4
2019-01-15,751,0.85,0.95
2019-01-15,752,1.9,2.3
2019-01-15,753,1.05,1.15
2019-01-15,754,5.8,6.3
2019-01-15,755,0.75,0.95
2019-01-15,756,0.85,0.95
2019-01-15,757,4.5,5
2019-01-15,758,2.1,2.4
2019-01-15,759,0.85,0.95
2019-01-15,760,7,7.5
2019-01-15,761,2.2,2.5
2019-01-15,762,2.2,2.4
2019-01-15,763,2.3,2.5
2019-01-15,764,0.5,0.55
2019-01-18,328,0.3,0.36
2019-01-18,329,0.17,0.19
2019-01-18,331,0.33,0.37
2019-01-18,332,,
2019-01-18,333,2.3,2.35
2019-01-18,335,2.2,2.25
2019-01-18,336,,
2019-01-18,337,,
2019-01-18,340,,
2019-01-18,341,2.5,2.55
2019-01-18,342,2.8,2.85
2019-01-18,344,12.7,12.7
2019-01-18,345,10.6,10.6
2019-01-18,346,9.6,9.6
2019-01-18,347,8,8
2019-01-18,350,1.85,1.95
2019-01-18,351,1.7,1.8
2019-01-18,352,3.65,3.75
2019-01-18,353,4.3,4.4
2019-01-18,356,1.8,1.9
2019-01-18,357,1.9,2
2019-01-18,358,3.4,3.5
2019-01-18,361,4.1,4.2
2019-01-18,362,5,5.1
2019-01-18,363,4.2,4.3
2019-01-18,364,1.5,1.6
2019-01-18,365,1.5,1.6
2019-01-18,366,5.1,5.2
2019-01-18,367,2.2,2.3
2019-01-18,368,1.3,1.4
2019-01-18,369,5.1,5.2
2019-01-18,370,2,2.1
2019-01-18,371,1.3,1.4
2019-01-18,372,5.8,5.9
2019-01-18,674,0.92,0.94
2019-01-18,675,1.35,1.37
2019-01-18,676,1.7,1.8
2019-01-18,677,1.9,2
2019-01-18,678,2,2.1
2019-01-18,716,15.6,15.6
2019-01-18,717,13.4,13.4
2019-01-18,718,12.5,12.5
2019-01-18,719,10,10
2019-01-21,2,,
2019-01-21,3,,
2019-01-21,4,219,220
2019-01-21,5,212,214
2019-01-21,6,,
2019-01-21,7,268,270
2019-01-21,8,263,265
2019-01-21,9,218,219
2019-01-21,10,226,227
2019-01-21,11,,
2019-01-21,12,190,192
2019-01-21,13,176,177
2019-01-21,14,175,176
2019-01-21,15,182,183
2019-01-21,16,175,176
2019-01-21,17,,
2019-01-21,18,,
2019-01-21,19,,
2019-01-21,20,,
2019-01-21,21,234,235
2019-01-21,22,225,226
2019-01-21,23,430,435
2019-01-21,24,424,429
2019-01-21,25,274,276
2019-01-21,26,269,272
2019-01-21,27,465,466
2019-01-21,28,461,463
2019-01-21,29,447,448
2019-01-21,30,183,185
2019-01-21,31,187,189
2019-01-21,32,155,157
2019-01-21,33,187,199
2019-01-21,34,158,160
2019-01-21,35,205,207
2019-01-21,36,176,178
2019-01-21,37,144,145
2019-01-21,38,144,145
2019-01-21,39,274,275
2019-01-21,40,163,164
2019-01-21,41,745,755
2019-01-21,42,173,175
2019-01-21,43,171,173
2019-01-21,44,,
2019-01-21,45,,
2019-01-21,46,,
2019-01-21,47,224,225
2019-01-21,48,135,142
2019-01-21,50,430,490
2019-01-21,51,430,480
2019-01-21,53,1030,1080
2019-01-21,54,1130,1190
2019-01-21,55,310,350
2019-01-21,56,230,240
2019-01-21,58,123,128
2019-01-21,61,,
2019-01-21,62,,
2019-01-21,63,155,160
2019-01-21,64,,
2019-01-21,65,,
2019-01-21,66,,
2019-01-21,67,165,170
2019-01-21,68,,
2019-01-21,69,,
2019-01-21,70,,
2019-01-21,71,135,140
2019-01-21,73,343,344
2019-01-21,74,,
2019-01-21,75,338,340
2019-01-21,76,360,361
2019-01-21,77,358,359
2019-01-21,78,,
2019-01-21,79,,
2019-01-21,80,,
2019-01-21,81,260,275
2019-01-21,82,,
2019-01-21,83,635,640
2019-01-21,84,685,690
2019-01-21,85,605,610
