date,code,low,high
2021-01-11,192,,
2021-01-11,193,,
2021-01-11,194,,
2021-01-11,195,,
2021-01-11,196,,
2021-01-11,197,,
2021-01-11,198,,
2021-01-11,199,,
2021-01-11,202,,
2021-01-11,203,,
2021-01-11,204,,
2021-01-11,205,,
2021-01-11,206,,
2021-01-11,207,,
2021-01-11,208,,
2021-01-11,209,0.25,0.35
2021-01-11,210,,
2021-01-11,211,0.3,0.35
2021-01-11,212,0.25,0.35
2021-01-11,213,,
2021-01-11,214,,
2021-01-11,215,,
2021-01-11,216,,
2021-01-11,217,,
2021-01-11,218,,
2021-01-11,219,,
2021-01-11,220,,
2021-01-11,221,,
2021-01-11,222,,
2021-01-11,223,,
2021-01-11,224,,
2021-01-11,225,1.5,1.8
2021-01-11,226,,
2021-01-11,227,,
2021-01-11,228,,
2021-01-11,229,0.4,0.5
2021-01-11,230,,
2021-01-11,231,,
2021-01-11,232,,
2021-01-11,233,,
2021-01-11,234,,
2021-01-11,235,,
2021-01-11,236,,
2021-01-11,237,,
2021-01-11,238,,
2021-01-11,239,,
2021-01-11,240,,
2021-01-11,241,,
2021-01-11,242,,
2021-01-11,243,,
2021-01-11,244,,
2021-01-11,245,,
2021-01-11,246,0.65,0.75
2021-01-11,247,1.4,1.7
2021-01-11,248,0.4,0.5
2021-01-11,249,0.5,0.6
2021-01-11,250,0.15,0.2
2021-01-11,251,0.7,0.8
2021-01-11,252,,
2021-01-11,253,0.7,0.75
2021-01-11,254,,
2021-01-11,255,,
2021-01-11,256,,
2021-01-11,257,,
2021-01-11,258,,
2021-01-11,259,,
2021-01-11,260,,
2021-01-11,261,0.8,0.9
2021-01-11,262,0.95,1.05
2021-01-11,263,,
2021-01-11,264,,
2021-01-11,265,,
2021-01-11,266,,
2021-01-11,267,,
2021-01-11,268,,
2021-01-11,269,,
2021-01-11,270,,
2021-01-11,271,,
2021-01-11,272,,
2021-01-11,273,,
2021-01-11,274,,
2021-01-11,275,,
2021-01-11,276,0.7,0.75
2021-01-11,277,,
2021-01-11,278,,
2021-01-11,279,0.3,0.35
2021-01-11,280,0.25,0.35
2021-01-11,281,,
2021-01-11,282,,
2021-01-11,283,0.28,0.3
2021-01-11,284,0.3,0.35
2021-01-11,285,,
2021-01-11,286,,
2021-01-11,287,,
2021-01-11,288,,
2021-01-11,289,,
2021-01-11,290,,
2021-01-11,291,,
2021-01-11,292,,
2021-01-11,293,,
2021-01-11,294,,
2021-01-11,295,,
2021-01-11,296,,
2021-01-11,297,0.5,0.6
2021-01-11,298,,
2021-01-11,299,,
2021-01-11,300,0.45,0.6
2021-01-11,301,,
2021-01-11,302,,
2021-01-11,303,,
2021-01-11,304,0.6,0.7
2021-01-11,305,,
2021-01-11,306,0.45,0.55
2021-01-11,307,,
2021-01-11,308,,
2021-01-11,309,,
2021-01-11,310,,
2021-01-11,311,,
2021-01-11,312,,
2021-01-11,313,,
2021-01-11,314,,
2021-01-11,315,,
2021-01-11,316,,
2021-01-11,317,,
2021-01-11,318,,
2021-01-11,319,,
2021-01-11,320,,
2021-01-11,321,,
2021-01-11,322,,
2021-01-11,323,,
2021-01-11,670,,
2021-01-11,671,,
2021-01-11,672,332,335
2021-01-11,685,,
2021-01-11,727,,
2021-01-11,731,6.15,6.25
2021-01-11,732,7.55,7.65
2021-01-11,733,8.5,8.85
2021-01-11,734,9.4,9.55
2021-01-11,747,,
2021-01-11,760,7.2,7.7
2021-01-11,764,0.6,0.7
2021-01-11,765,7.3,7.8
2021-01-11,771,7.2,7.7
2021-01-11,772,7.3,7.8
2021-01-11,773,0.95,1.05
2021-01-11,776,6.5,8
2021-01-11,788,,
2021-01-11,789,,
2021-01-11,795,1.1,1.5
2021-01-11,796,1.3,1.6
2021-01-11,797,1,1.15
2021-01-11,802,1670,1740
2021-01-11,803,1570,1640
2021-01-11,804,7,7.5
2021-01-11,805,7.1,7.6
2021-01-11,806,2.6,3
2021-01-11,807,2.5,3
2021-01-11,808,0.95,1
2021-01-11,809,1,1.05
2021-01-11,810,1.05,1.1
2021-01-11,811,1.2,1.5
2021-01-11,812,,
2021-01-11,813,,
2021-01-11,814,,
2021-01-11,815,6.5,8
2021-01-11,816,1,1.15
2021-01-11,817,0.85,0.9
2021-01-11,818,5,5.5
2021-01-11,819,,
2021-01-11,820,1.25,1.45
2021-01-11,823,1.8,2.2
2021-01-11,824,0.8,0.95
2021-01-11,825,5.2,5.8
2021-01-11,826,,
2021-01-11,827,5.8,6.2
2021-01-11,828,,
2021-01-11,829,0.68,0.72
2021-01-11,830,,
2021-01-11,831,3.5,4
2021-01-11,832,3.5,4
2021-01-11,833,0.8,0.85
2021-01-11,834,5,5.5
2021-01-15,2,226,227
2021-01-15,3,220,221
2021-01-15,4,219,220
2021-01-15,7,280,285
2021-01-15,8,290,295
2021-01-15,10,228,229
2021-01-15,12,205,210
2021-01-15,13,195,197
2021-01-15,14,190,191
2021-01-15,15,201,202
2021-01-15,16,205,206
2021-01-15,19,182,184
2021-01-15,20,187,189
2021-01-15,21,198,200
2021-01-15,23,460,465
2021-01-15,24,449,454
2021-01-15,25,329,331
2021-01-15,26,324,327
2021-01-15,27,470,471
2021-01-15,28,466,468
2021-01-15,29,452,453
2021-01-15,30,221,223
2021-01-15,31,225,227
2021-01-15,32,193,195
2021-01-15,33,226,238
2021-01-15,34,197,199
2021-01-15,35,230,232
2021-01-15,36,201,203
2021-01-15,37,186,187
2021-01-15,38,186,187
2021-01-15,39,272,275
2021-01-15,40,169,171
2021-01-15,41,770,775
2021-01-15,42,190,192
2021-01-15,43,192,195
2021-01-15,47,217,219
2021-01-15,48,218,220
2021-01-15,50,480,530
2021-01-15,51,430,480
2021-01-15,53,1230,1280
2021-01-15,54,1160,1220
2021-01-15,55,370,400
2021-01-15,56,270,280
2021-01-15,58,125,130
2021-01-15,63,130,135
2021-01-15,67,145,155
2021-01-15,71,100,105
2021-01-15,73,478,480
2021-01-15,75,475,479
2021-01-15,76,509,511
2021-01-15,77,495,497
2021-01-15,81,335,345
2021-01-15,85,935,940
2021-01-15,86,940,945
2021-01-15,87,935,940
2021-01-15,88,915,920
2021-01-15,89,2230,2240
2021-01-15,90,1260,1270
2021-01-15,92,1145,1150
2021-01-15,94,1035,1040
2021-01-15,95,1015,1020
2021-01-15,103,4,5
2021-01-15,104,2.6,2.7
2021-01-15,105,2.95,3.05
2021-01-15,106,2.05,2.1
2021-01-15,107,1.17,1.19
2021-01-15,108,277,279
2021-01-15,109,263,265
2021-01-15,110,394,406
2021-01-15,111,344,346
2021-01-15,112,343,345
2021-01-15,114,315,320
2021-01-15,117,523,525
2021-01-15,118,473,475
2021-01-15,120,469,475
2021-01-15,121,581,584
2021-01-15,122,480,485
2021-01-15,124,480,485
2021-01-15,126,205,215
2021-01-15,127,195,200
2021-01-15,128,175,180
2021-01-15,129,195,205
2021-01-15,130,150,155
2021-01-15,131,1430,1435
2021-01-15,132,730,735
2021-01-15,133,705,710
2021-01-15,134,820,825
2021-01-15,176,6.5,7.5
2021-01-15,177,17,18
2021-01-15,181,4.77,4.87
2021-01-15,182,4.97,5.07
2021-01-15,183,5,5.2
2021-01-15,184,5.85,5.95
2021-01-15,185,6.9,7
2021-01-15,186,9.3,9.45
2021-01-15,187,340,350
2021-01-15,188,325,335
2021-01-15,189,170,190
2021-01-15,209,0.25,0.35
2021-01-15,211,0.3,0.35
2021-01-15,212,0.25,0.35
2021-01-15,225,1.5,1.8
2021-01-15,229,0.4,0.5
2021-01-15,246,0.65,0.75
2021-01-15,247,1.4,1.7
2021-01-15,248,0.4,0.5
2021-01-15,249,0.5,0.6
2021-01-15,250,0.15,0.2
2021-01-15,251,0.7,0.8
2021-01-15,253,0.7,0.75
2021-01-15,261,0.8,0.9
2021-01-15,262,0.95,1.05
2021-01-15,276,0.7,0.75
2021-01-15,279,0.3,0.35
2021-01-15,280,0.25,0.35
2021-01-15,283,0.28,0.3
2021-01-15,284,0.3,0.35
2021-01-15,297,0.5,0.6
2021-01-15,300,0.45,0.6
2021-01-15,304,0.6,0.7
2021-01-15,306,0.45,0.55
2021-01-15,328,0.24,0.28
2021-01-15,329,0.14,0.18
2021-01-15,331,0.3,0.34
2021-01-15,332,,
2021-01-15,333,2.3,2.35
2021-01-15,335,2.1,2.15
2021-01-15,336,,
2021-01-15,337,,
2021-01-15,340,,
2021-01-15,341,2.6,2.65
2021-01-15,342,2.9,2.95
2021-01-15,344,13.5,13.5
2021-01-15,345,11.4,11.4
2021-01-15,346,10.1,10.1
2021-01-15,347,8.3,8.3
2021-01-15,350,2.05,2.15
2021-01-15,351,2.02,2.12
2021-01-15,352,3.7,3.8
2021-01-15,353,4.65,4.75
2021-01-15,356,1.9,2
2021-01-15,357,1.9,2
2021-01-15,358,3.4,3.5
2021-01-15,361,4.15,4.25
2021-01-15,362,5.05,5.15
2021-01-15,363,4.85,4.95
2021-01-15,364,1.95,2.05
2021-01-15,365,1.5,1.6
2021-01-15,366,5.4,5.5
2021-01-15,367,2.2,2.3
2021-01-15,368,1.2,1.3
2021-01-15,369,5.4,5.5
2021-01-15,370,2.1,2.2
2021-01-15,371,1.2,1.3
2021-01-15,372,5.3,5.4
2021-01-15,672,332,335
2021-01-15,674,0.99,1.01
2021-01-15,675,1.32,1.34
2021-01-15,676,2.02,2.12
2021-01-15,677,1.9,2
2021-01-15,678,2.2,2.3
2021-01-15,716,16.6,16.6
2021-01-15,717,14.5,14.5
2021-01-15,718,13.4,13.4
2021-01-15,719,10.6,10.6
2021-01-15,731,6.15,6.25
2021-01-15,732,7.55,7.65
2021-01-15,733,8.5,8.85
2021-01-15,734,9.4,9.55
2021-01-15,760,7.2,7.7
2021-01-15,764,0.6,0.7
2021-01-15,765,7.3,7.8
2021-01-15,771,7.2,7.7
2021-01-15,772,7.3,7.8
2021-01-15,773,0.95,1.05
2021-01-15,776,6.5,8
2021-01-15,795,1.1,1.5
2021-01-15,796,1.3,1.6
2021-01-15,797,1,1.15
2021-01-15,802,1670,1740
2021-01-15,803,1570,1640
2021-01-15,804,7,7.5
2021-01-15,805,7.1,7.6
2021-01-15,806,2.6,3
2021-01-15,807,2.5,3
2021-01-15,808,0.95,1
2021-01-15,809,1,1.05
2021-01-15,810,1.05,1.1
2021-01-15,811,1.2,1.5
2021-01-15,815,6.5,8
2021-01-15,816,1,1.15
2021-01-15,817,0.85,0.9
2021-01-15,818,5,5.5
2021-01-15,820,1.25,1.45
2021-01-15,823,1.8,2.2
2021-01-15,824,0.8,0.95
2021-01-15,825,5.2,5.8
2021-01-15,827,5.8,6.2
2021-01-15,829,0.68,0.72
2021-01-15,831,3.5,4
2021-01-15,832,3.5,4
2021-01-15,833,0.8,0.85
2021-01-15,834,5,5.5
2021-01-15,835,4.6,4.9
2021-01-15,836,4.2,4.3
2021-01-18,2,236,237
2021-01-18,3,232,233
2021-01-18,4,231,232
2021-01-18,5,,
2021-01-18,6,,
2021-01-18,7,285,290
2021-01-18,8,293,297
2021-01-18,9,,
2021-01-18,10,235,236
2021-01-18,11,,
2021-01-18,12,220,225
2021-01-18,13,210,212
2021-01-18,14,205,206
2021-01-18,15,219,220
2021-01-18,16,223,224
2021-01-18,17,,
2021-01-18,18,,
2021-01-18,19,190,192
2021-01-18,20,195,197
2021-01-18,21,208,210
2021-01-18,22,,
2021-01-18,23,470,475
2021-01-18,24,459,464
2021-01-18,25,339,341
2021-01-18,26,334,337
2021-01-18,27,470,471
2021-01-18,28,466,468
2021-01-18,29,452,453
2021-01-18,30,221,223
2021-01-18,31,225,227
2021-01-18,32,193,195
2021-01-18,33,226,238
2021-01-18,34,197,199
2021-01-18,35,230,232
2021-01-18,36,201,203
2021-01-18,37,181,182
2021-01-18,38,179,180
2021-01-18,39,284,287
2021-01-18,40,181,183
2021-01-18,41,785,790
2021-01-18,42,195,196
2021-01-18,43,195,198
2021-01-18,44,,
2021-01-18,45,,
2021-01-18,46,,
2021-01-18,47,219,221
2021-01-18,48,218,220
2021-01-18,50,480,530
2021-01-18,51,430,480
2021-01-18,53,1230,1280
2021-01-18,54,1160,1220
2021-01-18,55,375,405
2021-01-18,56,280,290
2021-01-18,58,130,135
2021-01-18,61,,
2021-01-18,62,,
2021-01-18,63,135,140
2021-01-18,64,,
2021-01-18,65,,
2021-01-18,66,,
2021-01-18,67,145,155
2021-01-18,68,,
2021-01-18,69,,
2021-01-18,70,,
2021-01-18,71,100,110
2021-01-18,73,498,500
2021-01-18,74,,
2021-01-18,75,495,499
2021-01-18,76,524,526
2021-01-18,77,510,512
2021-01-18,78,,
2021-01-18,79,,
2021-01-18,80,,
2021-01-18,81,345,355
2021-01-18,82,,
2021-01-18,83,,
2021-01-18,84,,
2021-01-18,85,955,960
2021-01-18,86,955,960
2021-01-18,87,920,925
2021-01-18,88,900,905
2021-01-18,89,2290,2300
2021-01-18,90,1280,1290
2021-01-18,91,,
2021-01-18,92,1195,1200
2021-01-18,93,,
2021-01-18,94,1020,1025
2021-01-18,95,1000,1005
2021-01-18,96,,
2021-01-18,97,,
2021-01-18,98,,
2021-01-18,100,,
2021-01-18,101,,
2021-01-18,102,,
2021-01-18,103,3.9,5
2021-01-18,104,2.65,2.75
2021-01-18,105,3,3.1
2021-01-18,106,2.1,2.15
2021-01-18,107,1.17,1.19
2021-01-18,108,280,282
2021-01-18,109,268,270
2021-01-18,110,399,411
2021-01-18,111,346,348
2021-01-18,112,345,347
2021-01-18,113,,
2021-01-18,114,327,330
2021-01-18,115,,
2021-01-18,116,,
2021-01-18,117,538,540
2021-01-18,118,498,500
2021-01-18,119,,
2021-01-18,120,494,500
2021-01-18,121,597,600
2021-01-18,122,507,512
2021-01-18,123,,
2021-01-18,124,505,510
2021-01-18,125,,
2021-01-18,126,205,215
2021-01-18,127,195,200
2021-01-18,128,175,180
2021-01-18,129,195,205
2021-01-18,130,150,155
2021-01-18,131,1450,1455
2021-01-18,132,730,735
2021-01-18,133,705,710
2021-01-18,134,820,825
2021-01-18,176,6.5,7.5
2021-01-18,177,18,19
2021-01-18,181,4.77,4.87
2021-01-18,182,4.97,5.07
2021-01-18,183,5,5.2
2021-01-18,184,5.85,5.95
2021-01-18,185,6.9,7
2021-01-18,186,9.3,9.45
2021-01-18,187,350,365
2021-01-18,188,345,355
2021-01-18,189,210,220
2021-01-18,191,,
2021-01-18,192,,
2021-01-18,193,,
2021-01-18,194,,
2021-01-18,195,,
2021-01-18,196,,
2021-01-18,197,,
2021-01-18,198,,
2021-01-18,199,,
2021-01-18,202,,
2021-01-18,203,,
2021-01-18,204,,
2021-01-18,205,,
2021-01-18,206,,
2021-01-18,207,,
2021-01-18,208,,
2021-01-18,209,0.25,0.35
2021-01-18,210,1.2,1.5
2021-01-18,211,0.5,0.6
2021-01-18,212,0.3,0.35
2021-01-18,213,,
2021-01-18,214,,
2021-01-18,215,,
2021-01-18,216,,
2021-01-18,217,,
2021-01-18,218,,
2021-01-18,219,,
2021-01-18,220,,
2021-01-18,221,,
2021-01-18,222,,
2021-01-18,223,,
2021-01-18,224,,
2021-01-18,225,1.5,1.8
2021-01-18,226,,
2021-01-18,227,,
2021-01-18,228,,
2021-01-18,229,0.4,0.5
2021-01-18,230,,
2021-01-18,231,,
2021-01-18,232,,
2021-01-18,233,,
2021-01-18,234,,
2021-01-18,235,,
2021-01-18,236,,
2021-01-18,237,,
2021-01-18,238,,
2021-01-18,239,,
2021-01-18,240,,
2021-01-18,241,,
2021-01-18,242,,
2021-01-18,243,,
2021-01-18,244,,
2021-01-18,245,,
2021-01-18,246,0.65,0.75
2021-01-18,247,2,2.2
2021-01-18,248,0.5,0.6
2021-01-18,249,0.6,0.7
2021-01-18,250,0.4,0.5
2021-01-18,251,0.7,0.8
2021-01-18,252,,
2021-01-18,253,0.7,0.75
2021-01-18,254,,
2021-01-18,255,,
2021-01-18,256,,
2021-01-18,257,,
2021-01-18,258,,
2021-01-18,259,,
2021-01-18,260,,
2021-01-18,261,0.8,0.9
2021-01-18,262,0.95,1.05
2021-01-18,263,,
2021-01-18,264,,
2021-01-18,265,,
2021-01-18,266,,
2021-01-18,267,,
2021-01-18,268,,
2021-01-18,269,,
2021-01-18,270,,
2021-01-18,271,,
2021-01-18,272,,
2021-01-18,273,,
2021-01-18,274,,
2021-01-18,275,,
2021-01-18,276,,
2021-01-18,277,,
2021-01-18,278,,
2021-01-18,279,0.3,0.35
2021-01-18,280,0.25,0.35
2021-01-18,281,,
2021-01-18,282,,
2021-01-18,283,0.28,0.3
2021-01-18,284,0.3,0.35
2021-01-18,285,,
2021-01-18,286,,
2021-01-18,287,,
2021-01-18,288,,
2021-01-18,289,,
2021-01-18,290,,
2021-01-18,291,,
2021-01-18,292,,
2021-01-18,293,,
2021-01-18,294,,
2021-01-18,295,,
2021-01-18,296,,
2021-01-18,297,0.5,0.6
2021-01-18,298,,
2021-01-18,299,,
2021-01-18,300,0.45,0.6
2021-01-18,301,,
2021-01-18,302,,
2021-01-18,303,,
2021-01-18,304,0.6,0.7
2021-01-18,305,,
2021-01-18,306,0.45,0.55
2021-01-18,307,,
2021-01-18,308,,
2021-01-18,309,,
2021-01-18,310,,
2021-01-18,311,,
2021-01-18,312,,
2021-01-18,313,,
2021-01-18,314,,
2021-01-18,315,,
2021-01-18,316,,
2021-01-18,317,,
2021-01-18,318,,
2021-01-18,319,,
2021-01-18,320,,
2021-01-18,321,,
2021-01-18,322,,
2021-01-18,323,,
2021-01-18,670,,
2021-01-18,671,,
2021-01-18,672,334,337
2021-01-18,685,,
2021-01-18,727,,
2021-01-18,731,6.15,6.25
2021-01-18,732,7.55,7.65
2021-01-18,733,8.5,8.85
2021-01-18,734,9.4,9.55
2021-01-18,747,,
2021-01-18,760,7.2,7.7
2021-01-18,764,0.6,0.7
2021-01-18,765,7.3,7.8
2021-01-18,771,7.2,7.7
2021-01-18,772,7.3,7.8
2021-01-18,773,0.95,1.05
2021-01-18,776,6.5,8
2021-01-18,788,,
2021-01-18,789,,
2021-01-18,795,1.1,1.5
2021-01-18,796,1.3,1.6
2021-01-18,797,1,1.15
2021-01-18,802,1670,1740
2021-01-18,803,1600,1670
2021-01-18,804,7,7.5
2021-01-18,805,7.1,7.6
2021-01-18,806,2.6,3
2021-01-18,807,2.5,3
2021-01-18,808,0.95,1
2021-01-18,809,1,1.05
2021-01-18,810,1.05,1.1
2021-01-18,811,1.2,1.5
2021-01-18,812,,
2021-01-18,813,,
2021-01-18,814,,
2021-01-18,815,6.5,8
2021-01-18,816,1,1.15
2021-01-18,817,0.85,0.9
2021-01-18,818,5,5.5
2021-01-18,819,,
2021-01-18,820,1.25,1.45
2021-01-18,823,1.8,2.2
2021-01-18,824,0.8,0.95
2021-01-18,825,5.2,5.8
2021-01-18,826,,
2021-01-18,827,5.8,6.2
2021-01-18,828,,
2021-01-18,829,0.68,0.72
2021-01-18,830,,
2021-01-18,831,3.5,4
2021-01-18,832,3.5,4
2021-01-18,833,0.8,0.85
2021-01-18,834,5,5.5
2021-01-22,328,0.24,0.28
2021-01-22,329,0.14,0.18
2021-01-22,331,0.3,0.34
2021-01-22,332,,
2021-01-22,333,2.3,2.35
2021-01-22,335,2.13,2.18
2021-01-22,336,,
2021-01-22,337,,
2021-01-22,340,,
2021-01-22,341,2.6,2.65
2021-01-22,342,2.9,2.95
2021-01-22,344,13.5,13.5
2021-01-22,345,11.4,11.4
2021-01-22,346,10.1,10.1
2021-01-22,347,8.3,8.3
2021-01-22,350,2.05,2.15
2021-01-22,351,2.05,2.15
2021-01-22,352,3.7,3.8
2021-01-22,353,4.65,4.75
2021-01-22,356,1.9,2
2021-01-22,357,1.9,2
2021-01-22,358,3.45,3.55
2021-01-22,361,4.15,4.25
2021-01-22,362,5.05,5.15
2021-01-22,363,4.9,5
2021-01-22,364,1.95,2.05
2021-01-22,365,1.5,1.6
2021-01-22,366,5.4,5.5
2021-01-22,367,2.2,2.3
2021-01-22,368,1.2,1.3
2021-01-22,369,5.4,5.5
2021-01-22,370,2.1,2.2
2021-01-22,371,1.2,1.3
2021-01-22,372,5.2,5.3
2021-01-22,674,1,1.02
2021-01-22,675,1.32,1.34
2021-01-22,676,2.05,2.15
2021-01-22,677,1.9,2
2021-01-22,678,2.2,2.3
2021-01-22,716,16.6,16.6
2021-01-22,717,14.5,14.5
2021-01-22,718,13.4,13.4
2021-01-22,719,10.6,10.6
2021-01-22,835,4.6,4.9
2021-01-22,836,4.25,4.35
2021-01-25,2,238,239
2021-01-25,3,234,235
2021-01-25,4,233,234
2021-01-25,5,,
2021-01-25,6,,
2021-01-25,7,290,295
2021-01-25,8,298,302
2021-01-25,9,,
2021-01-25,10,237,240
2021-01-25,11,,
2021-01-25,12,228,233
2021-01-25,13,218,220
2021-01-25,14,213,214
2021-01-25,15,227,228
2021-01-25,16,230,232
2021-01-25,17,,
2021-01-25,18,,
2021-01-25,19,195,197
2021-01-25,20,200,202
2021-01-25,21,216,218
2021-01-25,22,,
2021-01-25,23,475,480
2021-01-25,24,464,469
2021-01-25,25,344,346
2021-01-25,26,339,342
2021-01-25,27,470,471
2021-01-25,28,466,468
2021-01-25,29,452,453
2021-01-25,30,218,220
2021-01-25,31,222,224
2021-01-25,32,190,192
2021-01-25,33,223,235
2021-01-25,34,194,196
2021-01-25,35,230,232
2021-01-25,36,201,203
2021-01-25,37,181,182
2021-01-25,38,181,182
2021-01-25,39,294,297
2021-01-25,40,188,190
2021-01-25,41,795,800
2021-01-25,42,200,201
2021-01-25,43,200,203
2021-01-25,44,,
2021-01-25,45,,
2021-01-25,46,,
2021-01-25,47,219,221
2021-01-25,48,218,220
2021-01-25,50,470,520
2021-01-25,51,430,480
2021-01-25,53,1210,1260
2021-01-25,54,1160,1220
2021-01-25,55,375,405
2021-01-25,56,280,290
2021-01-25,58,130,135
2021-01-25,61,,
2021-01-25,62,,
2021-01-25,63,135,140
2021-01-25,64,,
2021-01-25,65,,
2021-01-25,66,,
2021-01-25,67,145,155
2021-01-25,68,,
2021-01-25,69,,
2021-01-25,70,,
2021-01-25,71,100,110
2021-01-25,73,488,490
2021-01-25,74,,
2021-01-25,75,470,474
2021-01-25,76,514,516
2021-01-25,77,482,487
2021-01-25,78,,
2021-01-25,79,,
2021-01-25,80,,
2021-01-25,81,345,355
2021-01-25,82,,
2021-01-25,83,,
2021-01-25,84,,
2021-01-25,85,965,970
2021-01-25,86,935,940
2021-01-25,87,910,915
2021-01-25,88,890,895
2021-01-25,89,2320,2330
2021-01-25,90,1280,1290
2021-01-25,91,,
2021-01-25,92,1195,1200
2021-01-25,93,,
2021-01-25,94,1010,1015
2021-01-25,95,990,995
2021-01-25,96,,
2021-01-25,97,,
2021-01-25,98,,
2021-01-25,100,,
2021-01-25,101,,
2021-01-25,102,,
2021-01-25,103,4.2,5
