date,code,low,high
2023-01-09,110,577,602
2023-01-09,111,395,400
2023-01-09,112,390,395
2023-01-09,113,,
2023-01-09,114,365,370
2023-01-09,115,315,320
2023-01-09,116,,
2023-01-09,117,650,652
2023-01-09,118,625,627
2023-01-09,119,,
2023-01-09,120,,
2023-01-09,121,700,702
2023-01-09,122,635,640
2023-01-09,123,,
2023-01-09,124,627,630
2023-01-09,125,380,385
2023-01-09,126,345,350
2023-01-09,127,325,330
2023-01-09,128,315,320
2023-01-09,129,265,270
2023-01-09,130,255,260
2023-01-09,131,2200,2205
2023-01-09,132,1180,1185
2023-01-09,133,1145,1150
2023-01-09,134,1410,1415
2023-01-09,176,11.5,12.5
2023-01-09,177,17,18
2023-01-09,181,7.05,7.15
2023-01-09,182,7.25,7.35
2023-01-09,183,7.7,7.9
2023-01-09,184,8.6,8.7
2023-01-09,185,9.15,9.25
2023-01-09,186,10.05,10.15
2023-01-09,187,585,605
2023-01-09,188,490,520
2023-01-09,189,210,220
2023-01-09,191,,
2023-01-09,192,,
2023-01-09,193,,
2023-01-09,194,,
2023-01-09,195,,
2023-01-09,196,,
2023-01-09,197,,
2023-01-09,198,,
2023-01-09,199,,
2023-01-09,670,,
2023-01-09,671,,
2023-01-09,672,,
2023-01-09,727,,
2023-01-09,731,8.1,8.25
2023-01-09,732,9.45,9.55
2023-01-09,733,9.9,10.2
2023-01-09,734,10.55,10.7
2023-01-09,747,,
2023-01-09,802,2380,2460
2023-01-09,803,2260,2340
2023-01-09,845,,
2023-01-09,846,,
2023-01-09,847,3.6,3.9
2023-01-09,848,3.2,3.4
2023-01-09,870,3.4,3.6
2023-01-09,871,3.6,3.9
2023-01-09,872,3.4,3.6
2023-01-09,873,3.6,3.9
2023-01-09,874,10.5,11
2023-01-09,875,11,11.5
2023-01-09,876,10.5,11
2023-01-09,877,11,11.5
2023-01-09,878,,
2023-01-09,879,,
2023-01-09,880,2.6,2.8
2023-01-09,881,3.9,4.1
2023-01-09,882,1,1.2
2023-01-09,883,1.5,1.65
2023-01-09,884,3,3.2
2023-01-09,891,365,370
2023-01-09,892,1,1.05
2023-01-09,893,1.1,1.15
2023-01-09,894,1.15,1.2
2023-01-09,898,2.2,2.4
2023-01-09,899,2.3,2.8
2023-01-09,900,,
2023-01-09,901,,
2023-01-09,902,2.3,2.6
2023-01-09,903,2.8,3.1
2023-01-09,904,6.5,7.5
2023-01-09,905,1,1.15
2023-01-09,906,0.85,0.9
2023-01-09,907,0.75,0.8
2023-01-09,908,1.1,1.2
2023-01-09,909,0.95,1
2023-01-09,910,0.75,0.8
2023-01-09,911,1.45,1.5
2023-01-09,914,3.5,3.8
2023-01-09,915,1.05,1.2
2023-01-09,916,0.7,0.8
2023-01-09,917,5.5,6
2023-01-09,918,,
2023-01-09,920,5.7,5.9
2023-01-09,921,0.85,0.9
2023-01-09,923,,
2023-01-09,924,5,5.5
2023-01-09,925,1.5,1.6
2023-01-09,927,3,3.2
2023-01-09,928,1.5,1.6
2023-01-09,930,,
2023-01-09,931,,
2023-01-09,932,549,551
2023-01-13,328,0.5,0.54
2023-01-13,329,0.2,0.22
2023-01-13,331,0.35,0.39
2023-01-13,332,,
2023-01-13,333,3.7,3.75
2023-01-13,335,3.56,3.61
2023-01-13,336,,
2023-01-13,337,,
2023-01-13,340,,
2023-01-13,341,3.35,3.4
2023-01-13,342,3.58,3.63
2023-01-13,344,19.4,19.4
2023-01-13,345,17.6,17.6
2023-01-13,346,16.2,16.2
2023-01-13,347,14.2,14.2
2023-01-13,350,3,3.1
2023-01-13,351,2.65,2.75
2023-01-13,352,4.95,5.05
2023-01-13,353,5.9,6
2023-01-13,356,2.45,2.55
2023-01-13,357,2.45,2.55
2023-01-13,358,5.7,5.8
2023-01-13,361,6.8,6.9
2023-01-13,362,7.7,7.8
2023-01-13,363,5.9,6
2023-01-13,364,2.55,2.65
2023-01-13,365,2.3,2.4
2023-01-13,366,7.4,7.5
2023-01-13,367,3.3,3.4
2023-01-13,368,2.2,2.3
2023-01-13,369,7,7.5
2023-01-13,370,3.2,3.3
2023-01-13,371,2.2,2.3
2023-01-13,372,6.6,6.7
2023-01-13,674,1.28,1.3
2023-01-13,675,1.95,1.97
2023-01-13,676,2.65,2.75
2023-01-13,677,2.45,2.55
2023-01-13,678,3.2,3.3
2023-01-13,716,21.6,21.6
2023-01-13,717,19.8,19.8
2023-01-13,718,18.6,18.6
2023-01-13,719,15.6,15.6
2023-01-13,835,6.1,6.3
2023-01-13,836,6.7,6.7
2023-01-15,2,386,390
2023-01-15,3,342,344
2023-01-15,4,332,333
2023-01-15,5,325,327
2023-01-15,7,455,457
2023-01-15,8,453,455
2023-01-15,10,328,330
2023-01-15,12,379,380
2023-01-15,13,324,326
2023-01-15,14,315,316
2023-01-15,15,328,330
2023-01-15,16,312,314
2023-01-15,19,284,289
2023-01-15,20,303,306
2023-01-15,21,313,314
2023-01-15,23,610,615
2023-01-15,24,599,604
2023-01-15,25,479,481
2023-01-15,26,474,477
2023-01-15,27,600,601
2023-01-15,28,596,598
2023-01-15,29,582,583
2023-01-15,30,286,288
2023-01-15,31,290,292
2023-01-15,32,258,260
2023-01-15,33,304,316
2023-01-15,34,275,277
2023-01-15,35,334,336
2023-01-15,36,305,307
2023-01-15,37,249,250
2023-01-15,38,249,250
2023-01-15,39,462,464
2023-01-15,40,291,292
2023-01-15,41,1180,1185
2023-01-15,42,336,340
2023-01-15,47,365,366
2023-01-15,48,345,350
2023-01-15,50,1230,1330
2023-01-15,51,1180,1300
2023-01-15,53,3020,3060
2023-01-15,54,3000,3060
2023-01-15,55,590,620
2023-01-15,56,380,390
2023-01-15,58,275,280
2023-01-15,63,210,220
2023-01-15,67,290,300
2023-01-15,71,120,125
2023-01-15,73,543,545
2023-01-15,75,548,558
2023-01-15,76,577,579
2023-01-15,77,572,575
2023-01-15,81,470,495
2023-01-15,86,1280,1290
2023-01-15,87,1270,1275
2023-01-15,88,1220,1225
2023-01-15,89,2530,2550
2023-01-15,90,1640,1660
2023-01-15,91,1690,1710
2023-01-15,92,1400,1410
2023-01-15,94,1440,1445
2023-01-15,95,1390,1395
2023-01-15,101,12.5,13
2023-01-15,102,13,13.5
2023-01-15,103,6,6.3
2023-01-15,104,5.35,5.45
2023-01-15,105,5.45,5.65
2023-01-15,106,5.24,5.29
2023-01-15,107,3.22,3.25
2023-01-15,108,413,415
2023-01-15,109,403,405
2023-01-15,110,577,602
2023-01-15,111,395,400
2023-01-15,112,390,395
2023-01-15,114,365,370
2023-01-15,115,315,320
2023-01-15,117,650,652
2023-01-15,118,625,627
2023-01-15,121,700,702
2023-01-15,122,635,640
2023-01-15,124,627,630
2023-01-15,125,380,385
2023-01-15,126,345,350
2023-01-15,127,325,330
2023-01-15,128,315,320
2023-01-15,129,265,270
2023-01-15,130,255,260
2023-01-15,131,2200,2205
2023-01-15,132,1180,1185
2023-01-15,133,1145,1150
2023-01-15,134,1410,1415
2023-01-15,176,11.5,12.5
2023-01-15,177,17,18
2023-01-15,181,7.05,7.15
2023-01-15,182,7.25,7.35
2023-01-15,183,7.7,7.9
2023-01-15,184,8.6,8.7
2023-01-15,185,9.15,9.25
2023-01-15,186,10.05,10.15
2023-01-15,187,585,605
2023-01-15,188,490,520
2023-01-15,189,210,220
2023-01-15,328,0.5,0.54
2023-01-15,329,0.2,0.22
2023-01-15,331,0.35,0.39
2023-01-15,333,3.7,3.75
2023-01-15,335,3.56,3.61
2023-01-15,341,3.35,3.4
2023-01-15,342,3.58,3.63
2023-01-15,344,19.4,19.4
2023-01-15,345,17.6,17.6
2023-01-15,346,16.2,16.2
2023-01-15,347,14.2,14.2
2023-01-15,350,3,3.1
2023-01-15,351,2.65,2.75
2023-01-15,352,4.95,5.05
2023-01-15,353,5.9,6
2023-01-15,356,2.45,2.55
2023-01-15,357,2.45,2.55
2023-01-15,358,5.7,5.8
2023-01-15,361,6.8,6.9
2023-01-15,362,7.7,7.8
2023-01-15,363,5.9,6
2023-01-15,364,2.55,2.65
2023-01-15,365,2.3,2.4
2023-01-15,366,7.4,7.5
2023-01-15,367,3.3,3.4
2023-01-15,368,2.2,2.3
2023-01-15,369,7,7.5
2023-01-15,370,3.2,3.3
2023-01-15,371,2.2,2.3
2023-01-15,372,6.6,6.7
2023-01-15,674,1.28,1.3
2023-01-15,675,1.95,1.97
2023-01-15,676,2.65,2.75
2023-01-15,677,2.45,2.55
2023-01-15,678,3.2,3.3
2023-01-15,716,21.6,21.6
2023-01-15,717,19.8,19.8
2023-01-15,718,18.6,18.6
2023-01-15,719,15.6,15.6
2023-01-15,731,8.1,8.25
2023-01-15,732,9.45,9.55
2023-01-15,733,9.9,10.2
2023-01-15,734,10.55,10.7
2023-01-15,802,2380,2460
2023-01-15,803,2260,2340
2023-01-15,835,6.1,6.3
2023-01-15,836,6.7,6.7
2023-01-15,847,3.6,3.9
2023-01-15,848,3.2,3.4
2023-01-15,870,3.4,3.6
2023-01-15,871,3.6,3.9
2023-01-15,872,3.4,3.6
2023-01-15,873,3.6,3.9
2023-01-15,874,10.5,11
2023-01-15,875,11,11.5
2023-01-15,876,10.5,11
2023-01-15,877,11,11.5
2023-01-15,880,2.6,2.8
2023-01-15,881,3.9,4.1
2023-01-15,882,1,1.2
2023-01-15,883,1.5,1.65
2023-01-15,884,3,3.2
2023-01-15,891,365,370
2023-01-15,892,1,1.05
2023-01-15,893,1.1,1.15
2023-01-15,894,1.15,1.2
2023-01-15,898,2.2,2.4
2023-01-15,899,2.3,2.8
2023-01-15,902,2.3,2.6
2023-01-15,903,2.8,3.1
2023-01-15,904,6.5,7.5
2023-01-15,905,1,1.15
2023-01-15,906,0.85,0.9
2023-01-15,907,0.75,0.8
2023-01-15,908,1.1,1.2
2023-01-15,909,0.95,1
2023-01-15,910,0.75,0.8
2023-01-15,911,1.45,1.5
2023-01-15,914,3.5,3.8
2023-01-15,915,1.05,1.2
2023-01-15,916,0.7,0.8
2023-01-15,917,5.5,6
2023-01-15,920,5.7,5.9
2023-01-15,921,0.85,0.9
2023-01-15,924,5,5.5
2023-01-15,925,1.5,1.6
2023-01-15,927,3,3.2
2023-01-15,928,1.5,1.6
2023-01-15,932,549,551
2023-01-16,2,386,390
2023-01-16,3,340,342
2023-01-16,4,330,331
2023-01-16,5,323,325
2023-01-16,6,,
2023-01-16,7,450,452
2023-01-16,8,450,452
2023-01-16,9,,
2023-01-16,10,325,330
2023-01-16,11,,
2023-01-16,12,379,380
2023-01-16,13,321,323
2023-01-16,14,315,316
2023-01-16,15,325,327
2023-01-16,16,309,311
2023-01-16,17,,
2023-01-16,18,,
2023-01-16,19,284,289
2023-01-16,20,303,306
2023-01-16,21,313,314
2023-01-16,22,,
2023-01-16,23,610,615
2023-01-16,24,599,604
2023-01-16,25,479,481
2023-01-16,26,474,477
2023-01-16,27,830,831
2023-01-16,28,816,818
2023-01-16,29,802,803
2023-01-16,30,276,278
2023-01-16,31,280,282
2023-01-16,32,248,250
2023-01-16,33,289,301
2023-01-16,34,260,262
2023-01-16,35,332,334
2023-01-16,36,303,305
2023-01-16,37,224,225
2023-01-16,38,224,225
2023-01-16,39,460,462
2023-01-16,40,288,289
2023-01-16,41,1165,1170
2023-01-16,42,340,344
2023-01-16,43,,
2023-01-16,44,,
2023-01-16,45,,
2023-01-16,46,,
2023-01-16,47,360,361
2023-01-16,48,345,350
2023-01-16,50,1230,1330
2023-01-16,51,1180,1300
2023-01-16,53,3020,3060
2023-01-16,54,3000,3060
2023-01-16,55,590,620
2023-01-16,56,380,390
2023-01-16,58,275,280
2023-01-16,61,,
2023-01-16,62,,
2023-01-16,63,210,220
2023-01-16,64,,
2023-01-16,65,,
2023-01-16,66,,
2023-01-16,67,290,300
2023-01-16,68,,
2023-01-16,69,,
2023-01-16,70,,
2023-01-16,71,120,125
2023-01-16,73,548,550
2023-01-16,74,,
2023-01-16,75,555,558
2023-01-16,76,575,577
2023-01-16,77,572,575
2023-01-16,78,,
2023-01-16,79,,
2023-01-16,80,,
2023-01-16,81,460,490
2023-01-16,82,,
2023-01-16,83,,
2023-01-16,84,,
2023-01-16,85,,
2023-01-16,86,1250,1260
2023-01-16,87,1220,1225
2023-01-16,88,1170,1175
2023-01-16,89,2530,2550
2023-01-16,90,1610,1630
2023-01-16,91,1660,1680
2023-01-16,92,1390,1400
2023-01-16,93,,
2023-01-16,94,1390,1395
2023-01-16,95,1340,1345
2023-01-16,96,,
2023-01-16,97,,
2023-01-16,98,,
2023-01-16,100,,
2023-01-16,101,12.5,13
2023-01-16,102,13,13.5
2023-01-16,103,5.8,6.3
2023-01-16,104,5.15,5.45
2023-01-16,105,5.45,5.65
2023-01-16,106,5.24,5.29
2023-01-16,107,3.22,3.25
2023-01-16,108,408,410
2023-01-16,109,398,400
2023-01-16,110,577,602
2023-01-16,111,,
2023-01-16,112,390,395
2023-01-16,113,,
2023-01-16,114,365,370
2023-01-16,115,315,320
2023-01-16,116,,
2023-01-16,117,645,647
2023-01-16,118,620,622
2023-01-16,119,,
2023-01-16,120,,
2023-01-16,121,695,697
2023-01-16,122,630,635
2023-01-16,123,,
2023-01-16,124,622,625
2023-01-16,125,380,385
2023-01-16,126,345,350
2023-01-16,127,325,330
2023-01-16,128,315,320
2023-01-16,129,265,270
2023-01-16,130,255,260
2023-01-16,131,2170,2175
2023-01-16,132,1145,1150
2023-01-16,133,1110,1115
2023-01-16,134,1375,1380
2023-01-16,176,11,12
2023-01-16,177,16,17
2023-01-16,181,7.05,7.15
2023-01-16,182,7.25,7.35
2023-01-16,183,7.7,7.9
2023-01-16,184,8.6,8.7
2023-01-16,185,9.15,9.25
2023-01-16,186,10.05,10.15
2023-01-16,187,540,570
2023-01-16,188,450,480
2023-01-16,189,190,200
2023-01-16,191,,
2023-01-16,192,,
2023-01-16,193,,
2023-01-16,194,,
2023-01-16,195,,
2023-01-16,196,,
2023-01-16,197,,
2023-01-16,198,,
2023-01-16,199,,
2023-01-16,670,,
2023-01-16,671,,
2023-01-16,672,,
2023-01-16,727,,
2023-01-16,731,8.1,8.25
2023-01-16,732,9.45,9.55
2023-01-16,733,9.9,10.2
2023-01-16,734,10.55,10.7
2023-01-16,747,,
2023-01-16,802,2300,2400
2023-01-16,803,2150,2250
2023-01-16,847,3.6,3.9
2023-01-16,848,3.2,3.4
2023-01-16,870,3.4,3.6
2023-01-16,871,3.6,3.9
2023-01-16,872,3.4,3.6
2023-01-16,873,3.6,3.9
2023-01-16,874,10.5,11
2023-01-16,875,11,11.5
2023-01-16,876,10.5,11
2023-01-16,877,11,11.5
2023-01-16,880,2.6,2.8
2023-01-16,881,3.9,4.1
2023-01-16,882,1,1.2
2023-01-16,883,1.5,1.65
2023-01-16,884,3,3.2
2023-01-16,891,365,370
2023-01-16,892,1,1.05
2023-01-16,893,1.1,1.15
2023-01-16,894,1.15,1.2
2023-01-16,898,2.2,2.4
2023-01-16,899,2.3,2.8
2023-01-16,900,,
2023-01-16,901,,
2023-01-16,902,2.3,2.6
2023-01-16,903,2.8,3.1
2023-01-16,904,6.5,7.5
2023-01-16,905,1,1.15
2023-01-16,906,0.85,0.9
2023-01-16,907,0.75,0.8
2023-01-16,908,1.1,1.2
2023-01-16,909,0.95,1
2023-01-16,910,0.75,0.8
2023-01-16,911,1.5,1.6
2023-01-16,914,3.5,3.8
2023-01-16,915,1.05,1.2
2023-01-16,916,0.7,0.8
2023-01-16,917,5.5,6
2023-01-16,918,,
2023-01-16,920,5.7,5.9
2023-01-16,921,0.85,0.9
2023-01-16,923,,
2023-01-16,924,5,5.5
2023-01-16,925,1.5,1.6
2023-01-16,927,3,3.2
2023-01-16,928,1.5,1.6
2023-01-16,930,,
2023-01-16,931,,
2023-01-16,932,553,555
2023-01-20,328,0.5,0.54
2023-01-20,329,0.2,0.22
2023-01-20,331,0.35,0.39
2023-01-20,332,,
2023-01-20,333,3.7,3.75
2023-01-20,335,3.56,3.61
2023-01-20,336,,
2023-01-20,337,,
2023-01-20,340,,
2023-01-20,341,3.35,3.4
2023-01-20,342,3.58,3.63
2023-01-20,344,19.4,19.4
2023-01-20,345,17.6,17.6
2023-01-20,346,16.2,16.2
2023-01-20,347,14.2,14.2
2023-01-20,350,3,3.1
2023-01-20,351,2.65,2.75
2023-01-20,352,4.95,5.05
2023-01-20,353,5.9,6
2023-01-20,356,2.45,2.55
2023-01-20,357,2.45,2.55
2023-01-20,358,5.7,5.8
2023-01-20,361,6.8,6.9
2023-01-20,362,7.7,7.8
2023-01-20,363,5.9,6
2023-01-20,364,2.55,2.65
2023-01-20,365,2.3,2.4
2023-01-20,366,7.4,7.5
2023-01-20,367,3.3,3.4
2023-01-20,368,2.2,2.3
2023-01-20,369,7,7.5
2023-01-20,370,3.2,3.3
2023-01-20,371,2.2,2.3
2023-01-20,372,6.2,6.3
2023-01-20,674,1.28,1.3
2023-01-20,675,1.95,1.97
2023-01-20,676,2.65,2.75
2023-01-20,677,2.45,2.55
2023-01-20,678,3.2,3.3
2023-01-20,716,21.6,21.6
2023-01-20,717,19.8,19.8
2023-01-20,718,18.6,18.6
2023-01-20,719,15.6,15.6
2023-01-20,835,6.1,6.3
2023-01-20,836,6.7,6.7
2023-01-23,2,381,385
2023-01-23,3,335,337
2023-01-23,4,325,326
2023-01-23,5,318,320
2023-01-23,6,,
2023-01-23,7,443,445
2023-01-23,8,443,445
2023-01-23,9,,
2023-01-23,10,320,323
2023-01-23,11,,
2023-01-23,12,379,380
2023-01-23,13,316,318
2023-01-23,14,310,311
2023-01-23,15,320,322
2023-01-23,16,305,306
2023-01-23,17,,
2023-01-23,18,,
2023-01-23,19,276,281
2023-01-23,20,295,298
2023-01-23,21,305,310
2023-01-23,22,,
2023-01-23,23,605,610
2023-01-23,24,594,599
2023-01-23,25,474,476
2023-01-23,26,469,472
2023-01-23,27,834,835
2023-01-23,28,833,835
2023-01-23,29,834,835
2023-01-23,30,261,263
2023-01-23,31,265,267
2023-01-23,32,233,235
2023-01-23,33,274,286
2023-01-23,34,245,247
2023-01-23,35,322,324
2023-01-23,36,293,295
2023-01-23,37,222,223
2023-01-23,38,222,223
2023-01-23,39,458,460
2023-01-23,40,285,292
2023-01-23,41,1140,1145
2023-01-23,42,341,345
2023-01-23,43,,
2023-01-23,44,,
2023-01-23,45,,
2023-01-23,46,,
2023-01-23,47,360,361
2023-01-23,48,345,350
2023-01-23,50,1230,1330
2023-01-23,51,1180,1300
2023-01-23,53,3020,3060
2023-01-23,54,3000,3060
2023-01-23,55,590,620
2023-01-23,56,380,390
2023-01-23,58,275,280
2023-01-23,61,,
2023-01-23,62,,
2023-01-23,63,215,225
2023-01-23,64,,
2023-01-23,65,,
2023-01-23,66,,
2023-01-23,67,295,305
2023-01-23,68,,
2023-01-23,69,,
2023-01-23,70,,
2023-01-23,71,120,125
2023-01-23,73,543,545
2023-01-23,74,,
2023-01-23,75,550,553
2023-01-23,76,570,575
2023-01-23,77,570,575
2023-01-23,78,,
2023-01-23,79,,
2023-01-23,80,,
2023-01-23,81,460,490
2023-01-23,82,,
2023-01-23,83,,
2023-01-23,84,,
2023-01-23,85,,
2023-01-23,86,1220,1230
2023-01-23,87,1150,1155
2023-01-23,88,1100,1105
2023-01-23,89,2520,2540
2023-01-23,90,1610,1630
2023-01-23,91,1660,1680
2023-01-23,92,1370,1380
2023-01-23,93,,
2023-01-23,94,1320,1325
2023-01-23,95,1270,1275
2023-01-23,96,,
2023-01-23,97,,
2023-01-23,98,,
2023-01-23,100,,
2023-01-23,101,12.5,13
2023-01-23,102,13,13.5
2023-01-23,103,5.8,6.3
2023-01-23,104,5.15,5.45
2023-01-23,105,5.45,5.65
2023-01-23,106,5.24,5.29
2023-01-23,107,3.22,3.25
2023-01-23,108,400,402
2023-01-23,109,390,392
2023-01-23,110,577,602
2023-01-23,111,,
2023-01-23,112,390,395
2023-01-23,113,,
2023-01-23,114,365,370
2023-01-23,115,315,320
2023-01-23,116,,
2023-01-23,117,610,612
2023-01-23,118,585,587
2023-01-23,119,,
2023-01-23,120,,
2023-01-23,121,660,662
2023-01-23,122,595,600
2023-01-23,123,,
2023-01-23,124,592,595
2023-01-23,125,380,385
2023-01-23,126,345,350
2023-01-23,127,325,330
2023-01-23,128,315,320
2023-01-23,129,265,270
2023-01-23,130,255,260
2023-01-23,131,2150,2155
2023-01-23,132,1090,1095
2023-01-23,133,1055,1060
2023-01-23,134,1320,1325
2023-01-23,176,11,12
2023-01-23,177,15,16
2023-01-23,181,7.05,7.15
2023-01-23,182,7.25,7.35
2023-01-23,183,7.7,7.9
2023-01-23,184,8.6,8.7
2023-01-23,185,9.15,9.25
2023-01-23,186,10.05,10.15
2023-01-23,187,520,550
2023-01-23,188,420,450
2023-01-23,189,190,200
2023-01-23,191,,
2023-01-23,192,,
2023-01-23,193,,
2023-01-23,194,,
2023-01-23,195,,
2023-01-23,196,,
2023-01-23,197,,
2023-01-23,198,,
2023-01-23,199,,
2023-01-23,670,,
2023-01-23,671,,
2023-01-23,672,380,385
2023-01-23,727,,
2023-01-23,731,8.1,8.25
2023-01-23,732,9.45,9.55
2023-01-23,733,9.9,10.2
2023-01-23,734,10.55,10.7
2023-01-23,747,,
2023-01-23,802,2100,2200
2023-01-23,803,2000,2100
2023-01-23,847,3.6,3.9
2023-01-23,848,3.2,3.4
2023-01-23,870,3.4,3.6
2023-01-23,871,3.6,3.9
2023-01-23,872,3.4,3.6
2023-01-23,873,3.6,3.9
2023-01-23,874,10.5,11
2023-01-23,875,11,11.5
2023-01-23,876,10.5,11
2023-01-23,877,11,11.5
2023-01-23,880,2.6,2.8
2023-01-23,881,3.9,4.1
2023-01-23,882,1,1.2
2023-01-23,883,1.5,1.65
2023-01-23,884,3,3.2
2023-01-23,891,365,370
2023-01-23,892,1,1.05
2023-01-23,893,1.1,1.15
2023-01-23,894,1.15,1.2
2023-01-23,898,2.2,2.4
2023-01-23,899,2.3,2.8
2023-01-23,900,,
2023-01-23,901,,
2023-01-23,902,2.3,2.6
2023-01-23,903,2.8,3.1
2023-01-23,904,6.5,7.5
2023-01-23,905,1,1.15
2023-01-23,906,0.85,0.9
2023-01-23,907,0.75,0.8
2023-01-23,908,1.1,1.2
2023-01-23,909,0.95,1
2023-01-23,910,0.75,0.8
2023-01-23,911,1.5,1.6
2023-01-23,914,3.7,3.9
2023-01-23,915,1.05,1.2
2023-01-23,916,0.7,0.8
2023-01-23,917,5.5,6
2023-01-23,918,,
2023-01-23,920,5.7,5.9
2023-01-23,921,0.85,0.9
2023-01-23,923,,
2023-01-23,924,5,5.5
2023-01-23,925,1.5,1.6
2023-01-23,927,3,3.2
2023-01-23,928,1.5,1.6
2023-01-23,930,,
2023-01-23,931,,
2023-01-23,932,548,550
2023-01-23,933,,
2023-01-23,934,,
2023-01-23,935,,
2023-01-27,328,0.5,0.54
2023-01-27,329,0.23,0.25
2023-01-27,331,0.39,0.43
2023-01-27,332,,
2023-01-27,333,3.7,3.75
2023-01-27,335,3.56,3.61
2023-01-27,336,,
2023-01-27,337,,
2023-01-27,340,,
2023-01-27,341,3.35,3.4
2023-01-27,342,3.58,3.63
2023-01-27,344,19.4,19.4
2023-01-27,345,17.6,17.6
2023-01-27,346,16.2,16.2
2023-01-27,347,14.2,14.2
2023-01-27,350,3,3.1
2023-01-27,351,2.65,2.75
2023-01-27,352,4.95,5.05
2023-01-27,353,5.9,6
2023-01-27,356,2.45,2.55
2023-01-27,357,2.5,2.6
2023-01-27,358,5.7,5.8
2023-01-27,361,6.8,6.9
2023-01-27,362,7.7,7.8
2023-01-27,363,5.9,6
2023-01-27,364,2.55,2.65
2023-01-27,365,2.3,2.4
2023-01-27,366,7.4,7.5
2023-01-27,367,3.3,3.4
2023-01-27,368,2.2,2.3
2023-01-27,369,7,7.5
2023-01-27,370,3.2,3.3
2023-01-27,371,2.2,2.3
2023-01-27,372,5.8,5.9
2023-01-27,674,1.28,1.3
2023-01-27,675,1.95,1.97
2023-01-27,676,2.65,2.75
2023-01-27,677,2.5,2.6
2023-01-27,678,3.2,3.3
2023-01-27,716,21.6,21.6
2023-01-27,717,19.8,19.8
2023-01-27,718,18.6,18.6
2023-01-27,719,15.6,15.6
2023-01-27,835,6.1,6.3
2023-01-27,836,6.7,6.7
2023-01-30,2,376,380
2023-01-30,3,325,327
2023-01-30,4,315,316
2023-01-30,5,308,310
2023-01-30,6,,
2023-01-30,7,436,438
2023-01-30,8,436,438
2023-01-30,9,,
2023-01-30,10,310,313
2023-01-30,11,,
2023-01-30,12,384,385
2023-01-30,13,311,313
2023-01-30,14,305,306
2023-01-30,15,313,315
2023-01-30,16,298,299
2023-01-30,17,,
2023-01-30,18,,
2023-01-30,19,271,276
2023-01-30,20,290,293
2023-01-30,21,300,305
2023-01-30,22,,
2023-01-30,23,595,600
2023-01-30,24,584,589
2023-01-30,25,464,466
2023-01-30,26,459,462
2023-01-30,27,834,835
2023-01-30,28,833,835
2023-01-30,29,834,835
2023-01-30,30,246,248
2023-01-30,31,250,252
2023-01-30,32,218,220
2023-01-30,33,254,266
2023-01-30,34,225,227
2023-01-30,35,302,304
2023-01-30,36,273,275
2023-01-30,37,222,223
