date,code,low,high
2020-01-13,245,,
2020-01-13,246,0.6,0.65
2020-01-13,247,,
2020-01-13,248,0.45,0.5
2020-01-13,249,0.75,0.85
2020-01-13,250,0.35,0.45
2020-01-13,251,,
2020-01-13,252,,
2020-01-13,253,0.7,0.75
2020-01-13,254,,
2020-01-13,255,,
2020-01-13,256,0.55,0.6
2020-01-13,257,,
2020-01-13,258,,
2020-01-13,259,,
2020-01-13,260,,
2020-01-13,261,0.65,0.7
2020-01-13,262,0.8,0.9
2020-01-13,263,1,1.1
2020-01-13,264,,
2020-01-13,265,,
2020-01-13,266,,
2020-01-13,267,,
2020-01-13,268,,
2020-01-13,269,,
2020-01-13,270,,
2020-01-13,271,,
2020-01-13,272,,
2020-01-13,273,,
2020-01-13,274,,
2020-01-13,275,,
2020-01-13,276,,
2020-01-13,277,,
2020-01-13,278,0.7,0.75
2020-01-13,279,0.4,0.5
2020-01-13,280,0.2,0.25
2020-01-13,281,,
2020-01-13,282,,
2020-01-13,283,,
2020-01-13,284,,
2020-01-13,285,,
2020-01-13,286,,
2020-01-13,287,,
2020-01-13,288,,
2020-01-13,289,,
2020-01-13,290,,
2020-01-13,291,,
2020-01-13,292,,
2020-01-13,293,,
2020-01-13,294,,
2020-01-13,295,,
2020-01-13,296,,
2020-01-13,297,0.7,0.9
2020-01-13,298,,
2020-01-13,299,,
2020-01-13,300,,
2020-01-13,301,,
2020-01-13,302,,
2020-01-13,303,,
2020-01-13,304,,
2020-01-13,305,,
2020-01-13,306,0.6,0.7
2020-01-13,307,,
2020-01-13,308,,
2020-01-13,309,,
2020-01-13,310,,
2020-01-13,311,,
2020-01-13,312,,
2020-01-13,313,,
2020-01-13,314,,
2020-01-13,315,,
2020-01-13,316,,
2020-01-13,317,,
2020-01-13,318,,
2020-01-13,319,,
2020-01-13,320,,
2020-01-13,321,,
2020-01-13,322,,
2020-01-13,323,,
2020-01-13,617,2.5,2.7
2020-01-13,618,2.5,2.8
2020-01-13,670,,
2020-01-13,671,,
2020-01-13,672,248,250
2020-01-13,685,,
2020-01-13,727,,
2020-01-13,731,5.75,5.9
2020-01-13,732,7.05,7.2
2020-01-13,733,8.25,8.4
2020-01-13,734,8.7,8.9
2020-01-13,735,7.5,8.5
2020-01-13,736,7.5,8
2020-01-13,737,2.8,3.1
2020-01-13,738,2.8,3.2
2020-01-13,747,,
2020-01-13,758,1.5,1.8
2020-01-13,760,6.5,7.5
2020-01-13,761,1.6,2
2020-01-13,762,1.6,2
2020-01-13,763,1.7,2.1
2020-01-13,764,0.5,0.55
2020-01-13,765,6.5,8
2020-01-13,770,0.85,0.95
2020-01-13,771,6.5,7.5
2020-01-13,772,6.5,8
2020-01-13,773,1,1.1
2020-01-13,774,1.05,1.15
2020-01-13,775,1.1,1.2
2020-01-13,776,8,8.5
2020-01-13,777,7,7.5
2020-01-13,778,1,1.05
2020-01-13,779,1.45,1.55
2020-01-13,780,,
2020-01-13,781,,
2020-01-13,782,5.5,5.8
2020-01-13,783,0.8,0.9
2020-01-13,784,0.7,0.8
2020-01-13,785,4.3,4.8
2020-01-13,786,0.7,0.8
2020-01-13,788,,
2020-01-13,789,4,4.5
2020-01-13,790,2.5,3.1
2020-01-13,791,2.6,3.2
2020-01-13,792,5,5.5
2020-01-13,793,1.3,1.6
2020-01-13,794,0.8,0.9
2020-01-13,795,1.3,1.5
2020-01-13,796,1.4,1.6
2020-01-13,797,1.1,1.2
2020-01-13,798,4.7,5
2020-01-13,799,5.2,5.4
2020-01-13,800,,
2020-01-13,801,,
2020-01-15,2,210,213
2020-01-15,3,200,203
2020-01-15,4,197,198
2020-01-15,5,191,192
2020-01-15,6,188,189
2020-01-15,7,265,267
2020-01-15,8,270,271
2020-01-15,9,200,202
2020-01-15,10,202,203
2020-01-15,12,183,185
2020-01-15,13,169,170
2020-01-15,14,166,167
2020-01-15,15,172,173
2020-01-15,16,170,171
2020-01-15,19,165,167
2020-01-15,20,178,180
2020-01-15,21,183,187
2020-01-15,23,400,405
2020-01-15,24,394,399
2020-01-15,25,274,276
2020-01-15,26,269,272
2020-01-15,27,465,466
2020-01-15,28,461,463
2020-01-15,29,447,448
2020-01-15,30,155,157
2020-01-15,31,159,161
2020-01-15,32,127,129
2020-01-15,33,162,174
2020-01-15,34,133,135
2020-01-15,35,182,184
2020-01-15,36,153,155
2020-01-15,37,130,131
2020-01-15,38,130,131
2020-01-15,39,259,260
2020-01-15,40,152,153
2020-01-15,41,725,730
2020-01-15,42,165,168
2020-01-15,43,164,166
2020-01-15,47,199,200
2020-01-15,48,184,187
2020-01-15,50,390,440
2020-01-15,51,530,580
2020-01-15,53,990,1040
2020-01-15,54,1270,1320
2020-01-15,55,330,360
2020-01-15,56,240,250
2020-01-15,58,115,120
2020-01-15,63,100,110
2020-01-15,67,140,150
2020-01-15,71,80,90
2020-01-15,73,352,354
2020-01-15,75,357,360
2020-01-15,76,370,375
2020-01-15,77,374,375
2020-01-15,81,255,270
2020-01-15,85,715,720
2020-01-15,86,890,895
2020-01-15,87,795,800
2020-01-15,88,775,780
2020-01-15,89,1650,1660
2020-01-15,90,1110,1120
2020-01-15,92,895,900
2020-01-15,94,885,890
2020-01-15,95,865,870
2020-01-15,100,0.5,0.65
2020-01-15,101,9,10.5
2020-01-15,102,10,11.5
2020-01-15,103,3.4,5.2
2020-01-15,104,2,2.35
2020-01-15,105,2.7,2.95
2020-01-15,106,1.95,2
2020-01-15,107,1.15,1.17
2020-01-15,108,271,275
2020-01-15,109,243,245
2020-01-15,110,410,430
2020-01-15,111,254,256
2020-01-15,114,223,225
2020-01-15,115,165,170
2020-01-15,117,369,371
2020-01-15,118,335,337
2020-01-15,120,332,334
2020-01-15,121,419,421
2020-01-15,122,346,347
2020-01-15,124,340,344
2020-01-15,126,220,230
2020-01-15,127,210,215
2020-01-15,128,195,200
2020-01-15,129,195,205
2020-01-15,130,150,155
2020-01-15,131,1530,1535
2020-01-15,132,710,715
2020-01-15,133,685,690
2020-01-15,134,845,850
2020-01-15,176,6,7
2020-01-15,177,11,12
2020-01-15,181,4.78,4.88
2020-01-15,182,4.98,5.08
2020-01-15,183,5.05,5.2
2020-01-15,184,5.85,6.05
2020-01-15,185,7,7.1
2020-01-15,186,9.4,9.55
2020-01-15,187,395,410
2020-01-15,188,380,390
2020-01-15,189,230,240
2020-01-15,190,1750,1850
2020-01-15,210,0.75,0.85
2020-01-15,211,0.25,0.35
2020-01-15,212,0.25,0.3
2020-01-15,225,1.5,1.6
2020-01-15,229,0.75,0.85
2020-01-15,246,0.6,0.65
2020-01-15,248,0.45,0.5
2020-01-15,249,0.75,0.85
2020-01-15,250,0.35,0.45
2020-01-15,253,0.7,0.75
2020-01-15,256,0.55,0.6
2020-01-15,261,0.65,0.7
2020-01-15,262,0.8,0.9
2020-01-15,263,1,1.1
2020-01-15,278,0.7,0.75
2020-01-15,279,0.4,0.5
2020-01-15,280,0.2,0.25
2020-01-15,297,0.7,0.9
2020-01-15,306,0.6,0.7
2020-01-15,328,0.24,0.3
2020-01-15,329,0.08,0.1
2020-01-15,331,0.21,0.25
2020-01-15,333,2.5,2.55
2020-01-15,335,2.25,2.3
2020-01-15,341,2.65,2.7
2020-01-15,342,2.8,2.85
2020-01-15,344,14.1,14.1
2020-01-15,345,12,12
2020-01-15,346,10.7,10.7
2020-01-15,347,8.9,8.9
2020-01-15,350,1.65,1.75
2020-01-15,351,1.5,1.6
2020-01-15,352,3.7,3.8
2020-01-15,353,4.5,4.6
2020-01-15,356,1.6,1.7
2020-01-15,357,1.7,1.8
2020-01-15,358,3.6,3.7
2020-01-15,361,4.5,4.6
2020-01-15,362,5.4,5.5
2020-01-15,363,3.8,3.9
2020-01-15,364,1.5,1.6
2020-01-15,365,1.5,1.6
2020-01-15,366,6,6.1
2020-01-15,367,2.3,2.4
2020-01-15,368,1.35,1.45
2020-01-15,369,5.9,6
2020-01-15,370,2.2,2.3
2020-01-15,371,1.35,1.45
2020-01-15,372,5.8,5.9
2020-01-15,617,2.5,2.7
2020-01-15,618,2.5,2.8
2020-01-15,672,248,250
2020-01-15,674,0.81,0.83
2020-01-15,675,1.48,1.5
2020-01-15,676,1.5,1.6
2020-01-15,677,1.7,1.8
2020-01-15,678,2.3,2.4
2020-01-15,716,16.9,16.9
2020-01-15,717,14.8,14.8
2020-01-15,718,13.7,13.7
2020-01-15,719,10.9,10.9
2020-01-15,731,5.75,5.9
2020-01-15,732,7.05,7.2
2020-01-15,733,8.25,8.4
2020-01-15,734,8.7,8.9
2020-01-15,735,7.5,8.5
2020-01-15,736,7.5,8
2020-01-15,737,2.8,3.1
2020-01-15,738,2.8,3.2
2020-01-15,758,1.5,1.8
2020-01-15,760,6.5,7.5
2020-01-15,761,1.6,2
2020-01-15,762,1.6,2
2020-01-15,763,1.7,2.1
2020-01-15,764,0.5,0.55
2020-01-15,765,6.5,8
2020-01-15,770,0.85,0.95
2020-01-15,771,6.5,7.5
2020-01-15,772,6.5,8
2020-01-15,773,1,1.1
2020-01-15,774,1.05,1.15
2020-01-15,775,1.1,1.2
2020-01-15,776,8,8.5
2020-01-15,777,7,7.5
2020-01-15,778,1,1.05
2020-01-15,779,1.45,1.55
2020-01-15,782,5.5,5.8
2020-01-15,783,0.8,0.9
2020-01-15,784,0.7,0.8
2020-01-15,785,4.3,4.8
2020-01-15,786,0.7,0.8
2020-01-15,789,4,4.5
2020-01-15,790,2.5,3.1
2020-01-15,791,2.6,3.2
2020-01-15,792,5,5.5
2020-01-15,793,1.3,1.6
2020-01-15,794,0.8,0.9
2020-01-15,795,1.3,1.5
2020-01-15,796,1.4,1.6
2020-01-15,797,1.1,1.2
2020-01-15,798,4.7,5
2020-01-15,799,5.2,5.4
2020-01-17,328,0.24,0.3
2020-01-17,329,0.08,0.1
2020-01-17,331,0.21,0.25
2020-01-17,332,,
2020-01-17,333,2.5,2.55
2020-01-17,335,2.25,2.3
2020-01-17,336,,
2020-01-17,337,,
2020-01-17,340,,
2020-01-17,341,2.65,2.7
2020-01-17,342,2.8,2.85
2020-01-17,344,14,14
2020-01-17,345,11.9,11.9
2020-01-17,346,10.6,10.6
2020-01-17,347,8.8,8.8
2020-01-17,350,1.75,1.85
2020-01-17,351,1.6,1.7
2020-01-17,352,3.7,3.8
2020-01-17,353,4.5,4.6
2020-01-17,356,1.6,1.7
2020-01-17,357,1.7,1.8
2020-01-17,358,3.6,3.7
2020-01-17,361,4.5,4.6
2020-01-17,362,5.4,5.5
2020-01-17,363,3.9,4
2020-01-17,364,1.5,1.6
2020-01-17,365,1.5,1.6
2020-01-17,366,6,6.1
2020-01-17,367,2.3,2.4
2020-01-17,368,1.35,1.45
2020-01-17,369,5.9,6
2020-01-17,370,2.2,2.3
2020-01-17,371,1.35,1.45
2020-01-17,372,5.4,5.5
2020-01-17,674,0.88,0.9
2020-01-17,675,1.48,1.5
2020-01-17,676,1.6,1.7
2020-01-17,677,1.7,1.8
2020-01-17,678,2.3,2.4
2020-01-17,716,16.8,16.8
2020-01-17,717,14.7,14.7
2020-01-17,718,13.6,13.6
2020-01-17,719,10.8,10.8
2020-01-20,2,212,215
2020-01-20,3,202,205
2020-01-20,4,200,201
2020-01-20,5,195,196
2020-01-20,6,192,193
2020-01-20,7,270,272
2020-01-20,8,275,276
2020-01-20,9,202,204
2020-01-20,10,205,206
2020-01-20,11,,
2020-01-20,12,183,185
2020-01-20,13,171,172
2020-01-20,14,167,168
2020-01-20,15,173,174
2020-01-20,16,172,173
2020-01-20,17,,
2020-01-20,18,,
2020-01-20,19,168,170
2020-01-20,20,178,180
2020-01-20,21,183,187
2020-01-20,22,,
2020-01-20,23,405,410
2020-01-20,24,399,404
2020-01-20,25,279,281
2020-01-20,26,274,277
2020-01-20,27,465,466
2020-01-20,28,461,463
2020-01-20,29,447,448
2020-01-20,30,150,152
2020-01-20,31,154,156
2020-01-20,32,122,124
2020-01-20,33,157,169
2020-01-20,34,128,130
2020-01-20,35,182,184
2020-01-20,36,153,155
2020-01-20,37,124,125
2020-01-20,38,124,125
2020-01-20,39,260,261
2020-01-20,40,154,155
2020-01-20,41,730,735
2020-01-20,42,165,168
2020-01-20,43,164,166
2020-01-20,44,,
2020-01-20,45,,
2020-01-20,46,,
2020-01-20,47,200,201
2020-01-20,48,187,190
2020-01-20,50,390,440
2020-01-20,51,530,580
2020-01-20,53,990,1040
2020-01-20,54,1270,1320
2020-01-20,55,330,360
2020-01-20,56,240,250
2020-01-20,58,115,120
2020-01-20,61,,
2020-01-20,62,,
2020-01-20,63,100,110
2020-01-20,64,,
2020-01-20,65,,
2020-01-20,66,,
2020-01-20,67,135,145
2020-01-20,68,,
2020-01-20,69,,
2020-01-20,70,,
2020-01-20,71,80,90
2020-01-20,73,354,356
2020-01-20,74,,
2020-01-20,75,360,363
2020-01-20,76,373,375
2020-01-20,77,373,375
2020-01-20,78,,
2020-01-20,79,,
2020-01-20,80,,
2020-01-20,81,255,270
2020-01-20,82,,
2020-01-20,83,,
2020-01-20,84,,
2020-01-20,85,735,740
2020-01-20,86,900,905
2020-01-20,87,795,800
2020-01-20,88,775,780
2020-01-20,89,1750,1760
2020-01-20,90,1210,1220
2020-01-20,91,,
2020-01-20,92,915,920
2020-01-20,93,,
2020-01-20,94,885,890
2020-01-20,95,865,870
2020-01-20,96,,
2020-01-20,97,,
2020-01-20,98,,
2020-01-20,100,,
2020-01-20,101,9,10.5
2020-01-20,102,10,11.5
2020-01-20,103,3.3,4.9
2020-01-20,104,1.9,2.25
2020-01-20,105,2.5,2.75
2020-01-20,106,1.95,2
2020-01-20,107,1.12,1.14
2020-01-20,108,274,278
2020-01-20,109,243,245
2020-01-20,110,415,430
2020-01-20,111,259,261
2020-01-20,112,,
2020-01-20,113,,
2020-01-20,114,223,225
2020-01-20,115,165,170
2020-01-20,116,,
2020-01-20,117,369,371
2020-01-20,118,335,337
2020-01-20,119,,
2020-01-20,120,334,336
2020-01-20,121,419,421
2020-01-20,122,346,347
2020-01-20,123,,
2020-01-20,124,343,345
2020-01-20,125,,
2020-01-20,126,215,225
2020-01-20,127,205,210
2020-01-20,128,190,195
2020-01-20,129,190,200
2020-01-20,130,145,150
2020-01-20,131,1510,1515
2020-01-20,132,710,715
2020-01-20,133,685,690
2020-01-20,134,845,850
2020-01-20,176,6,7
2020-01-20,177,12,13
2020-01-20,181,4.78,4.88
2020-01-20,182,4.98,5.08
2020-01-20,183,5.1,5.25
2020-01-20,184,5.85,6.05
2020-01-20,185,7,7.1
2020-01-20,186,9.4,9.55
2020-01-20,187,395,410
2020-01-20,188,390,400
2020-01-20,189,240,250
2020-01-20,190,,
2020-01-20,191,,
2020-01-20,192,,
2020-01-20,193,,
2020-01-20,194,,
2020-01-20,195,,
2020-01-20,196,,
2020-01-20,197,,
2020-01-20,198,,
2020-01-20,199,,
2020-01-20,202,,
2020-01-20,203,,
2020-01-20,204,,
2020-01-20,205,,
2020-01-20,206,,
2020-01-20,207,,
2020-01-20,208,,
2020-01-20,209,,
2020-01-20,210,1,1.1
2020-01-20,211,0.25,0.35
2020-01-20,212,0.3,0.35
2020-01-20,213,,
2020-01-20,214,,
2020-01-20,215,,
2020-01-20,216,,
2020-01-20,217,,
2020-01-20,218,,
2020-01-20,219,,
2020-01-20,220,,
2020-01-20,221,,
2020-01-20,222,,
2020-01-20,223,,
2020-01-20,224,,
2020-01-20,225,1.5,1.6
2020-01-20,226,,
2020-01-20,227,,
2020-01-20,228,,
2020-01-20,229,0.65,0.75
2020-01-20,230,,
2020-01-20,231,,
2020-01-20,232,,
2020-01-20,233,,
2020-01-20,234,,
2020-01-20,235,,
2020-01-20,236,,
2020-01-20,237,,
2020-01-20,238,,
2020-01-20,239,,
2020-01-20,240,,
2020-01-20,241,,
2020-01-20,242,,
2020-01-20,243,,
2020-01-20,244,,
2020-01-20,245,,
2020-01-20,246,0.55,0.65
2020-01-20,247,,
2020-01-20,248,0.5,0.55
2020-01-20,249,0.8,0.9
2020-01-20,250,0.4,0.45
2020-01-20,251,,
2020-01-20,252,,
2020-01-20,253,0.7,0.75
2020-01-20,254,,
2020-01-20,255,,
2020-01-20,256,0.6,0.65
2020-01-20,257,,
2020-01-20,258,,
2020-01-20,259,,
2020-01-20,260,,
2020-01-20,261,0.65,0.7
2020-01-20,262,0.8,0.9
2020-01-20,263,1,1.1
2020-01-20,264,,
2020-01-20,265,,
2020-01-20,266,,
2020-01-20,267,,
2020-01-20,268,,
2020-01-20,269,,
2020-01-20,270,,
2020-01-20,271,,
2020-01-20,272,,
2020-01-20,273,,
2020-01-20,274,,
2020-01-20,275,,
2020-01-20,276,,
2020-01-20,277,,
2020-01-20,278,0.7,0.75
2020-01-20,279,0.4,0.5
2020-01-20,280,0.2,0.25
2020-01-20,281,,
2020-01-20,282,,
2020-01-20,283,,
2020-01-20,284,,
2020-01-20,285,,
2020-01-20,286,,
2020-01-20,287,,
2020-01-20,288,,
2020-01-20,289,,
2020-01-20,290,,
2020-01-20,291,,
2020-01-20,292,,
2020-01-20,293,,
2020-01-20,294,,
2020-01-20,295,,
2020-01-20,296,,
2020-01-20,297,0.7,0.9
2020-01-20,298,,
2020-01-20,299,,
2020-01-20,300,,
2020-01-20,301,,
2020-01-20,302,,
2020-01-20,303,,
2020-01-20,304,,
2020-01-20,305,,
2020-01-20,306,0.6,0.7
2020-01-20,307,,
2020-01-20,308,,
2020-01-20,309,,
2020-01-20,310,,
2020-01-20,311,,
2020-01-20,312,,
2020-01-20,313,,
2020-01-20,314,,
2020-01-20,315,,
2020-01-20,316,,
2020-01-20,317,,
2020-01-20,318,,
2020-01-20,319,,
2020-01-20,320,,
2020-01-20,321,,
2020-01-20,322,,
2020-01-20,323,,
2020-01-20,617,2.5,2.7
2020-01-20,618,2.5,2.8
2020-01-20,670,,
2020-01-20,671,,
2020-01-20,672,250,251
2020-01-20,685,,
2020-01-20,727,,
2020-01-20,731,5.75,5.9
2020-01-20,732,7.05,7.2
2020-01-20,733,8.25,8.4
2020-01-20,734,8.7,8.9
2020-01-20,735,7.5,8.5
2020-01-20,736,7.5,8
2020-01-20,737,2.8,3.1
2020-01-20,738,2.8,3.2
2020-01-20,747,,
2020-01-20,758,1.3,1.5
2020-01-20,760,6.5,7.5
2020-01-20,761,,
2020-01-20,762,1.4,1.9
2020-01-20,763,,
2020-01-20,764,0.5,0.55
2020-01-20,765,6.5,8
2020-01-20,770,0.85,0.95
2020-01-20,771,6.5,7.5
2020-01-20,772,6.5,8
2020-01-20,773,1,1.1
2020-01-20,774,1.05,1.15
2020-01-20,775,1.1,1.2
2020-01-20,776,7.5,8
2020-01-20,777,7,7.5
2020-01-20,778,1,1.05
2020-01-20,779,1.45,1.55
2020-01-20,780,,
2020-01-20,781,,
2020-01-20,782,5.5,5.8
2020-01-20,783,0.8,0.9
2020-01-20,784,0.7,0.8
2020-01-20,785,4.3,4.8
2020-01-20,786,0.7,0.8
2020-01-20,788,,
2020-01-20,789,4,4.5
2020-01-20,790,2.5,3.1
2020-01-20,791,2.6,3.2
2020-01-20,792,5,5.5
2020-01-20,793,1.3,1.6
2020-01-20,794,0.8,0.9
2020-01-20,795,1.3,1.5
2020-01-20,796,1.4,1.9
2020-01-20,797,1.1,1.2
2020-01-20,798,4.7,5
2020-01-20,799,5.5,5.7
2020-01-20,800,,
2020-01-20,801,,
2020-01-20,802,1800,1850
2020-01-20,803,1650,1700
2020-01-24,328,0.24,0.3
2020-01-24,329,0.08,0.1
2020-01-24,331,0.21,0.25
2020-01-24,332,,
2020-01-24,333,2.5,2.55
2020-01-24,335,2.25,2.3
2020-01-24,336,,
2020-01-24,337,,
2020-01-24,340,,
2020-01-24,341,2.65,2.7
2020-01-24,342,2.8,2.85
2020-01-24,344,14,14
2020-01-24,345,11.9,11.9
2020-01-24,346,10.6,10.6
2020-01-24,347,8.8,8.8
2020-01-24,350,1.75,1.85
2020-01-24,351,1.6,1.7
2020-01-24,352,3.7,3.8
2020-01-24,353,4.5,4.6
2020-01-24,356,1.6,1.7
2020-01-24,357,1.7,1.8
2020-01-24,358,3.6,3.7
2020-01-24,361,4.5,4.6
2020-01-24,362,5.4,5.5
2020-01-24,363,4,4.1
2020-01-24,364,1.5,1.6
2020-01-24,365,1.5,1.6
2020-01-24,366,6,6.1
2020-01-24,367,2.3,2.4
2020-01-24,368,1.35,1.45
2020-01-24,369,5.9,6
2020-01-24,370,2.2,2.3
2020-01-24,371,1.35,1.45
2020-01-24,372,5.1,5.2
2020-01-24,674,0.88,0.9
2020-01-24,675,1.48,1.5
2020-01-24,676,1.6,1.7
2020-01-24,677,1.7,1.8
2020-01-24,678,2.3,2.4
2020-01-24,716,16.8,16.8
2020-01-24,717,14.7,14.7
2020-01-24,718,13.6,13.6
2020-01-24,719,10.8,10.8
2020-01-27,2,212,215
2020-01-27,3,204,207
2020-01-27,4,202,203
2020-01-27,5,197,198
2020-01-27,6,194,195
2020-01-27,7,273,275
2020-01-27,8,275,276
2020-01-27,9,205,207
2020-01-27,10,209,210
2020-01-27,11,,
2020-01-27,12,183,185
2020-01-27,13,172,173
2020-01-27,14,169,170
2020-01-27,15,176,177
2020-01-27,16,175,176
2020-01-27,17,,
2020-01-27,18,,
2020-01-27,19,168,170
2020-01-27,20,178,180
2020-01-27,21,183,187
2020-01-27,22,,
2020-01-27,23,405,410
2020-01-27,24,399,404
2020-01-27,25,279,281
2020-01-27,26,274,277
2020-01-27,27,465,466
2020-01-27,28,461,463
2020-01-27,29,447,448
2020-01-27,30,147,149
2020-01-27,31,151,153
2020-01-27,32,119,121
2020-01-27,33,154,166
2020-01-27,34,125,127
