date,code,low,high
2017-01-15,650,2.4,2.8
2017-01-15,651,5.6,6.2
2017-01-15,652,0.85,1
2017-01-15,654,0.75,0.85
2017-01-15,655,1.1,1.25
2017-01-15,656,1.1,1.2
2017-01-15,657,1.4,1.45
2017-01-15,658,3.85,4.2
2017-01-15,661,4.5,5
2017-01-15,662,0.85,0.95
2017-01-15,663,5.7,6
2017-01-15,664,4.5,5
2017-01-15,665,6,6.2
2017-01-15,666,0.9,1
2017-01-15,667,3.5,4
2017-01-15,668,4,4.5
2017-01-15,672,236,238
2017-01-15,673,2.6,2.9
2017-01-16,2,,
2017-01-16,3,,
2017-01-16,4,178,179
2017-01-16,5,,
2017-01-16,6,,
2017-01-16,7,275,277
2017-01-16,8,272,274
2017-01-16,9,178,179
2017-01-16,10,,
2017-01-16,11,,
2017-01-16,12,185,190
2017-01-16,13,,
2017-01-16,14,166,167
2017-01-16,15,175,176
2017-01-16,16,176,178
2017-01-16,17,,
2017-01-16,18,,
2017-01-16,19,,
2017-01-16,20,,
2017-01-16,21,167,168
2017-01-16,22,,
2017-01-16,23,390,395
2017-01-16,24,384,389
2017-01-16,25,224,226
2017-01-16,26,219,222
2017-01-16,27,435,436
2017-01-16,28,431,433
2017-01-16,29,417,418
2017-01-16,30,149,151
2017-01-16,31,153,155
2017-01-16,32,121,123
2017-01-16,33,157,159
2017-01-16,34,128,130
2017-01-16,35,183,185
2017-01-16,36,154,156
2017-01-16,37,126,127
2017-01-16,38,126,127
2017-01-16,39,269,270
2017-01-16,40,150,152
2017-01-16,41,785,790
2017-01-16,42,156,157
2017-01-16,43,154,156
2017-01-16,44,,
2017-01-16,45,,
2017-01-16,46,,
2017-01-16,47,174,175
2017-01-16,48,155,157
2017-01-16,49,,
2017-01-16,50,400,440
2017-01-16,51,460,520
2017-01-16,52,,
2017-01-16,53,1060,1110
2017-01-16,54,1190,1240
2017-01-16,55,335,365
2017-01-16,56,245,255
2017-01-16,57,144,150
2017-01-16,58,80,85
2017-01-16,59,61,63
2017-01-16,60,,
2017-01-16,61,,
2017-01-16,62,100,105
2017-01-16,63,115,120
2017-01-16,64,,
2017-01-16,65,,
2017-01-16,66,110,115
2017-01-16,67,135,140
2017-01-16,68,,
2017-01-16,69,,
2017-01-16,70,,
2017-01-16,71,65,80
2017-01-16,72,220,230
2017-01-16,73,392,394
2017-01-16,74,,
2017-01-16,75,403,408
2017-01-16,76,415,420
2017-01-16,77,413,415
2017-01-16,78,,
2017-01-16,79,,
2017-01-16,80,,
2017-01-16,81,310,315
2017-01-16,82,,
2017-01-16,83,990,1000
2017-01-16,84,1010,1030
2017-01-16,85,755,760
2017-01-16,86,790,800
2017-01-16,87,805,810
2017-01-16,88,785,790
2017-01-16,89,1770,1780
2017-01-16,90,1120,1140
2017-01-16,91,1160,1180
2017-01-16,92,870,875
2017-01-16,93,920,930
2017-01-16,94,885,890
2017-01-16,95,865,870
2017-01-16,96,,
2017-01-16,97,,
2017-01-16,98,,
2017-01-16,100,,
2017-01-16,101,10,12
2017-01-16,102,,
2017-01-16,103,5.85,6.4
2017-01-16,104,3.8,3.95
2017-01-16,105,3.9,4.2
2017-01-16,106,3.75,3.75
2017-01-16,107,2,2.05
2017-01-16,108,255,273
2017-01-16,109,,
2017-01-16,110,375,405
2017-01-16,111,245,250
2017-01-16,112,,
2017-01-16,113,,
2017-01-16,114,193,195
2017-01-16,115,143,150
2017-01-16,116,,
2017-01-16,117,412,415
2017-01-16,118,368,375
2017-01-16,119,,
2017-01-16,120,365,368
2017-01-16,121,472,474
2017-01-16,122,380,383
2017-01-16,123,,
2017-01-16,124,379,381
2017-01-16,125,,
2017-01-16,126,,
2017-01-16,127,205,210
2017-01-16,128,165,170
2017-01-16,129,,
2017-01-16,130,105,110
2017-01-16,131,1660,1665
2017-01-16,132,740,745
2017-01-16,133,710,715
2017-01-16,134,795,800
2017-01-16,139,7.5,8.5
2017-01-16,140,8,9
2017-01-16,147,1.5,1.7
2017-01-16,152,,
2017-01-16,153,,
2017-01-16,154,3.1,3.2
2017-01-16,155,,
2017-01-16,176,7,8
2017-01-16,177,16,17
2017-01-16,178,7.9,8
2017-01-16,179,7.5,7.6
2017-01-16,180,7.3,7.4
2017-01-16,181,4.72,4.77
2017-01-16,182,4.97,5.02
2017-01-16,183,5.2,5.25
2017-01-16,184,5.9,6
2017-01-16,185,6.85,6.95
2017-01-16,186,8.55,8.85
2017-01-16,187,380,390
2017-01-16,188,350,360
2017-01-16,189,150,160
2017-01-16,190,2000,2150
2017-01-16,191,4.23,4.23
2017-01-16,192,3.06,3.06
2017-01-16,193,2.78,2.78
2017-01-16,194,2.25,2.25
2017-01-16,195,2.03,2.03
2017-01-16,196,1.7,1.7
2017-01-16,197,1.46,1.46
2017-01-16,198,1.55,1.55
2017-01-16,199,1.47,1.47
2017-01-16,202,,
2017-01-16,203,,
2017-01-16,204,,
2017-01-16,205,,
2017-01-16,206,,
2017-01-16,207,,
2017-01-16,208,,
2017-01-16,209,,
2017-01-16,210,,
2017-01-16,211,0.25,0.3
2017-01-16,212,0.55,0.6
2017-01-16,213,,
2017-01-16,214,,
2017-01-16,215,,
2017-01-16,216,,
2017-01-16,217,,
2017-01-16,218,,
2017-01-16,219,,
2017-01-16,220,,
2017-01-16,221,,
2017-01-16,222,,
2017-01-16,223,,
2017-01-16,224,,
2017-01-16,225,1.6,1.65
2017-01-16,226,1.6,1.8
2017-01-16,227,,
2017-01-16,228,,
2017-01-16,229,2,2.2
2017-01-16,230,,
2017-01-16,231,,
2017-01-16,232,,
2017-01-16,233,0.33,0.36
2017-01-16,234,,
2017-01-16,235,,
2017-01-16,236,,
2017-01-16,237,,
2017-01-16,238,,
2017-01-16,239,,
2017-01-16,240,,
2017-01-16,241,,
2017-01-16,242,,
2017-01-16,243,,
2017-01-16,244,,
2017-01-16,245,,
2017-01-16,246,,
2017-01-16,247,2,2.5
2017-01-16,248,,
2017-01-16,249,0.7,0.8
2017-01-16,250,0.6,0.7
2017-01-16,251,,
2017-01-16,252,,
2017-01-16,253,0.65,0.75
2017-01-16,254,,
2017-01-16,255,,
2017-01-16,256,0.35,0.45
2017-01-16,257,,
2017-01-16,258,,
2017-01-16,259,,
2017-01-16,260,,
2017-01-16,261,,
2017-01-16,262,0.6,0.7
2017-01-16,263,0.65,0.75
2017-01-16,264,0.7,0.8
2017-01-16,265,0.9,1
2017-01-16,266,,
2017-01-16,267,,
2017-01-16,268,,
2017-01-16,269,,
2017-01-16,270,,
2017-01-16,271,,
2017-01-16,272,,
2017-01-16,273,,
2017-01-16,274,,
2017-01-16,275,,
2017-01-16,276,,
2017-01-16,277,,
2017-01-16,278,,
2017-01-16,279,0.4,0.45
2017-01-16,280,0.3,0.35
2017-01-16,281,0.25,0.35
2017-01-16,282,,
2017-01-16,283,0.3,0.35
2017-01-16,284,,
2017-01-16,285,,
2017-01-16,286,,
2017-01-16,287,,
2017-01-16,288,,
2017-01-16,289,,
2017-01-16,290,,
2017-01-16,291,,
2017-01-16,292,,
2017-01-16,293,,
2017-01-16,294,,
2017-01-16,295,,
2017-01-16,296,,
2017-01-16,297,,
2017-01-16,298,,
2017-01-16,299,,
2017-01-16,300,,
2017-01-16,301,,
2017-01-16,302,,
2017-01-16,303,,
2017-01-16,304,,
2017-01-16,305,,
2017-01-16,306,,
2017-01-16,307,,
2017-01-16,308,,
2017-01-16,309,,
2017-01-16,310,,
2017-01-16,311,,
2017-01-16,312,,
2017-01-16,313,,
2017-01-16,314,,
2017-01-16,315,,
2017-01-16,316,,
2017-01-16,317,,
2017-01-16,318,,
2017-01-16,319,,
2017-01-16,320,,
2017-01-16,321,,
2017-01-16,322,,
2017-01-16,323,,
2017-01-16,615,8.5,9.5
2017-01-16,616,8,9
2017-01-16,617,3.2,3.5
2017-01-16,618,3.3,3.6
2017-01-16,619,3.4,3.6
2017-01-16,620,3.5,3.7
2017-01-16,645,1,1.1
2017-01-16,646,0.8,0.85
2017-01-16,647,0.9,0.95
2017-01-16,648,0.82,0.87
2017-01-16,649,2.2,2.8
2017-01-16,650,2.4,2.8
2017-01-16,651,5.6,6.2
2017-01-16,652,0.85,1
2017-01-16,653,,
2017-01-16,654,0.75,0.85
2017-01-16,655,1.1,1.25
2017-01-16,656,1.1,1.2
2017-01-16,657,1.4,1.45
2017-01-16,658,3.85,4.2
2017-01-16,659,,
2017-01-16,660,,
2017-01-16,661,4.5,5
2017-01-16,662,0.85,0.95
2017-01-16,663,5.7,6
2017-01-16,664,4.5,5
2017-01-16,665,6,6.2
2017-01-16,666,0.9,1
2017-01-16,667,3.5,4
2017-01-16,668,4,4.5
2017-01-16,670,,
2017-01-16,671,,
2017-01-16,672,236,238
2017-01-16,673,2.6,2.9
2017-01-20,328,0.14,0.16
2017-01-20,329,0.11,0.13
2017-01-20,331,0.28,0.3
2017-01-20,332,,
2017-01-20,333,2.35,2.39
2017-01-20,335,2.25,2.29
2017-01-20,336,,
2017-01-20,337,,
2017-01-20,340,,
2017-01-20,341,2.5,2.54
2017-01-20,342,2.6,2.64
2017-01-20,344,13.4,13.4
2017-01-20,345,10.4,10.4
2017-01-20,346,9.3,9.3
2017-01-20,347,8.8,8.8
2017-01-20,350,1.95,2.05
2017-01-20,351,1.85,1.95
2017-01-20,352,3.7,3.8
2017-01-20,353,4.2,4.3
2017-01-20,356,1.6,1.7
2017-01-20,357,1.7,1.8
2017-01-20,358,3.5,3.6
2017-01-20,361,4.1,4.2
2017-01-20,362,5,5.1
2017-01-20,363,4.05,4.15
2017-01-20,364,1.8,1.9
2017-01-20,365,1.4,1.5
2017-01-20,366,4.8,4.9
2017-01-20,367,2.3,2.4
2017-01-20,368,1.3,1.4
2017-01-20,369,4.8,4.9
2017-01-20,370,1.95,2.05
2017-01-20,371,1.3,1.4
2017-01-20,372,4.1,4.2
2017-01-20,674,0.99,1.01
2017-01-20,675,1.22,1.24
2017-01-20,676,1.85,1.95
2017-01-20,677,1.7,1.8
2017-01-20,678,1.95,2.05
2017-01-23,2,,
2017-01-23,3,,
2017-01-23,4,180,181
2017-01-23,5,,
2017-01-23,6,,
2017-01-23,7,275,277
2017-01-23,8,272,274
2017-01-23,9,180,181
2017-01-23,10,,
2017-01-23,11,,
2017-01-23,12,185,190
2017-01-23,13,,
2017-01-23,14,168,169
2017-01-23,15,177,178
2017-01-23,16,176,178
2017-01-23,17,,
2017-01-23,18,,
2017-01-23,19,,
2017-01-23,20,,
2017-01-23,21,167,168
2017-01-23,22,,
2017-01-23,23,390,395
2017-01-23,24,384,389
2017-01-23,25,224,226
2017-01-23,26,219,222
2017-01-23,27,435,436
2017-01-23,28,431,433
2017-01-23,29,417,418
2017-01-23,30,145,147
2017-01-23,31,149,151
2017-01-23,32,117,119
2017-01-23,33,153,155
2017-01-23,34,124,126
2017-01-23,35,177,179
2017-01-23,36,148,150
2017-01-23,37,122,123
2017-01-23,38,122,123
2017-01-23,39,269,270
2017-01-23,40,150,152
2017-01-23,41,780,785
2017-01-23,42,156,157
2017-01-23,43,154,156
2017-01-23,44,,
2017-01-23,45,,
2017-01-23,46,,
2017-01-23,47,174,175
2017-01-23,48,155,157
2017-01-23,49,,
2017-01-23,50,390,430
2017-01-23,51,460,520
2017-01-23,52,,
2017-01-23,53,1060,1110
2017-01-23,54,1190,1240
2017-01-23,55,335,365
2017-01-23,56,245,255
2017-01-23,57,144,150
2017-01-23,58,80,85
2017-01-23,59,61,63
2017-01-23,60,,
2017-01-23,61,,
2017-01-23,62,115,120
2017-01-23,63,130,135
2017-01-23,64,,
2017-01-23,65,,
2017-01-23,66,120,125
2017-01-23,67,145,150
2017-01-23,68,,
2017-01-23,69,,
2017-01-23,70,,
2017-01-23,71,65,80
2017-01-23,72,220,230
2017-01-23,73,399,401
2017-01-23,74,,
2017-01-23,75,405,410
2017-01-23,76,420,425
2017-01-23,77,420,422
2017-01-23,78,,
2017-01-23,79,,
2017-01-23,80,,
2017-01-23,81,320,325
2017-01-23,82,,
2017-01-23,83,990,1000
2017-01-23,84,1010,1030
2017-01-23,85,755,760
2017-01-23,86,770,780
2017-01-23,87,790,795
2017-01-23,88,770,775
2017-01-23,89,1770,1780
2017-01-23,90,1120,1140
2017-01-23,91,1160,1180
2017-01-23,92,870,875
2017-01-23,93,890,900
2017-01-23,94,870,875
2017-01-23,95,850,855
2017-01-23,96,,
2017-01-23,97,,
2017-01-23,98,,
2017-01-23,100,,
2017-01-23,101,10,12
2017-01-23,102,,
2017-01-23,103,5.85,6.3
2017-01-23,104,3.85,4
2017-01-23,105,3.9,4.2
2017-01-23,106,3.8,3.85
2017-01-23,107,2,2.05
2017-01-23,108,255,273
2017-01-23,109,,
2017-01-23,110,375,405
2017-01-23,111,245,250
2017-01-23,112,,
2017-01-23,113,,
2017-01-23,114,195,197
2017-01-23,115,143,150
2017-01-23,116,,
2017-01-23,117,417,420
2017-01-23,118,370,375
2017-01-23,119,,
2017-01-23,120,,
2017-01-23,121,477,479
2017-01-23,122,382,385
2017-01-23,123,,
2017-01-23,124,379,381
2017-01-23,125,,
2017-01-23,126,,
2017-01-23,127,210,215
2017-01-23,128,170,175
2017-01-23,129,,
2017-01-23,130,110,115
2017-01-23,131,1640,1645
2017-01-23,132,740,745
2017-01-23,133,710,715
2017-01-23,134,795,800
2017-01-23,139,,
2017-01-23,140,,
2017-01-23,147,,
2017-01-23,152,,
2017-01-23,153,,
2017-01-23,154,,
2017-01-23,155,,
2017-01-23,164,,
2017-01-23,165,1.3,1.5
2017-01-23,166,,
2017-01-23,168,,
2017-01-23,169,,
2017-01-23,170,,
2017-01-23,171,,
2017-01-23,172,,
2017-01-23,176,7,8
2017-01-23,177,16,17
2017-01-23,178,7.9,8
2017-01-23,179,7.5,7.6
2017-01-23,180,7.3,7.4
2017-01-23,181,4.72,4.77
2017-01-23,182,4.97,5.02
2017-01-23,183,5.2,5.25
2017-01-23,184,5.9,6
