date,code,low,high
2024-01-12,835,6.2,6.4
2024-01-12,836,6.2,6.5
2024-01-15,2,333,335
2024-01-15,3,245,246
2024-01-15,4,230,231
2024-01-15,5,214,216
2024-01-15,6,207,210
2024-01-15,7,360,363
2024-01-15,8,360,363
2024-01-15,9,,
2024-01-15,10,225,228
2024-01-15,11,,
2024-01-15,12,270,275
2024-01-15,13,216,218
2024-01-15,14,210,211
2024-01-15,15,220,222
2024-01-15,16,207,208
2024-01-15,17,,
2024-01-15,18,,
2024-01-15,19,,
2024-01-15,20,,
2024-01-15,21,225,232
2024-01-15,22,,
2024-01-15,23,505,510
2024-01-15,24,490,495
2024-01-15,25,394,396
2024-01-15,26,389,392
2024-01-15,27,720,735
2024-01-15,28,720,735
2024-01-15,29,720,735
2024-01-15,30,184,186
2024-01-15,31,188,190
2024-01-15,32,143,145
2024-01-15,33,195,207
2024-01-15,34,153,155
2024-01-15,35,222,224
2024-01-15,36,190,192
2024-01-15,37,142,143
2024-01-15,38,142,143
2024-01-15,39,390,392
2024-01-15,40,195,200
2024-01-15,41,950,960
2024-01-15,42,248,250
2024-01-15,43,240,242
2024-01-15,44,,
2024-01-15,45,,
2024-01-15,46,,
2024-01-15,47,257,258
2024-01-15,48,310,315
2024-01-15,50,580,670
2024-01-15,51,1020,1100
2024-01-15,53,1810,1890
2024-01-15,54,2830,2930
2024-01-15,55,540,570
2024-01-15,56,245,255
2024-01-15,58,150,155
2024-01-15,61,,
2024-01-15,62,,
2024-01-15,63,130,160
2024-01-15,64,,
2024-01-15,65,,
2024-01-15,66,,
2024-01-15,67,180,190
2024-01-15,68,,
2024-01-15,69,,
2024-01-15,70,,
2024-01-15,71,110,120
2024-01-15,73,457,460
2024-01-15,74,,
2024-01-15,75,480,490
2024-01-15,76,500,505
2024-01-15,77,495,510
2024-01-15,78,,
2024-01-15,79,,
2024-01-15,80,,
2024-01-15,81,460,480
2024-01-15,82,,
2024-01-15,83,,
2024-01-15,84,,
2024-01-15,85,,
2024-01-15,86,1100,1110
2024-01-15,87,940,945
2024-01-15,88,890,895
2024-01-15,89,2310,2330
2024-01-15,90,1200,1220
2024-01-15,91,1190,1200
2024-01-15,92,1000,1010
2024-01-15,93,,
2024-01-15,94,1110,1115
2024-01-15,95,1060,1065
2024-01-15,96,,
2024-01-15,97,,
2024-01-15,98,,
2024-01-15,100,,
2024-01-15,101,15.3,15.8
2024-01-15,102,15.8,16.3
2024-01-15,103,9.2,9.8
2024-01-15,104,8.5,8.8
2024-01-15,105,8.6,8.9
2024-01-15,106,8.49,8.57
2024-01-15,107,4.69,4.72
2024-01-15,108,368,370
2024-01-15,109,338,340
2024-01-15,110,520,540
2024-01-15,111,365,370
2024-01-15,112,,
2024-01-15,113,,
2024-01-15,114,335,337
2024-01-15,115,190,192
2024-01-15,116,,
2024-01-15,117,565,567
2024-01-15,118,540,543
2024-01-15,119,,
2024-01-15,120,,
2024-01-15,121,610,611
2024-01-15,122,550,553
2024-01-15,123,,
2024-01-15,124,550,555
2024-01-15,125,,
2024-01-15,126,310,315
2024-01-15,127,295,305
2024-01-15,128,260,275
2024-01-15,129,265,285
2024-01-15,130,245,255
2024-01-15,131,2605,2610
2024-01-15,132,740,745
2024-01-15,133,705,710
2024-01-15,134,855,860
2024-01-15,176,7.45,8.45
2024-01-15,177,13.95,14.95
2024-01-15,181,6.55,6.65
2024-01-15,182,6.75,6.85
2024-01-15,183,7.15,7.35
2024-01-15,184,8.1,8.2
2024-01-15,185,9.3,9.4
2024-01-15,186,10.8,10.9
2024-01-15,187,500,515
2024-01-15,188,460,470
2024-01-15,189,205,215
2024-01-15,191,,
2024-01-15,192,,
2024-01-15,193,,
2024-01-15,194,,
2024-01-15,195,,
2024-01-15,196,,
2024-01-15,197,,
2024-01-15,198,,
2024-01-15,199,,
2024-01-15,328,0.4,0.44
2024-01-15,329,0.14,0.18
2024-01-15,331,0.22,0.26
2024-01-15,333,3.2,3.3
2024-01-15,335,3.5,3.56
2024-01-15,341,3.64,3.68
2024-01-15,342,3.7,3.74
2024-01-15,344,18.4,18.4
2024-01-15,345,16.6,16.6
2024-01-15,346,15.2,15.2
2024-01-15,347,13.2,13.2
2024-01-15,350,2.7,3
2024-01-15,351,2.1,2.4
2024-01-15,352,5.5,5.7
2024-01-15,353,6.1,6.3
2024-01-15,356,2,2.2
2024-01-15,357,2,2.2
2024-01-15,358,5.2,5.5
2024-01-15,361,6,6.3
2024-01-15,362,6.9,7.2
2024-01-15,363,5,5.4
2024-01-15,364,2.2,2.5
2024-01-15,365,2.1,2.3
2024-01-15,366,5.2,5.6
2024-01-15,367,2.4,2.6
2024-01-15,368,2.1,2.3
2024-01-15,369,5.2,5.6
2024-01-15,370,2.3,2.5
2024-01-15,371,2.1,2.2
2024-01-15,372,7,7.3
2024-01-15,670,,
2024-01-15,671,,
2024-01-15,672,353,355
2024-01-15,674,1.02,1.06
2024-01-15,675,1.6,1.64
2024-01-15,676,2.1,2.4
2024-01-15,677,2,2.2
2024-01-15,678,2.3,2.5
2024-01-15,716,20.6,20.6
2024-01-15,717,18.8,18.8
2024-01-15,718,17.6,17.6
2024-01-15,719,14.6,14.6
2024-01-15,727,,
2024-01-15,731,7.55,7.7
2024-01-15,732,8.9,9
2024-01-15,733,10,10.3
2024-01-15,734,10.6,10.7
2024-01-15,747,,
2024-01-15,802,2570,2670
2024-01-15,803,2550,2650
2024-01-15,835,6.2,6.4
2024-01-15,836,6.2,6.5
2024-01-15,847,3.2,3.5
2024-01-15,848,3.2,3.4
2024-01-15,872,3.2,3.4
2024-01-15,873,3.2,3.5
2024-01-15,880,12,13
2024-01-15,881,3.3,3.5
2024-01-15,891,,
2024-01-15,898,2.1,2.3
2024-01-15,899,2.2,2.4
2024-01-15,900,3,3.5
2024-01-15,901,3,3.4
2024-01-15,902,,
2024-01-15,903,,
2024-01-15,904,6.5,7.5
2024-01-15,905,1,1.15
2024-01-15,930,10.5,11
2024-01-15,931,11,11.5
2024-01-15,932,470,475
2024-01-15,935,1.1,1.9
2024-01-15,936,630,640
2024-01-15,937,3,4
2024-01-15,938,271,273
2024-01-15,942,1,1.05
2024-01-15,943,1.05,1.1
2024-01-15,944,1.15,1.2
2024-01-15,945,2,2.2
2024-01-15,946,,
2024-01-15,947,,
2024-01-15,948,,
2024-01-15,949,2.1,2.3
2024-01-15,950,2.2,2.4
2024-01-15,951,6.5,7.5
2024-01-15,952,1,1.2
2024-01-15,953,0.9,0.95
2024-01-15,954,0.73,0.8
2024-01-15,955,1.15,1.2
2024-01-15,956,1.05,1.1
2024-01-15,957,0.7,0.75
2024-01-15,958,1.45,1.5
2024-01-15,961,4.5,5.5
2024-01-15,962,1,1.2
2024-01-15,963,0.7,0.75
2024-01-15,964,1.3,1.9
2024-01-15,965,5,6
2024-01-15,966,0.85,0.9
2024-01-15,968,5.5,6.2
2024-01-15,969,0.9,1
2024-01-15,970,5,7
2024-01-15,971,3,4
2024-01-15,973,5.5,6.2
2024-01-15,981,1.4,1.6
2024-01-15,983,,
2024-01-15,985,,
2024-01-15,986,3.5,3.8
2024-01-15,987,,
2024-01-15,988,,
2024-01-15,989,,
2024-01-19,328,0.4,0.44
2024-01-19,329,0.14,0.18
2024-01-19,331,0.22,0.26
2024-01-19,332,,
2024-01-19,333,3.2,3.3
2024-01-19,335,3.5,3.56
2024-01-19,336,,
2024-01-19,337,,
2024-01-19,340,,
2024-01-19,341,3.64,3.68
2024-01-19,342,3.7,3.74
2024-01-19,344,18.4,18.4
2024-01-19,345,16.6,16.6
2024-01-19,346,15.2,15.2
2024-01-19,347,13.2,13.2
2024-01-19,350,2.7,3
2024-01-19,351,2.1,2.4
2024-01-19,352,5.5,5.7
2024-01-19,353,6.1,6.3
2024-01-19,356,2,2.2
2024-01-19,357,2,2.2
2024-01-19,358,5.2,5.5
2024-01-19,361,6,6.3
2024-01-19,362,6.9,7.2
2024-01-19,363,5,5.4
2024-01-19,364,2.2,2.5
2024-01-19,365,2.1,2.3
2024-01-19,366,5.2,5.6
2024-01-19,367,2.4,2.6
2024-01-19,368,2.1,2.3
2024-01-19,369,5.2,5.6
2024-01-19,370,2.3,2.5
2024-01-19,371,2.1,2.2
2024-01-19,372,6.7,7
2024-01-19,674,1.04,1.08
2024-01-19,675,1.6,1.64
2024-01-19,676,2.1,2.4
2024-01-19,677,2,2.2
2024-01-19,678,2.3,2.5
2024-01-19,716,20.6,20.6
2024-01-19,717,18.8,18.8
2024-01-19,718,17.6,17.6
2024-01-19,719,14.6,14.6
2024-01-19,835,6.2,6.4
2024-01-19,836,6.2,6.5
2024-01-22,2,333,335
2024-01-22,3,242,243
2024-01-22,4,227,228
2024-01-22,5,214,216
2024-01-22,6,207,210
2024-01-22,7,357,360
2024-01-22,8,357,360
2024-01-22,9,,
2024-01-22,10,225,228
2024-01-22,11,,
2024-01-22,12,270,275
2024-01-22,13,216,218
2024-01-22,14,210,211
2024-01-22,15,220,221
2024-01-22,16,207,208
2024-01-22,17,,
2024-01-22,18,,
2024-01-22,19,,
2024-01-22,20,,
2024-01-22,21,225,232
2024-01-22,22,,
2024-01-22,23,500,505
2024-01-22,24,485,490
2024-01-22,25,389,391
2024-01-22,26,384,387
2024-01-22,27,720,735
2024-01-22,28,720,735
2024-01-22,29,720,735
2024-01-22,30,179,181
2024-01-22,31,183,185
2024-01-22,32,128,130
2024-01-22,33,193,195
2024-01-22,34,143,145
2024-01-22,35,222,224
2024-01-22,36,180,182
2024-01-22,37,134,135
2024-01-22,38,134,135
2024-01-22,39,390,392
2024-01-22,40,195,200
2024-01-22,41,950,960
2024-01-22,42,248,250
2024-01-22,43,240,242
2024-01-22,44,,
2024-01-22,45,,
2024-01-22,46,,
2024-01-22,47,255,256
2024-01-22,48,310,315
2024-01-22,50,580,670
2024-01-22,51,1020,1100
2024-01-22,53,1810,1890
2024-01-22,54,2830,2930
2024-01-22,55,540,570
2024-01-22,56,245,255
2024-01-22,58,150,155
2024-01-22,61,,
2024-01-22,62,,
2024-01-22,63,130,160
2024-01-22,64,,
2024-01-22,65,,
2024-01-22,66,,
2024-01-22,67,180,190
2024-01-22,68,,
2024-01-22,69,,
2024-01-22,70,,
2024-01-22,71,115,125
2024-01-22,73,452,455
2024-01-22,74,,
2024-01-22,75,475,485
2024-01-22,76,490,495
2024-01-22,77,485,500
2024-01-22,78,,
2024-01-22,79,,
2024-01-22,80,,
2024-01-22,81,465,495
2024-01-22,82,,
2024-01-22,83,,
2024-01-22,84,,
2024-01-22,85,,
2024-01-22,86,1120,1130
2024-01-22,87,925,930
2024-01-22,88,875,880
2024-01-22,89,2330,2350
2024-01-22,90,1190,1210
2024-01-22,91,1180,1190
2024-01-22,92,1000,1010
2024-01-22,93,,
2024-01-22,94,1095,1100
2024-01-22,95,1045,1050
2024-01-22,96,,
2024-01-22,97,,
2024-01-22,98,,
2024-01-22,100,,
2024-01-22,101,15.5,16
2024-01-22,102,16,16.5
2024-01-22,103,9.4,10
2024-01-22,104,8.6,8.9
2024-01-22,105,8.7,9
2024-01-22,106,8.69,8.77
2024-01-22,107,4.87,4.9
2024-01-22,108,363,365
2024-01-22,109,333,335
2024-01-22,110,520,540
2024-01-22,111,365,370
2024-01-22,112,,
2024-01-22,113,,
2024-01-22,114,330,332
2024-01-22,115,190,192
2024-01-22,116,,
2024-01-22,117,565,567
2024-01-22,118,540,543
2024-01-22,119,,
2024-01-22,120,,
2024-01-22,121,610,611
2024-01-22,122,550,553
2024-01-22,123,,
2024-01-22,124,545,550
2024-01-22,125,,
2024-01-22,126,310,315
2024-01-22,127,295,305
2024-01-22,128,260,275
2024-01-22,129,265,285
2024-01-22,130,245,255
2024-01-22,131,2555,2560
2024-01-22,132,720,725
2024-01-22,133,685,690
2024-01-22,134,825,830
2024-01-22,176,6.5,7.5
2024-01-22,177,13,14
2024-01-22,181,6.55,6.65
2024-01-22,182,6.75,6.85
2024-01-22,183,7.15,7.35
2024-01-22,184,8.1,8.2
2024-01-22,185,9.3,9.4
2024-01-22,186,10.9,11
2024-01-22,187,505,515
2024-01-22,188,470,480
2024-01-22,189,230,240
2024-01-22,191,,
2024-01-22,192,,
2024-01-22,193,,
2024-01-22,194,,
2024-01-22,195,,
2024-01-22,196,,
2024-01-22,197,,
2024-01-22,198,,
2024-01-22,199,,
2024-01-22,670,,
2024-01-22,671,,
2024-01-22,672,353,355
2024-01-22,727,,
2024-01-22,731,7.6,7.75
2024-01-22,732,8.95,9.05
2024-01-22,733,10.05,10.35
2024-01-22,734,10.65,10.75
2024-01-22,747,,
2024-01-22,802,2570,2670
2024-01-22,803,2550,2650
2024-01-22,847,3.2,3.5
2024-01-22,848,3.2,3.4
2024-01-22,872,3.2,3.4
2024-01-22,873,3.2,3.5
2024-01-22,880,12,13
2024-01-22,881,3.3,3.5
2024-01-22,891,,
2024-01-22,898,2.1,2.3
2024-01-22,899,2.2,2.4
2024-01-22,900,3,3.5
2024-01-22,901,3,3.4
2024-01-22,902,,
2024-01-22,903,,
2024-01-22,904,6.5,7.5
2024-01-22,905,1,1.15
2024-01-22,930,10.5,11
2024-01-22,931,11,11.5
2024-01-22,932,470,475
2024-01-22,935,1.1,1.9
2024-01-22,936,630,640
2024-01-22,937,3,4
2024-01-22,938,271,273
2024-01-22,942,1,1.05
2024-01-22,943,1.05,1.1
2024-01-22,944,1.15,1.2
2024-01-22,945,2,2.2
2024-01-22,946,2.1,2.3
2024-01-22,947,,
2024-01-22,948,,
2024-01-22,949,2.1,2.3
2024-01-22,950,2.2,2.4
2024-01-22,951,6.5,7.5
2024-01-22,952,1,1.2
2024-01-22,953,0.9,0.95
2024-01-22,954,0.73,0.8
2024-01-22,955,1.15,1.2
2024-01-22,956,1.05,1.1
2024-01-22,957,0.7,0.75
2024-01-22,958,1.45,1.5
2024-01-22,961,4.5,5.5
2024-01-22,962,1,1.2
2024-01-22,963,0.7,0.8
2024-01-22,964,1.3,1.9
2024-01-22,965,5,6
2024-01-22,966,0.85,0.9
2024-01-22,968,5.5,6.2
2024-01-22,969,0.9,1
2024-01-22,970,5,7
2024-01-22,971,3,4
2024-01-22,973,5.5,6.2
2024-01-22,981,1.4,1.6
2024-01-22,983,,
2024-01-22,985,,
2024-01-22,986,3.5,3.8
2024-01-22,987,0.75,0.9
2024-01-22,988,1.35,1.55
2024-01-22,989,1.45,1.6
2024-01-26,328,0.42,0.46
2024-01-26,329,0.16,0.2
2024-01-26,331,0.23,0.29
2024-01-26,332,,
2024-01-26,333,3.2,3.3
2024-01-26,335,3.4,3.46
2024-01-26,336,,
2024-01-26,337,,
2024-01-26,340,,
2024-01-26,341,3.64,3.68
2024-01-26,342,3.7,3.74
2024-01-26,344,18.5,18.5
2024-01-26,345,16.7,16.7
2024-01-26,346,15.3,15.3
2024-01-26,347,13.3,13.3
2024-01-26,350,2.7,3
2024-01-26,351,2.1,2.4
2024-01-26,352,5.5,5.7
2024-01-26,353,6.1,6.3
2024-01-26,356,2.1,2.3
2024-01-26,357,2.1,2.3
2024-01-26,358,5.1,5.4
2024-01-26,361,6,6.3
2024-01-26,362,6.9,7.2
2024-01-26,363,5,5.4
2024-01-26,364,2.2,2.5
2024-01-26,365,2.1,2.3
2024-01-26,366,5.2,5.6
2024-01-26,367,2.4,2.6
2024-01-26,368,2.1,2.3
2024-01-26,369,5.2,5.6
2024-01-26,370,2.3,2.5
2024-01-26,371,2.1,2.2
2024-01-26,372,6.2,6.5
2024-01-26,674,1.04,1.08
2024-01-26,675,1.6,1.64
2024-01-26,676,2.1,2.4
2024-01-26,677,2.1,2.3
2024-01-26,678,2.3,2.5
2024-01-26,716,20.7,20.7
2024-01-26,717,18.9,18.9
2024-01-26,718,17.7,17.7
2024-01-26,719,14.7,14.7
2024-01-26,835,6.2,6.4
2024-01-26,836,6.1,6.4
2024-01-29,2,333,335
2024-01-29,3,242,243
2024-01-29,4,225,226
2024-01-29,5,214,216
2024-01-29,6,207,210
2024-01-29,7,352,355
2024-01-29,8,357,360
2024-01-29,9,,
2024-01-29,10,225,228
2024-01-29,11,,
2024-01-29,12,270,275
2024-01-29,13,216,218
2024-01-29,14,210,211
2024-01-29,15,218,219
2024-01-29,16,205,206
2024-01-29,17,,
2024-01-29,18,,
2024-01-29,19,,
2024-01-29,20,,
2024-01-29,21,225,232
2024-01-29,22,,
2024-01-29,23,495,500
2024-01-29,24,480,485
2024-01-29,25,389,391
2024-01-29,26,384,387
2024-01-29,27,720,735
2024-01-29,28,720,735
2024-01-29,29,720,735
2024-01-29,30,176,178
2024-01-29,31,180,182
2024-01-29,32,125,127
2024-01-29,33,190,192
2024-01-29,34,140,142
2024-01-29,35,212,214
2024-01-29,36,170,172
2024-01-29,37,132,133
2024-01-29,38,132,133
2024-01-29,39,390,392
2024-01-29,40,195,200
2024-01-29,41,950,960
2024-01-29,42,245,247
2024-01-29,43,240,242
2024-01-29,44,,
2024-01-29,45,,
2024-01-29,46,,
2024-01-29,47,252,253
2024-01-29,48,310,315
2024-01-29,50,580,670
2024-01-29,51,1040,1120
2024-01-29,53,1810,1890
2024-01-29,54,2870,2970
2024-01-29,55,540,570
2024-01-29,56,245,255
2024-01-29,58,150,155
2024-01-29,61,,
2024-01-29,62,,
2024-01-29,63,125,155
2024-01-29,64,,
2024-01-29,65,,
2024-01-29,66,,
2024-01-29,67,180,190
2024-01-29,68,,
2024-01-29,69,,
2024-01-29,70,,
2024-01-29,71,115,125
2024-01-29,73,449,452
2024-01-29,74,,
2024-01-29,75,470,480
2024-01-29,76,480,485
2024-01-29,77,475,490
2024-01-29,78,,
2024-01-29,79,,
2024-01-29,80,,
2024-01-29,81,470,500
2024-01-29,82,,
2024-01-29,83,,
2024-01-29,84,,
2024-01-29,85,,
2024-01-29,86,1120,1130
2024-01-29,87,920,925
2024-01-29,88,870,875
2024-01-29,89,2310,2330
2024-01-29,90,1180,1200
2024-01-29,91,1170,1180
2024-01-29,92,1000,1010
2024-01-29,93,,
2024-01-29,94,1090,1095
2024-01-29,95,1040,1045
2024-01-29,96,,
2024-01-29,97,,
2024-01-29,98,,
2024-01-29,100,,
2024-01-29,101,15.5,16
2024-01-29,102,16,16.5
2024-01-29,103,9.4,10
2024-01-29,104,8.5,8.8
2024-01-29,105,8.6,8.9
2024-01-29,106,8.69,8.77
2024-01-29,107,4.92,4.95
2024-01-29,108,358,360
2024-01-29,109,328,330
2024-01-29,110,520,540
2024-01-29,111,370,375
2024-01-29,112,,
2024-01-29,113,,
2024-01-29,114,330,332
2024-01-29,115,190,192
2024-01-29,116,,
2024-01-29,117,575,577
2024-01-29,118,550,555
2024-01-29,119,,
2024-01-29,120,,
2024-01-29,121,620,621
2024-01-29,122,560,563
2024-01-29,123,,
2024-01-29,124,555,560
2024-01-29,125,,
2024-01-29,126,305,310
2024-01-29,127,290,300
2024-01-29,128,255,270
2024-01-29,129,260,280
2024-01-29,130,240,250
2024-01-29,131,2505,2510
2024-01-29,132,730,735
2024-01-29,133,695,700
2024-01-29,134,825,830
2024-01-29,176,6.5,7.5
2024-01-29,177,12.5,13.5
2024-01-29,181,6.55,6.65
2024-01-29,182,6.75,6.85
2024-01-29,183,7.15,7.35
2024-01-29,184,8.1,8.2
2024-01-29,185,9.3,9.4
2024-01-29,186,10.9,11
2024-01-29,187,500,510
2024-01-29,188,470,480
2024-01-29,189,245,255
2024-01-29,191,,
2024-01-29,192,,
2024-01-29,193,,
2024-01-29,194,,
2024-01-29,195,,
2024-01-29,196,,
2024-01-29,197,,
2024-01-29,198,,
2024-01-29,199,,
2024-01-29,670,,
2024-01-29,671,,
2024-01-29,672,358,360
2024-01-29,727,,
2024-01-29,731,7.65,7.8
2024-01-29,732,9,9.1
2024-01-29,733,10.1,10.4
2024-01-29,734,10.7,10.8
2024-01-29,747,,
2024-01-29,802,2520,2620
2024-01-29,803,2500,2600
2024-01-29,847,3.2,3.5
2024-01-29,848,3.2,3.4
2024-01-29,872,3.2,3.4
2024-01-29,873,3.2,3.5
2024-01-29,880,12,13
2024-01-29,881,3.3,3.5
2024-01-29,891,,
2024-01-29,898,2.1,2.3
2024-01-29,899,2.2,2.4
2024-01-29,900,2.9,3.2
2024-01-29,901,2.8,3.3
2024-01-29,902,,
2024-01-29,903,,
2024-01-29,904,6.5,7.5
2024-01-29,905,1,1.15
2024-01-29,932,,
2024-01-29,935,1.1,1.9
2024-01-29,936,630,640
2024-01-29,937,3,4
2024-01-29,938,271,273
2024-01-29,942,1,1.05
2024-01-29,943,1.05,1.1
2024-01-29,944,1.15,1.2
2024-01-29,945,2,2.2
2024-01-29,946,2.1,2.3
2024-01-29,947,,
2024-01-29,948,,
2024-01-29,949,2.1,2.3
2024-01-29,950,2.2,2.4
2024-01-29,951,6.7,7.5
