date,code,low,high
2025-01-13,118,378,380
2025-01-13,119,,
2025-01-13,120,,
2025-01-13,121,530,532
2025-01-13,122,391,392
2025-01-13,123,,
2025-01-13,124,382,387
2025-01-13,125,,
2025-01-13,126,,
2025-01-13,127,280,290
2025-01-13,128,245,255
2025-01-13,129,205,215
2025-01-13,130,180,185
2025-01-13,131,1590,1650
2025-01-13,132,1225,1230
2025-01-13,133,1185,1190
2025-01-13,134,,
2025-01-13,176,8.5,9.5
2025-01-13,177,17,18
2025-01-13,181,7.35,7.45
2025-01-13,182,7.55,7.65
2025-01-13,183,7.7,7.9
2025-01-13,184,8.8,8.9
2025-01-13,185,9.7,9.8
2025-01-13,186,12.4,12.5
2025-01-13,187,590,600
2025-01-13,188,580,590
2025-01-13,189,225,245
2025-01-13,191,,
2025-01-13,192,,
2025-01-13,193,,
2025-01-13,194,,
2025-01-13,195,,
2025-01-13,196,,
2025-01-13,197,,
2025-01-13,198,,
2025-01-13,199,,
2025-01-13,328,0.51,0.55
2025-01-13,329,0.2,0.24
2025-01-13,331,0.41,0.47
2025-01-13,332,6.1,6.3
2025-01-13,333,3.35,3.45
2025-01-13,335,3.6,3.65
2025-01-13,336,,
2025-01-13,337,,
2025-01-13,340,4.85,4.95
2025-01-13,341,3.8,3.84
2025-01-13,342,3.85,3.89
2025-01-13,344,20,20
2025-01-13,345,18.2,18.2
2025-01-13,346,16.8,16.8
2025-01-13,347,14.8,14.8
2025-01-13,350,3.6,3.9
2025-01-13,351,3.1,3.4
2025-01-13,352,5.8,6
2025-01-13,353,6.4,6.6
2025-01-13,356,2.4,2.6
2025-01-13,357,2.6,2.8
2025-01-13,358,5.5,5.8
2025-01-13,361,6.45,6.75
2025-01-13,362,7.35,7.65
2025-01-13,363,6.8,7.2
2025-01-13,364,3.2,3.5
2025-01-13,365,2.5,2.7
2025-01-13,366,7.9,8.3
2025-01-13,367,3.3,3.5
2025-01-13,368,2.4,2.5
2025-01-13,369,7.9,8.3
2025-01-13,370,3.25,3.4
2025-01-13,371,2.4,2.5
2025-01-13,372,7.4,7.7
2025-01-13,670,1.15,1.2
2025-01-13,671,,
2025-01-13,672,300,305
2025-01-13,674,1.4,1.44
2025-01-13,675,2.02,2.06
2025-01-13,676,3.1,3.4
2025-01-13,677,2.55,2.75
2025-01-13,678,3.2,3.4
2025-01-13,716,22.2,22.2
2025-01-13,717,20.4,20.4
2025-01-13,718,19.2,19.2
2025-01-13,719,16.2,16.2
2025-01-13,727,180,195
2025-01-13,731,8.8,8.95
2025-01-13,732,10.7,10.8
2025-01-13,733,11.65,11.95
2025-01-13,734,12.45,12.55
2025-01-13,747,0.85,1.1
2025-01-13,802,3450,3550
2025-01-13,803,3400,3500
2025-01-13,835,6.3,6.5
2025-01-13,836,6.65,6.95
2025-01-13,880,12,13
2025-01-13,881,3.8,4.1
2025-01-13,891,,
2025-01-13,932,,
2025-01-13,936,730,740
2025-01-13,938,278,280
2025-01-13,945,1.8,2
2025-01-13,946,1.9,2.1
2025-01-13,949,2,2.3
2025-01-13,950,2.1,2.4
2025-01-13,964,1.1,1.9
2025-01-13,965,,
2025-01-13,968,,
2025-01-13,970,,
2025-01-13,971,3,4
2025-01-13,981,,
2025-01-13,985,2.8,3
2025-01-13,990,10.5,11
2025-01-13,991,11,11.5
2025-01-13,992,10,10.5
2025-01-13,993,10.5,11
2025-01-13,994,406,408
2025-01-13,996,2.9,3.2
2025-01-13,997,2.8,3.1
2025-01-13,998,2.7,3
2025-01-13,999,2.8,3.1
2025-01-13,1001,580,600
2025-01-13,1002,580,620
2025-01-13,1003,3.5,3.8
2025-01-13,1004,8,8.7
2025-01-13,1005,8.3,9
2025-01-13,1006,,
2025-01-13,1007,,
2025-01-13,1009,1.07,1.2
2025-01-13,1010,0.75,0.8
2025-01-13,1011,256,257
2025-01-13,1015,1.45,1.55
2025-01-13,1016,6,6.2
2025-01-13,1017,0.75,0.85
2025-01-13,1018,1.05,1.15
2025-01-13,1019,0.7,0.8
2025-01-13,1020,1.15,1.3
2025-01-13,1021,0.9,1.05
2025-01-13,1023,4.2,4.4
2025-01-13,1024,0.8,0.95
2025-01-13,1025,0.95,1.1
2025-01-13,1026,1,1.15
2025-01-13,1027,1.1,1.2
2025-01-13,1028,1.4,1.6
2025-01-13,1029,1.15,1.2
2025-01-13,1030,,
2025-01-13,1031,,
2025-01-13,1032,1.4,1.6
2025-01-13,1033,1.4,1.6
2025-01-13,1034,2.5,2.7
2025-01-13,1035,1.1,1.25
2025-01-13,1036,5.3,5.8
2025-01-13,1049,1.9,2
2025-01-13,1050,2,2.1
2025-01-13,1052,,
2025-01-13,1053,5.5,5.8
2025-01-13,1054,1300,1350
2025-01-13,1055,3700,3700
2025-01-13,1056,,
2025-01-13,1057,,
2025-01-13,1058,,
2025-01-13,1059,,
2025-01-13,1060,,
2025-01-13,1061,,
2025-01-15,2,310,315
2025-01-15,3,258,260
2025-01-15,4,249,250
2025-01-15,5,243,245
2025-01-15,7,324,325
2025-01-15,8,325,328
2025-01-15,10,255,256
2025-01-15,12,265,270
2025-01-15,13,240,242
2025-01-15,14,225,226
2025-01-15,15,241,244
2025-01-15,16,244,247
2025-01-15,20,250,255
2025-01-15,21,258,265
2025-01-15,23,510,515
2025-01-15,24,495,500
2025-01-15,25,444,446
2025-01-15,26,439,442
2025-01-15,27,715,730
2025-01-15,28,715,730
2025-01-15,29,715,730
2025-01-15,30,232,234
2025-01-15,31,236,238
2025-01-15,32,181,183
2025-01-15,33,237,239
2025-01-15,34,187,189
2025-01-15,35,253,255
2025-01-15,36,211,213
2025-01-15,37,184,185
2025-01-15,38,184,185
2025-01-15,39,393,395
2025-01-15,40,220,225
2025-01-15,41,830,850
2025-01-15,42,208,210
2025-01-15,43,208,210
2025-01-15,47,239,242
2025-01-15,48,305,310
2025-01-15,50,970,1050
2025-01-15,51,1180,1250
2025-01-15,53,2650,2650
2025-01-15,54,3340,3340
2025-01-15,55,550,580
2025-01-15,56,280,290
2025-01-15,58,160,165
2025-01-15,63,150,170
2025-01-15,67,235,245
2025-01-15,71,160,170
2025-01-15,73,430,433
2025-01-15,75,430,435
2025-01-15,76,455,460
2025-01-15,77,445,455
2025-01-15,81,420,450
2025-01-15,83,1030,1050
2025-01-15,84,1050,1060
2025-01-15,86,1500,1510
2025-01-15,87,1210,1215
2025-01-15,88,1160,1165
2025-01-15,89,2190,2200
2025-01-15,90,1290,1310
2025-01-15,91,1320,1330
2025-01-15,92,1310,1320
2025-01-15,94,1375,1380
2025-01-15,95,1320,1325
2025-01-15,96,0.9,1.2
2025-01-15,97,1.2,1.4
2025-01-15,100,0.9,1
2025-01-15,101,17,17.5
2025-01-15,102,17.5,18
2025-01-15,103,9,9.5
2025-01-15,104,6.7,7.05
2025-01-15,105,7,7.25
2025-01-15,106,5.9,6.15
2025-01-15,107,2.65,2.8
2025-01-15,108,295,300
2025-01-15,109,263,265
2025-01-15,110,570,575
2025-01-15,111,315,320
2025-01-15,114,265,270
2025-01-15,115,170,172
2025-01-15,117,470,472
2025-01-15,118,378,380
2025-01-15,121,530,532
2025-01-15,122,391,392
2025-01-15,124,382,387
2025-01-15,127,280,290
2025-01-15,128,245,255
2025-01-15,129,205,215
2025-01-15,130,180,185
2025-01-15,131,1590,1650
2025-01-15,132,1225,1230
2025-01-15,133,1185,1190
2025-01-15,176,8.5,9.5
2025-01-15,177,17,18
2025-01-15,181,7.35,7.45
2025-01-15,182,7.55,7.65
2025-01-15,183,7.7,7.9
2025-01-15,184,8.8,8.9
2025-01-15,185,9.7,9.8
2025-01-15,186,12.4,12.5
2025-01-15,187,590,600
2025-01-15,188,580,590
2025-01-15,189,225,245
2025-01-15,328,0.51,0.55
2025-01-15,329,0.2,0.24
2025-01-15,331,0.41,0.47
2025-01-15,332,6.1,6.3
2025-01-15,333,3.35,3.45
2025-01-15,335,3.6,3.65
2025-01-15,340,4.85,4.95
2025-01-15,341,3.8,3.84
2025-01-15,342,3.85,3.89
2025-01-15,344,20,20
2025-01-15,345,18.2,18.2
2025-01-15,346,16.8,16.8
2025-01-15,347,14.8,14.8
2025-01-15,350,3.6,3.9
2025-01-15,351,3.1,3.4
2025-01-15,352,5.8,6
2025-01-15,353,6.4,6.6
2025-01-15,356,2.4,2.6
2025-01-15,357,2.6,2.8
2025-01-15,358,5.5,5.8
2025-01-15,361,6.45,6.75
2025-01-15,362,7.35,7.65
2025-01-15,363,6.8,7.2
2025-01-15,364,3.2,3.5
2025-01-15,365,2.5,2.7
2025-01-15,366,7.9,8.3
2025-01-15,367,3.3,3.5
2025-01-15,368,2.4,2.5
2025-01-15,369,7.9,8.3
2025-01-15,370,3.25,3.4
2025-01-15,371,2.4,2.5
2025-01-15,372,7.4,7.7
2025-01-15,670,1.15,1.2
2025-01-15,672,300,305
2025-01-15,674,1.4,1.44
2025-01-15,675,2.02,2.06
2025-01-15,676,3.1,3.4
2025-01-15,677,2.55,2.75
2025-01-15,678,3.2,3.4
2025-01-15,716,22.2,22.2
2025-01-15,717,20.4,20.4
2025-01-15,718,19.2,19.2
2025-01-15,719,16.2,16.2
2025-01-15,727,180,195
2025-01-15,731,8.8,8.95
2025-01-15,732,10.7,10.8
2025-01-15,733,11.65,11.95
2025-01-15,734,12.45,12.55
2025-01-15,747,0.85,1.1
2025-01-15,802,3450,3550
2025-01-15,803,3400,3500
2025-01-15,835,6.3,6.5
2025-01-15,836,6.65,6.95
2025-01-15,880,12,13
2025-01-15,881,3.8,4.1
2025-01-15,936,730,740
2025-01-15,938,278,280
2025-01-15,945,1.8,2
2025-01-15,946,1.9,2.1
2025-01-15,949,2,2.3
2025-01-15,950,2.1,2.4
2025-01-15,964,1.1,1.9
2025-01-15,971,3,4
2025-01-15,985,2.8,3
2025-01-15,990,10.5,11
2025-01-15,991,11,11.5
2025-01-15,992,10,10.5
2025-01-15,993,10.5,11
2025-01-15,994,406,408
2025-01-15,996,2.9,3.2
2025-01-15,997,2.8,3.1
2025-01-15,998,2.7,3
2025-01-15,999,2.8,3.1
2025-01-15,1001,580,600
2025-01-15,1002,580,620
2025-01-15,1003,3.5,3.8
2025-01-15,1004,8,8.7
2025-01-15,1005,8.3,9
2025-01-15,1009,1.07,1.2
2025-01-15,1010,0.75,0.8
2025-01-15,1011,256,257
2025-01-15,1015,1.45,1.55
2025-01-15,1016,6,6.2
2025-01-15,1017,0.75,0.85
2025-01-15,1018,1.05,1.15
2025-01-15,1019,0.7,0.8
2025-01-15,1020,1.15,1.3
2025-01-15,1021,0.9,1.05
2025-01-15,1023,4.2,4.4
2025-01-15,1024,0.8,0.95
2025-01-15,1025,0.95,1.1
2025-01-15,1026,1,1.15
2025-01-15,1027,1.1,1.2
2025-01-15,1028,1.4,1.6
2025-01-15,1029,1.15,1.2
2025-01-15,1032,1.4,1.6
2025-01-15,1033,1.4,1.6
2025-01-15,1034,2.5,2.7
2025-01-15,1035,1.1,1.25
2025-01-15,1036,5.3,5.8
2025-01-15,1049,1.9,2
2025-01-15,1050,2,2.1
2025-01-15,1053,5.5,5.8
2025-01-15,1054,1300,1350
2025-01-15,1055,3700,3700
2025-01-20,2,310,315
2025-01-20,3,261,263
2025-01-20,4,252,253
2025-01-20,5,246,248
2025-01-20,6,,
2025-01-20,7,324,325
2025-01-20,8,325,328
2025-01-20,9,,
2025-01-20,10,258,260
2025-01-20,11,,
2025-01-20,12,270,275
2025-01-20,13,240,245
2025-01-20,14,226,227
2025-01-20,15,243,245
2025-01-20,16,242,245
2025-01-20,17,,
2025-01-20,18,,
2025-01-20,19,,
2025-01-20,20,250,255
2025-01-20,21,258,265
2025-01-20,22,,
2025-01-20,23,515,520
2025-01-20,24,500,505
2025-01-20,25,449,451
2025-01-20,26,444,447
2025-01-20,27,715,730
2025-01-20,28,715,730
2025-01-20,29,715,730
2025-01-20,30,217,219
2025-01-20,31,221,223
2025-01-20,32,166,168
2025-01-20,33,225,227
2025-01-20,34,175,177
2025-01-20,35,246,248
2025-01-20,36,204,206
2025-01-20,37,167,168
2025-01-20,38,167,168
2025-01-20,39,393,395
2025-01-20,40,223,228
2025-01-20,41,830,850
2025-01-20,42,218,220
2025-01-20,43,218,220
2025-01-20,44,,
2025-01-20,45,,
2025-01-20,46,,
2025-01-20,47,239,242
2025-01-20,48,305,310
2025-01-20,50,970,1050
2025-01-20,51,1230,1300
2025-01-20,53,2650,2650
2025-01-20,54,3440,3440
2025-01-20,55,550,580
2025-01-20,56,280,290
2025-01-20,58,160,165
2025-01-20,61,,
2025-01-20,62,,
2025-01-20,63,160,180
2025-01-20,64,,
2025-01-20,65,,
2025-01-20,66,,
2025-01-20,67,235,245
2025-01-20,68,,
2025-01-20,69,,
2025-01-20,70,,
2025-01-20,71,160,170
2025-01-20,73,430,433
2025-01-20,74,,
2025-01-20,75,430,435
2025-01-20,76,450,455
2025-01-20,77,440,450
2025-01-20,78,,
2025-01-20,79,,
2025-01-20,80,,
2025-01-20,81,430,460
2025-01-20,82,,
2025-01-20,83,1030,1050
2025-01-20,84,1050,1060
2025-01-20,85,,
2025-01-20,86,1370,1380
2025-01-20,87,1220,1225
2025-01-20,88,1170,1175
2025-01-20,89,2170,2180
2025-01-20,90,1290,1310
2025-01-20,91,1320,1330
2025-01-20,92,1320,1330
2025-01-20,93,,
2025-01-20,94,1385,1390
2025-01-20,95,1330,1335
2025-01-20,96,,
2025-01-20,97,,
2025-01-20,98,,
2025-01-20,100,,
2025-01-20,101,17,17.5
2025-01-20,102,17.5,18
2025-01-20,103,9,9.5
2025-01-20,104,6.7,7.05
2025-01-20,105,7,7.25
2025-01-20,106,5.9,6.15
2025-01-20,107,2.65,2.8
2025-01-20,108,300,305
2025-01-20,109,268,270
2025-01-20,110,570,575
2025-01-20,111,315,320
2025-01-20,112,,
2025-01-20,113,,
2025-01-20,114,270,275
2025-01-20,115,175,177
2025-01-20,116,,
2025-01-20,117,460,462
2025-01-20,118,370,372
2025-01-20,119,,
2025-01-20,120,,
2025-01-20,121,515,517
2025-01-20,122,380,381
2025-01-20,123,,
2025-01-20,124,370,375
2025-01-20,125,,
2025-01-20,126,,
2025-01-20,127,285,295
2025-01-20,128,250,260
2025-01-20,129,210,220
2025-01-20,130,185,190
2025-01-20,131,1570,1630
2025-01-20,132,1315,1320
2025-01-20,133,1275,1280
2025-01-20,134,,
2025-01-20,176,8.5,9.5
2025-01-20,177,17,18
2025-01-20,181,7.4,7.5
2025-01-20,182,7.6,7.7
2025-01-20,183,7.7,7.9
2025-01-20,184,8.8,8.9
2025-01-20,185,9.7,9.8
2025-01-20,186,12.4,12.5
2025-01-20,187,610,620
2025-01-20,188,580,590
2025-01-20,189,270,280
2025-01-20,191,,
2025-01-20,192,,
2025-01-20,193,,
2025-01-20,194,,
2025-01-20,195,,
2025-01-20,196,,
2025-01-20,197,,
2025-01-20,198,,
2025-01-20,199,,
2025-01-20,328,0.51,0.55
2025-01-20,329,0.2,0.24
2025-01-20,331,0.41,0.47
2025-01-20,332,,
2025-01-20,333,3.35,3.45
2025-01-20,335,3.6,3.65
2025-01-20,336,,
2025-01-20,337,,
2025-01-20,340,,
2025-01-20,341,3.8,3.84
2025-01-20,342,3.85,3.89
2025-01-20,344,20,20
2025-01-20,345,18.2,18.2
2025-01-20,346,16.8,16.8
2025-01-20,347,14.8,14.8
2025-01-20,350,3.6,3.9
2025-01-20,351,3.1,3.4
2025-01-20,352,5.8,6
2025-01-20,353,6.4,6.6
2025-01-20,356,2.4,2.6
2025-01-20,357,2.6,2.8
2025-01-20,358,5.5,5.8
2025-01-20,361,6.45,6.75
2025-01-20,362,7.35,7.65
2025-01-20,363,6.8,7.2
2025-01-20,364,3.2,3.5
2025-01-20,365,2.5,2.7
2025-01-20,366,8,8.4
2025-01-20,367,3.5,3.7
2025-01-20,368,2.4,2.5
2025-01-20,369,8,8.4
2025-01-20,370,3.5,3.6
2025-01-20,371,2.4,2.5
2025-01-20,372,7.1,7.4
2025-01-20,670,,
2025-01-20,671,,
2025-01-20,672,300,305
2025-01-20,674,1.4,1.44
2025-01-20,675,2.04,2.08
2025-01-20,676,3.1,3.4
2025-01-20,677,2.55,2.75
2025-01-20,678,3.25,3.45
2025-01-20,716,22.2,22.2
2025-01-20,717,20.4,20.4
2025-01-20,718,19.2,19.2
2025-01-20,719,16.2,16.2
2025-01-20,727,180,195
2025-01-20,731,8.9,9.05
2025-01-20,732,10.8,10.9
2025-01-20,733,11.75,12.05
2025-01-20,734,12.55,12.65
2025-01-20,747,,
2025-01-20,802,3450,3550
2025-01-20,803,3400,3500
2025-01-20,835,6.3,6.5
2025-01-20,836,6.65,6.95
2025-01-20,880,12,13
2025-01-20,881,3.8,4.1
2025-01-20,891,,
2025-01-20,932,,
2025-01-20,936,740,750
2025-01-20,938,278,280
2025-01-20,945,1.8,2
2025-01-20,946,1.9,2.1
2025-01-20,949,2,2.3
2025-01-20,950,2.1,2.4
2025-01-20,964,1.1,1.9
2025-01-20,965,,
2025-01-20,968,,
2025-01-20,970,,
2025-01-20,971,3,4
2025-01-20,981,,
2025-01-20,985,2.8,3
2025-01-20,990,10.5,11
2025-01-20,991,11,11.5
2025-01-20,992,10,10.5
2025-01-20,993,10.5,11
2025-01-20,994,394,396
2025-01-20,996,2.9,3.2
2025-01-20,997,2.8,3.1
2025-01-20,998,2.7,3
2025-01-20,999,2.8,3.1
2025-01-20,1001,580,600
2025-01-20,1002,580,620
2025-01-20,1003,3.5,3.8
2025-01-20,1004,8,8.7
2025-01-20,1005,8.3,9
2025-01-20,1006,,
2025-01-20,1007,,
2025-01-20,1009,1.07,1.2
2025-01-20,1010,0.75,0.8
2025-01-20,1011,258,260
2025-01-20,1015,1.45,1.55
2025-01-20,1016,6.2,6.3
2025-01-20,1017,0.75,0.85
2025-01-20,1018,1.05,1.15
2025-01-20,1019,0.7,0.8
2025-01-20,1020,1.15,1.3
2025-01-20,1021,0.9,1.05
2025-01-20,1023,4.2,4.4
2025-01-20,1024,0.8,0.95
2025-01-20,1025,0.95,1.1
2025-01-20,1026,1,1.15
2025-01-20,1027,1.1,1.2
2025-01-20,1028,1.4,1.6
2025-01-20,1029,1.15,1.2
2025-01-20,1030,,
2025-01-20,1031,,
2025-01-20,1032,1.4,1.6
2025-01-20,1033,1.4,1.6
2025-01-20,1034,2.5,2.7
2025-01-20,1035,1.1,1.25
2025-01-20,1036,5.3,5.8
2025-01-20,1049,1.9,2
2025-01-20,1050,2,2.1
2025-01-20,1052,,
2025-01-20,1053,5.5,5.8
2025-01-20,1054,1350,1400
2025-01-20,1055,3700,3700
2025-01-20,1056,,
2025-01-20,1057,,
2025-01-20,1058,,
2025-01-20,1059,,
2025-01-20,1060,6.4,6.6
2025-01-20,1061,7,7.5
2025-01-27,2,310,315
2025-01-27,3,261,263
2025-01-27,4,255,256
2025-01-27,5,248,250
2025-01-27,6,,
2025-01-27,7,319,320
2025-01-27,8,320,323
2025-01-27,9,,
2025-01-27,10,260,262
2025-01-27,11,,
2025-01-27,12,270,275
2025-01-27,13,243,247
2025-01-27,14,228,229
2025-01-27,15,246,248
2025-01-27,16,242,245
2025-01-27,17,,
2025-01-27,18,,
2025-01-27,19,,
2025-01-27,20,250,255
2025-01-27,21,258,265
2025-01-27,22,,
2025-01-27,23,515,520
2025-01-27,24,500,505
2025-01-27,25,449,451
2025-01-27,26,444,447
2025-01-27,27,715,730
2025-01-27,28,715,730
2025-01-27,29,715,730
2025-01-27,30,197,199
2025-01-27,31,201,203
2025-01-27,32,146,148
2025-01-27,33,205,207
2025-01-27,34,155,157
2025-01-27,35,232,234
2025-01-27,36,190,192
2025-01-27,37,154,155
2025-01-27,38,154,155
2025-01-27,39,393,395
2025-01-27,40,225,230
2025-01-27,41,830,850
2025-01-27,42,218,220
2025-01-27,43,218,220
2025-01-27,44,,
2025-01-27,45,,
2025-01-27,46,,
2025-01-27,47,239,242
2025-01-27,48,305,310
2025-01-27,50,970,1050
2025-01-27,51,1230,1300
2025-01-27,53,2650,2650
2025-01-27,54,3440,3440
2025-01-27,55,550,580
2025-01-27,56,280,290
2025-01-27,58,160,165
2025-01-27,61,,
2025-01-27,62,,
2025-01-27,63,150,170
2025-01-27,64,,
2025-01-27,65,,
2025-01-27,66,,
2025-01-27,67,235,245
2025-01-27,68,,
2025-01-27,69,,
2025-01-27,70,,
2025-01-27,71,160,170
2025-01-27,73,430,435
2025-01-27,74,,
2025-01-27,75,431,435
2025-01-27,76,453,460
2025-01-27,77,443,455
2025-01-27,78,,
2025-01-27,79,,
2025-01-27,80,,
2025-01-27,81,430,460
2025-01-27,82,,
2025-01-27,83,1030,1050
2025-01-27,84,1050,1060
2025-01-27,85,,
2025-01-27,86,1370,1380
2025-01-27,87,1200,1205
2025-01-27,88,1150,1155
2025-01-27,89,2160,2170
2025-01-27,90,1290,1310
2025-01-27,91,1320,1330
2025-01-27,92,1320,1330
2025-01-27,93,,
2025-01-27,94,1365,1370
2025-01-27,95,1310,1315
2025-01-27,96,,
2025-01-27,97,,
2025-01-27,98,,
2025-01-27,100,,
2025-01-27,101,17,17.5
2025-01-27,102,17.5,18
2025-01-27,103,9,9.5
2025-01-27,104,6.2,7
2025-01-27,105,6.5,7.2
2025-01-27,106,5.6,5.85
2025-01-27,107,2.65,2.8
2025-01-27,108,300,305
2025-01-27,109,268,270
2025-01-27,110,570,575
2025-01-27,111,315,320
2025-01-27,112,,
2025-01-27,113,,
2025-01-27,114,270,275
2025-01-27,115,175,177
2025-01-27,116,,
2025-01-27,117,455,457
2025-01-27,118,365,367
2025-01-27,119,,
2025-01-27,120,,
2025-01-27,121,510,512
2025-01-27,122,375,376
2025-01-27,123,,
2025-01-27,124,365,370
2025-01-27,125,,
2025-01-27,126,,
2025-01-27,127,285,295
2025-01-27,128,250,260
2025-01-27,129,210,220
2025-01-27,130,185,190
2025-01-27,131,1550,1610
2025-01-27,132,,
2025-01-27,133,,
2025-01-27,134,,
2025-01-27,176,8.5,9.5
2025-01-27,177,17,18
2025-01-27,181,7.4,7.5
2025-01-27,182,7.6,7.7
2025-01-27,183,7.7,7.9
2025-01-27,184,8.8,8.9
2025-01-27,185,9.8,9.9
2025-01-27,186,12.4,12.5
2025-01-27,187,625,635
2025-01-27,188,580,590
2025-01-27,189,270,280
2025-01-27,191,,
2025-01-27,192,,
2025-01-27,193,,
2025-01-27,194,,
2025-01-27,195,,
2025-01-27,196,,
2025-01-27,197,,
2025-01-27,198,,
2025-01-27,199,,
2025-01-27,328,0.51,0.55
2025-01-27,329,0.2,0.24
2025-01-27,331,0.41,0.47
2025-01-27,332,,
2025-01-27,333,3.35,3.45
2025-01-27,335,3.6,3.65
2025-01-27,336,,
2025-01-27,337,,
2025-01-27,340,,
2025-01-27,341,3.8,3.84
2025-01-27,342,3.85,3.89
2025-01-27,344,20.2,20.2
2025-01-27,345,18.4,18.4
2025-01-27,346,17,17
2025-01-27,347,15,15
2025-01-27,350,3.6,3.9
2025-01-27,351,3.1,3.4
2025-01-27,352,5.8,6
2025-01-27,353,6.4,6.6
2025-01-27,356,2.4,2.6
2025-01-27,357,2.6,2.8
2025-01-27,358,5.5,5.8
2025-01-27,361,6.45,6.75
2025-01-27,362,7.35,7.65
2025-01-27,363,6.8,7.2
2025-01-27,364,3.2,3.5
2025-01-27,365,2.5,2.7
2025-01-27,366,8,8.4
2025-01-27,367,3.5,3.7
2025-01-27,368,2.4,2.5
2025-01-27,369,8,8.4
2025-01-27,370,3.5,3.6
2025-01-27,371,2.4,2.5
2025-01-27,372,6.4,6.7
2025-01-27,670,,
2025-01-27,671,,
2025-01-27,672,300,305
2025-01-27,674,1.4,1.44
2025-01-27,675,2.04,2.08
2025-01-27,676,3.1,3.4
2025-01-27,677,2.55,2.75
2025-01-27,678,3.25,3.45
2025-01-27,716,22.4,22.4
2025-01-27,717,20.6,20.6
2025-01-27,718,19.4,19.4
2025-01-27,719,16.4,16.4
2025-01-27,727,180,195
2025-01-27,731,8.95,9.1
2025-01-27,732,10.85,10.95
2025-01-27,733,11.8,12.1
2025-01-27,734,12.6,12.7
2025-01-27,747,,
2025-01-27,802,3450,3550
2025-01-27,803,3400,3500
2025-01-27,835,6.3,6.5
2025-01-27,836,6.65,6.95
2025-01-27,880,12,13
2025-01-27,881,3.8,4.1
2025-01-27,891,,
2025-01-27,932,,
2025-01-27,936,740,750
2025-01-27,938,278,280
2025-01-27,945,1.8,2
2025-01-27,946,1.9,2.1
2025-01-27,949,2,2.3
2025-01-27,950,2.1,2.4
2025-01-27,964,1.1,1.9
2025-01-27,965,,
2025-01-27,968,,
2025-01-27,970,,
2025-01-27,971,3,4
2025-01-27,981,,
2025-01-27,985,2.8,3
2025-01-27,990,10.5,11
2025-01-27,991,11,11.5
2025-01-27,992,10,10.5
2025-01-27,993,10.5,11
2025-01-27,994,389,391
2025-01-27,996,2.9,3.2
2025-01-27,997,2.8,3.1
2025-01-27,998,2.7,3
