date,code,low,high
2016-01-11,105,3.4,3.9
2016-01-11,106,3,3.05
2016-01-11,107,1.35,1.5
2016-01-11,108,262,280
2016-01-11,109,,
2016-01-11,110,365,400
2016-01-11,111,250,252
2016-01-11,112,245,248
2016-01-11,113,,
2016-01-11,114,207,208
2016-01-11,115,165,167
2016-01-11,116,,
2016-01-11,117,330,333
2016-01-11,118,302,305
2016-01-11,119,,
2016-01-11,120,,
2016-01-11,121,400,406
2016-01-11,122,,
2016-01-11,123,,
2016-01-11,124,313,316
2016-01-11,125,,
2016-01-11,126,,
2016-01-11,127,207,210
2016-01-11,128,162,167
2016-01-11,129,,
2016-01-11,130,105,110
2016-01-11,131,1625,1630
2016-01-11,132,550,555
2016-01-11,133,530,532
2016-01-11,134,705,710
2016-01-11,135,8,9
2016-01-11,136,8.5,9.5
2016-01-11,137,,
2016-01-11,138,,
2016-01-11,139,7,7.5
2016-01-11,140,7.5,8
2016-01-11,141,,
2016-01-11,142,2.3,2.7
2016-01-11,143,,
2016-01-11,144,2.3,2.9
2016-01-11,145,3.8,4
2016-01-11,146,3.8,4.1
2016-01-11,147,1.5,1.7
2016-01-11,148,,
2016-01-11,149,0.95,1.05
2016-01-11,150,0.98,1.06
2016-01-11,151,1.05,1.1
2016-01-11,152,,
2016-01-11,153,,
2016-01-11,154,,
2016-01-11,155,,
2016-01-11,156,6,6.5
2016-01-11,157,0.95,1.1
2016-01-11,158,,
2016-01-11,159,0.9,1
2016-01-11,160,1.1,1.2
2016-01-11,161,1.1,1.2
2016-01-11,162,1.35,1.45
2016-01-11,163,3.7,4.2
2016-01-11,164,,
2016-01-11,165,,
2016-01-11,166,3.9,4.5
2016-01-11,167,,
2016-01-11,168,0.85,0.95
2016-01-11,169,5.9,6.3
2016-01-11,170,3.9,4.5
2016-01-11,171,5.2,5.8
2016-01-11,172,0.95,1
2016-01-11,173,1.05,1.15
2016-01-11,174,,
2016-01-11,175,3.6,4.3
2016-01-11,176,4,5
2016-01-11,177,8,9
2016-01-11,178,7.65,7.75
2016-01-11,179,7.1,7.2
2016-01-11,180,6.6,6.7
2016-01-11,181,4.78,4.83
2016-01-11,182,5.03,5.08
2016-01-11,183,5.02,5.05
2016-01-11,184,5.7,5.8
2016-01-11,185,6.65,6.75
2016-01-11,186,8.2,8.5
2016-01-11,187,310,330
2016-01-11,188,260,280
2016-01-11,189,100,120
2016-01-11,190,1400,1450
2016-01-11,191,3.8,3.8
2016-01-11,192,2.48,2.48
2016-01-11,193,2.09,2.09
2016-01-11,194,1.65,1.65
2016-01-11,195,1.41,1.41
2016-01-11,196,1.35,1.35
2016-01-11,197,1.21,1.21
2016-01-11,198,1.3,1.3
2016-01-11,199,1.24,1.24
2016-01-11,200,,
2016-01-11,201,,
2016-01-11,202,,
2016-01-11,203,,
2016-01-11,204,,
2016-01-11,205,,
2016-01-11,206,,
2016-01-11,207,,
2016-01-11,208,,
2016-01-11,209,,
2016-01-11,210,0.4,0.5
2016-01-11,211,0.2,0.25
2016-01-11,212,0.2,0.3
2016-01-11,213,,
2016-01-11,214,,
2016-01-11,215,,
2016-01-11,216,,
2016-01-11,217,,
2016-01-11,218,,
2016-01-11,219,,
2016-01-11,220,,
2016-01-11,221,,
2016-01-11,222,,
2016-01-11,223,,
2016-01-11,224,,
2016-01-11,225,1.7,1.8
2016-01-11,226,1.8,2
2016-01-11,227,,
2016-01-11,228,,
2016-01-11,229,0.45,0.55
2016-01-11,230,,
2016-01-11,231,,
2016-01-11,232,,
2016-01-11,233,0.25,0.28
2016-01-11,234,,
2016-01-11,235,,
2016-01-11,236,,
2016-01-11,237,,
2016-01-11,238,,
2016-01-11,239,,
2016-01-11,240,,
2016-01-11,241,,
2016-01-11,242,,
2016-01-11,243,,
2016-01-11,244,,
2016-01-11,245,,
2016-01-11,246,0.5,0.6
2016-01-11,247,1.3,1.4
2016-01-11,248,,
2016-01-11,249,0.45,0.5
2016-01-11,250,0.25,0.3
2016-01-11,251,,
2016-01-11,252,,
2016-01-11,253,0.65,0.75
2016-01-11,254,,
2016-01-11,255,,
2016-01-11,256,,
2016-01-11,257,0.4,0.5
2016-01-11,258,,
2016-01-11,259,,
2016-01-11,260,,
2016-01-11,261,0.4,0.45
2016-01-11,262,0.45,0.5
2016-01-11,263,0.55,0.6
2016-01-11,264,0.65,0.7
2016-01-11,265,0.8,0.9
2016-01-11,266,,
2016-01-11,267,,
2016-01-11,268,,
2016-01-11,269,,
2016-01-11,270,,
2016-01-11,271,,
2016-01-11,272,,
2016-01-11,273,,
2016-01-11,274,,
2016-01-11,275,,
2016-01-11,276,,
2016-01-11,277,,
2016-01-11,278,,
2016-01-11,279,,
2016-01-11,280,0.4,0.45
2016-01-11,281,0.35,0.45
2016-01-11,282,,
2016-01-11,283,0.3,0.35
2016-01-11,284,,
2016-01-11,285,,
2016-01-11,286,,
2016-01-11,287,,
2016-01-11,288,,
2016-01-11,289,,
2016-01-11,290,,
2016-01-11,291,,
2016-01-11,292,,
2016-01-11,293,,
2016-01-11,294,,
2016-01-11,295,,
2016-01-11,296,,
2016-01-11,297,,
2016-01-11,298,,
2016-01-11,299,,
2016-01-11,300,,
2016-01-11,301,,
2016-01-11,302,,
2016-01-11,303,,
2016-01-11,304,1,1.3
2016-01-11,305,,
2016-01-11,306,,
2016-01-11,307,,
2016-01-11,308,,
2016-01-11,309,,
2016-01-11,310,,
2016-01-11,311,,
2016-01-11,312,,
2016-01-11,313,,
2016-01-11,314,,
2016-01-11,315,,
2016-01-11,316,,
2016-01-11,317,,
2016-01-11,318,,
2016-01-11,319,,
2016-01-11,320,,
2016-01-11,321,,
2016-01-11,322,,
2016-01-11,323,,
2016-01-15,4,183,184
2016-01-15,8,250,252
2016-01-15,9,180,181
2016-01-15,10,185,186
2016-01-15,12,184,186
2016-01-15,13,169,170
2016-01-15,14,164,165
2016-01-15,16,167,168
2016-01-15,21,180,181
2016-01-15,23,435,440
2016-01-15,24,429,434
2016-01-15,25,269,271
2016-01-15,26,264,267
2016-01-15,27,447,448
2016-01-15,28,443,445
2016-01-15,29,429,430
2016-01-15,30,183,185
2016-01-15,31,187,189
2016-01-15,32,155,157
2016-01-15,33,191,193
2016-01-15,34,162,164
2016-01-15,35,210,212
2016-01-15,36,181,183
2016-01-15,37,164,165
2016-01-15,38,164,165
2016-01-15,39,263,264
2016-01-15,40,140,147
2016-01-15,41,875,880
2016-01-15,42,167,170
2016-01-15,43,167,169
2016-01-15,47,180,181
2016-01-15,48,182,184
2016-01-15,50,640,690
2016-01-15,51,540,620
2016-01-15,53,1550,1650
2016-01-15,54,1440,1540
2016-01-15,55,270,300
2016-01-15,56,210,220
2016-01-15,57,161,167
2016-01-15,58,107,112
2016-01-15,59,83,85
2016-01-15,63,125,130
2016-01-15,67,145,150
2016-01-15,71,85,90
2016-01-15,72,210,225
2016-01-15,73,344,345
2016-01-15,74,345,346
2016-01-15,76,363,365
2016-01-15,77,360,362
2016-01-15,81,315,320
2016-01-15,83,830,840
2016-01-15,84,850,870
2016-01-15,85,740,745
2016-01-15,86,615,620
2016-01-15,87,785,790
2016-01-15,88,685,690
2016-01-15,89,1430,1440
2016-01-15,90,970,990
2016-01-15,91,990,1010
2016-01-15,92,855,860
2016-01-15,93,890,900
2016-01-15,94,847,852
2016-01-15,95,765,770
2016-01-15,101,10.5,11.5
2016-01-15,102,10.5,12
2016-01-15,103,3.8,4.4
2016-01-15,104,3.25,3.55
2016-01-15,105,3.4,3.9
2016-01-15,106,3,3.05
2016-01-15,107,1.35,1.5
2016-01-15,108,262,280
2016-01-15,110,365,400
2016-01-15,111,250,252
2016-01-15,112,245,248
2016-01-15,114,207,208
2016-01-15,115,165,167
2016-01-15,117,330,333
2016-01-15,118,302,305
2016-01-15,121,400,406
2016-01-15,124,313,316
2016-01-15,127,207,210
2016-01-15,128,162,167
2016-01-15,130,105,110
2016-01-15,131,1625,1630
2016-01-15,132,550,555
2016-01-15,133,530,532
2016-01-15,134,705,710
2016-01-15,135,8,9
2016-01-15,136,8.5,9.5
2016-01-15,139,7,7.5
2016-01-15,140,7.5,8
2016-01-15,142,2.3,2.7
2016-01-15,144,2.3,2.9
2016-01-15,145,3.8,4
2016-01-15,146,3.8,4.1
2016-01-15,147,1.5,1.7
2016-01-15,149,0.95,1.05
2016-01-15,150,0.98,1.06
2016-01-15,151,1.05,1.1
2016-01-15,156,6,6.5
2016-01-15,157,0.95,1.1
2016-01-15,159,0.9,1
2016-01-15,160,1.1,1.2
2016-01-15,161,1.1,1.2
2016-01-15,162,1.35,1.45
2016-01-15,163,3.7,4.2
2016-01-15,166,3.9,4.5
2016-01-15,168,0.85,0.95
2016-01-15,169,5.9,6.3
2016-01-15,170,3.9,4.5
2016-01-15,171,5.2,5.8
2016-01-15,172,0.95,1
2016-01-15,173,1.05,1.15
2016-01-15,175,3.6,4.3
2016-01-15,176,4,5
2016-01-15,177,8,9
2016-01-15,178,7.65,7.75
2016-01-15,179,7.1,7.2
2016-01-15,180,6.6,6.7
2016-01-15,181,4.78,4.83
2016-01-15,182,5.03,5.08
2016-01-15,183,5.02,5.05
2016-01-15,184,5.7,5.8
2016-01-15,185,6.65,6.75
2016-01-15,186,8.2,8.5
2016-01-15,187,310,330
2016-01-15,188,260,280
2016-01-15,189,100,120
2016-01-15,190,1400,1450
2016-01-15,191,3.8,3.8
2016-01-15,192,2.48,2.48
2016-01-15,193,2.09,2.09
2016-01-15,194,1.65,1.65
2016-01-15,195,1.41,1.41
2016-01-15,196,1.35,1.35
2016-01-15,197,1.21,1.21
2016-01-15,198,1.3,1.3
2016-01-15,199,1.24,1.24
2016-01-15,210,0.4,0.5
2016-01-15,211,0.2,0.25
2016-01-15,212,0.2,0.3
2016-01-15,225,1.7,1.8
2016-01-15,226,1.8,2
2016-01-15,229,0.45,0.55
2016-01-15,233,0.25,0.28
2016-01-15,246,0.5,0.6
2016-01-15,247,1.3,1.4
2016-01-15,249,0.45,0.5
2016-01-15,250,0.25,0.3
2016-01-15,253,0.65,0.75
2016-01-15,257,0.4,0.5
2016-01-15,261,0.4,0.45
2016-01-15,262,0.45,0.5
2016-01-15,263,0.55,0.6
2016-01-15,264,0.65,0.7
2016-01-15,265,0.8,0.9
2016-01-15,280,0.4,0.45
2016-01-15,281,0.35,0.45
2016-01-15,283,0.3,0.35
2016-01-15,304,1,1.3
2016-01-15,324,0.99,1.01
2016-01-15,325,0.99,1.01
2016-01-15,326,0.99,1.01
2016-01-15,327,0.26,0.3
2016-01-15,328,0.26,0.3
2016-01-15,329,0.07,0.09
2016-01-15,330,0.2,0.22
2016-01-15,331,0.2,0.22
2016-01-15,332,,
2016-01-15,333,2.35,2.39
2016-01-15,334,2.35,2.39
2016-01-15,335,2.5,2.54
2016-01-15,336,,
2016-01-15,337,,
2016-01-15,338,1.45,1.47
2016-01-15,339,1.45,1.47
2016-01-15,340,,
2016-01-15,341,2.65,2.69
2016-01-15,342,2.75,2.79
2016-01-15,343,2.55,2.59
2016-01-15,344,12.9,12.9
2016-01-15,345,10.2,10.2
2016-01-15,346,9.3,9.3
2016-01-15,347,8.9,8.9
2016-01-15,348,1.95,2.05
2016-01-15,349,1.95,2.05
2016-01-15,350,2.3,2.4
2016-01-15,351,2,2.1
2016-01-15,352,3.75,3.85
2016-01-15,353,4.2,4.3
2016-01-15,354,1.7,1.8
2016-01-15,355,1.6,1.7
2016-01-15,356,1.6,1.7
2016-01-15,357,1.7,1.8
2016-01-15,358,3.9,4
2016-01-15,359,2.35,2.45
2016-01-15,360,2.35,2.45
2016-01-15,361,4.1,4.2
2016-01-15,362,5,5.1
2016-01-15,363,4.35,4.45
2016-01-15,364,1.7,1.95
2016-01-15,365,1.7,1.75
2016-01-15,366,5.5,5.6
2016-01-15,367,2.4,2.45
2016-01-15,368,1.6,1.7
2016-01-15,369,5.5,5.6
2016-01-15,370,2.3,2.35
2016-01-15,371,1.6,1.7
2016-01-15,372,4.1,4.2
2016-01-15,615,8,9
2016-01-15,616,7.5,8.5
2016-01-18,2,,
2016-01-18,3,,
2016-01-18,4,181,182
2016-01-18,5,,
2016-01-18,6,,
2016-01-18,7,,
2016-01-18,8,250,252
2016-01-18,9,176,177
2016-01-18,10,181,182
2016-01-18,11,,
2016-01-18,12,182,184
2016-01-18,13,168,169
2016-01-18,14,166,167
2016-01-18,15,177,178
2016-01-18,16,167,168
2016-01-18,17,,
2016-01-18,18,,
2016-01-18,19,,
2016-01-18,20,,
2016-01-18,21,179,180
2016-01-18,22,,
2016-01-18,23,435,440
2016-01-18,24,429,434
2016-01-18,25,264,266
2016-01-18,26,259,262
2016-01-18,27,447,448
2016-01-18,28,443,445
2016-01-18,29,429,430
2016-01-18,30,171,173
2016-01-18,31,175,177
2016-01-18,32,143,145
2016-01-18,33,179,181
2016-01-18,34,150,152
2016-01-18,35,198,200
2016-01-18,36,169,171
2016-01-18,37,146,147
2016-01-18,38,146,147
2016-01-18,39,262,263
2016-01-18,40,140,147
2016-01-18,41,875,880
2016-01-18,42,165,168
2016-01-18,43,165,167
2016-01-18,44,,
2016-01-18,45,,
2016-01-18,46,,
2016-01-18,47,187,188
2016-01-18,48,182,184
2016-01-18,49,,
2016-01-18,50,670,720
2016-01-18,51,520,600
2016-01-18,52,,
2016-01-18,53,1600,1700
2016-01-18,54,1400,1500
2016-01-18,55,270,300
2016-01-18,56,210,220
2016-01-18,57,161,167
2016-01-18,58,107,112
2016-01-18,59,83,85
2016-01-18,60,,
2016-01-18,61,,
2016-01-18,62,,
2016-01-18,63,125,130
2016-01-18,64,,
2016-01-18,65,,
2016-01-18,66,,
2016-01-18,67,145,150
2016-01-18,68,,
2016-01-18,69,,
2016-01-18,70,,
2016-01-18,71,85,90
2016-01-18,72,220,225
2016-01-18,73,342,343
2016-01-18,74,,
2016-01-18,75,350,351
2016-01-18,76,363,365
2016-01-18,77,360,362
2016-01-18,78,,
2016-01-18,79,,
2016-01-18,80,,
2016-01-18,81,315,320
2016-01-18,82,,
2016-01-18,83,840,850
2016-01-18,84,870,890
2016-01-18,85,740,745
2016-01-18,86,595,600
2016-01-18,87,785,790
2016-01-18,88,695,700
2016-01-18,89,1430,1440
2016-01-18,90,990,1010
2016-01-18,91,1020,1040
2016-01-18,92,855,860
2016-01-18,93,870,880
2016-01-18,94,842,847
2016-01-18,95,775,780
2016-01-18,96,,
2016-01-18,97,,
2016-01-18,98,,
2016-01-18,99,,
2016-01-18,100,,
2016-01-18,101,10.5,11.5
2016-01-18,102,10.5,12
2016-01-18,103,3.6,4.3
2016-01-18,104,3.3,3.6
2016-01-18,105,3.4,3.9
2016-01-18,106,3.15,3.2
2016-01-18,107,1.35,1.45
2016-01-18,108,262,280
2016-01-18,109,,
2016-01-18,110,365,390
2016-01-18,111,245,247
2016-01-18,112,245,248
2016-01-18,113,,
2016-01-18,114,207,208
2016-01-18,115,165,167
2016-01-18,116,,
2016-01-18,117,335,338
2016-01-18,118,307,310
2016-01-18,119,,
2016-01-18,120,,
2016-01-18,121,405,411
2016-01-18,122,,
2016-01-18,123,,
2016-01-18,124,315,318
2016-01-18,125,,
2016-01-18,126,,
2016-01-18,127,207,210
2016-01-18,128,162,167
2016-01-18,129,,
2016-01-18,130,105,110
2016-01-18,131,1625,1630
2016-01-18,132,545,550
2016-01-18,133,525,527
2016-01-18,134,700,705
2016-01-18,135,8,9
2016-01-18,136,8.5,9.5
2016-01-18,139,7,7.5
2016-01-18,140,7.5,8
2016-01-18,141,,
2016-01-18,142,2.3,2.7
2016-01-18,143,,
2016-01-18,144,2.3,2.9
2016-01-18,145,3.8,4
2016-01-18,146,3.8,4.1
2016-01-18,147,1.5,1.7
2016-01-18,148,,
2016-01-18,149,0.95,1.05
2016-01-18,150,0.98,1.06
2016-01-18,151,1.05,1.1
2016-01-18,152,,
2016-01-18,153,,
2016-01-18,154,,
2016-01-18,155,,
2016-01-18,156,6,6.5
2016-01-18,157,0.95,1.1
2016-01-18,158,,
2016-01-18,159,0.9,1
2016-01-18,160,1.1,1.2
2016-01-18,161,1.1,1.2
2016-01-18,162,1.35,1.45
2016-01-18,163,3.7,4.2
2016-01-18,164,,
2016-01-18,165,,
2016-01-18,166,3.9,4.5
2016-01-18,168,0.85,0.95
2016-01-18,169,5.9,6.3
2016-01-18,170,3.9,4.5
2016-01-18,171,5.2,5.8
2016-01-18,172,0.95,1
2016-01-18,173,1.05,1.15
2016-01-18,174,,
2016-01-18,175,3.6,4.3
2016-01-18,176,4,5
2016-01-18,177,8,9
2016-01-18,178,7.65,7.75
2016-01-18,179,7.1,7.2
2016-01-18,180,6.6,6.7
2016-01-18,181,4.78,4.83
2016-01-18,182,5.03,5.08
2016-01-18,183,5.02,5.05
2016-01-18,184,5.7,5.8
2016-01-18,185,6.65,6.75
2016-01-18,186,8.2,8.5
2016-01-18,187,310,330
2016-01-18,188,260,280
2016-01-18,189,110,120
2016-01-18,190,1370,1420
2016-01-18,191,3.9,3.9
2016-01-18,192,2.54,2.54
2016-01-18,193,2.17,2.17
2016-01-18,194,1.7,1.7
2016-01-18,195,1.41,1.41
2016-01-18,196,1.35,1.35
2016-01-18,197,1.23,1.23
2016-01-18,198,1.31,1.31
2016-01-18,199,1.25,1.25
2016-01-18,202,,
2016-01-18,203,,
2016-01-18,204,,
2016-01-18,205,,
2016-01-18,206,,
2016-01-18,207,,
2016-01-18,208,,
2016-01-18,209,,
2016-01-18,210,0.4,0.5
2016-01-18,211,0.2,0.25
2016-01-18,212,0.2,0.3
2016-01-18,213,,
2016-01-18,214,,
2016-01-18,215,,
2016-01-18,216,,
2016-01-18,217,,
2016-01-18,218,,
2016-01-18,219,,
2016-01-18,220,,
2016-01-18,221,,
2016-01-18,222,,
2016-01-18,223,,
2016-01-18,224,,
2016-01-18,225,1.7,1.8
2016-01-18,226,1.8,2
2016-01-18,227,,
2016-01-18,228,,
2016-01-18,229,0.5,0.55
2016-01-18,230,,
2016-01-18,231,,
2016-01-18,232,,
2016-01-18,233,0.25,0.28
2016-01-18,234,,
2016-01-18,235,,
2016-01-18,236,,
2016-01-18,237,,
2016-01-18,238,,
2016-01-18,239,,
2016-01-18,240,,
2016-01-18,241,,
2016-01-18,242,,
2016-01-18,243,,
2016-01-18,244,,
2016-01-18,245,,
2016-01-18,246,0.5,0.6
2016-01-18,247,1.5,1.6
2016-01-18,248,,
2016-01-18,249,0.45,0.5
2016-01-18,250,0.25,0.3
2016-01-18,251,,
2016-01-18,252,,
2016-01-18,253,0.65,0.75
2016-01-18,254,,
2016-01-18,255,,
2016-01-18,256,,
2016-01-18,257,0.4,0.5
2016-01-18,258,,
2016-01-18,259,,
2016-01-18,260,,
2016-01-18,261,0.4,0.45
2016-01-18,262,0.45,0.5
2016-01-18,263,0.55,0.6
2016-01-18,264,0.65,0.7
2016-01-18,265,0.8,0.9
2016-01-18,266,,
2016-01-18,267,,
2016-01-18,268,,
2016-01-18,269,,
2016-01-18,270,,
2016-01-18,271,,
2016-01-18,272,,
2016-01-18,273,,
2016-01-18,274,,
2016-01-18,275,,
2016-01-18,276,,
2016-01-18,277,,
2016-01-18,278,,
2016-01-18,279,,
2016-01-18,280,0.4,0.45
2016-01-18,281,0.35,0.45
2016-01-18,282,,
2016-01-18,283,0.3,0.35
2016-01-18,284,,
2016-01-18,285,,
2016-01-18,286,,
2016-01-18,287,,
2016-01-18,288,,
2016-01-18,289,,
2016-01-18,290,,
2016-01-18,291,,
2016-01-18,292,,
2016-01-18,293,,
2016-01-18,294,,
2016-01-18,295,,
2016-01-18,296,,
2016-01-18,297,,
2016-01-18,298,,
2016-01-18,299,,
2016-01-18,300,,
2016-01-18,301,,
2016-01-18,302,,
2016-01-18,303,,
2016-01-18,304,,
2016-01-18,305,,
2016-01-18,306,,
2016-01-18,307,,
2016-01-18,308,,
2016-01-18,309,,
2016-01-18,310,,
2016-01-18,311,,
2016-01-18,312,,
2016-01-18,313,,
2016-01-18,314,,
2016-01-18,315,,
2016-01-18,316,,
2016-01-18,317,,
2016-01-18,318,,
2016-01-18,319,,
2016-01-18,320,,
2016-01-18,321,,
2016-01-18,322,,
2016-01-18,323,,
2016-01-18,615,8,9
2016-01-18,616,7.5,8.5
2016-01-18,618,,
2016-01-22,324,0.99,1.01
2016-01-22,325,0.99,1.01
2016-01-22,326,0.99,1.01
2016-01-22,328,0.26,0.3
2016-01-22,329,0.07,0.09
2016-01-22,331,0.2,0.22
2016-01-22,332,,
2016-01-22,333,2.35,2.39
2016-01-22,334,2.35,2.39
2016-01-22,335,2.5,2.54
2016-01-22,336,,
2016-01-22,337,,
2016-01-22,338,1.45,1.47
2016-01-22,339,1.45,1.47
2016-01-22,340,,
2016-01-22,341,2.65,2.69
2016-01-22,342,2.75,2.79
2016-01-22,343,2.55,2.59
2016-01-22,344,12.7,12.7
2016-01-22,345,10,10
2016-01-22,346,9.1,9.1
2016-01-22,347,8.7,8.7
2016-01-22,348,1.95,2.05
2016-01-22,349,1.95,2.05
2016-01-22,350,2.3,2.4
2016-01-22,351,2,2.1
2016-01-22,352,3.75,3.85
2016-01-22,353,4.2,4.3
2016-01-22,354,1.7,1.8
2016-01-22,355,1.6,1.7
2016-01-22,356,1.6,1.7
2016-01-22,357,1.7,1.8
2016-01-22,358,3.9,4
2016-01-22,359,2.35,2.45
2016-01-22,360,2.35,2.45
2016-01-22,361,4.1,4.2
2016-01-22,362,5,5.1
2016-01-22,363,4.35,4.45
2016-01-22,364,1.85,1.95
2016-01-22,365,1.7,1.75
2016-01-22,366,5.5,5.6
2016-01-22,367,2.4,2.45
2016-01-22,368,1.6,1.7
2016-01-22,369,5.5,5.6
2016-01-22,370,2.3,2.35
2016-01-22,371,1.6,1.7
2016-01-22,372,3.8,4
2016-01-25,2,,
2016-01-25,3,,
2016-01-25,4,179,180
2016-01-25,5,,
2016-01-25,6,,
2016-01-25,7,,
2016-01-25,8,250,252
2016-01-25,9,175,176
2016-01-25,10,179,180
2016-01-25,11,,
2016-01-25,12,182,184
2016-01-25,13,168,169
2016-01-25,14,166,167
2016-01-25,15,176,177
2016-01-25,16,166,167
2016-01-25,17,,
2016-01-25,18,,
2016-01-25,19,,
2016-01-25,20,,
2016-01-25,21,178,179
2016-01-25,22,,
2016-01-25,23,435,440
2016-01-25,24,429,434
2016-01-25,25,264,266
2016-01-25,26,259,262
2016-01-25,27,447,448
2016-01-25,28,443,445
2016-01-25,29,429,430
2016-01-25,30,158,160
2016-01-25,31,162,164
2016-01-25,32,130,132
2016-01-25,33,166,168
2016-01-25,34,137,139
2016-01-25,35,188,190
2016-01-25,36,159,161
2016-01-25,37,134,135
2016-01-25,38,134,135
2016-01-25,39,262,263
2016-01-25,40,140,147
2016-01-25,41,875,880
2016-01-25,42,165,168
2016-01-25,43,165,167
2016-01-25,44,,
2016-01-25,45,,
2016-01-25,46,,
2016-01-25,47,189,190
2016-01-25,48,182,184
2016-01-25,49,,
2016-01-25,50,680,730
2016-01-25,51,500,580
2016-01-25,52,,
2016-01-25,53,1600,1700
2016-01-25,54,1360,1460
2016-01-25,55,270,300
2016-01-25,56,210,220
2016-01-25,57,161,167
2016-01-25,58,107,112
2016-01-25,59,83,85
2016-01-25,60,,
2016-01-25,61,,
2016-01-25,62,,
2016-01-25,63,125,130
2016-01-25,64,,
2016-01-25,65,,
2016-01-25,66,,
2016-01-25,67,145,150
2016-01-25,68,,
2016-01-25,69,,
2016-01-25,70,,
2016-01-25,71,85,90
2016-01-25,72,220,230
2016-01-25,73,342,343
2016-01-25,74,,
2016-01-25,75,348,349
2016-01-25,76,363,365
2016-01-25,77,360,362
2016-01-25,78,,
2016-01-25,79,,
2016-01-25,80,,
