date,code,low,high
2026-01-15,185,9.35,9.45
2026-01-15,186,12,12.1
2026-01-15,187,280,310
2026-01-15,188,230,240
2026-01-15,189,110,130
2026-01-15,328,0.57,0.61
2026-01-15,329,0.27,0.31
2026-01-15,331,0.44,0.5
2026-01-15,333,3.4,3.5
2026-01-15,335,3.8,3.85
2026-01-15,341,3.85,3.89
2026-01-15,342,3.9,3.94
2026-01-15,344,22.5,22.5
2026-01-15,345,20.7,20.7
2026-01-15,346,19.3,19.3
2026-01-15,347,17.3,17.3
2026-01-15,350,3.9,4.2
2026-01-15,351,3.35,3.65
2026-01-15,352,5.9,6.1
2026-01-15,353,6.5,6.7
2026-01-15,356,2.75,2.95
2026-01-15,357,2.95,3.15
2026-01-15,358,5.9,6.2
2026-01-15,361,6.55,6.85
2026-01-15,362,7.45,7.75
2026-01-15,363,7.5,7.9
2026-01-15,364,3.15,3.45
2026-01-15,365,2.8,3
2026-01-15,366,9.3,9.7
2026-01-15,367,4.1,4.3
2026-01-15,368,2.7,2.8
2026-01-15,369,9.3,9.7
2026-01-15,370,4.1,4.3
2026-01-15,371,2.7,2.8
2026-01-15,372,7,7.3
2026-01-15,674,1.48,1.52
2026-01-15,675,2.26,2.3
2026-01-15,676,3.35,3.65
2026-01-15,677,2.95,3.15
2026-01-15,678,3.75,3.95
2026-01-15,716,24.8,24.8
2026-01-15,717,23,23
2026-01-15,718,21.8,21.88
2026-01-15,719,18.8,18.8
2026-01-15,731,7.25,7.4
2026-01-15,732,9.3,9.4
2026-01-15,733,10.2,10.5
2026-01-15,734,11,11.1
2026-01-15,802,1600,1700
2026-01-15,803,1500,1600
2026-01-15,835,6.5,6.7
2026-01-15,836,7.05,7.35
2026-01-15,936,640,680
2026-01-15,938,245,250
2026-01-15,990,10.5,11
2026-01-15,991,11,11.5
2026-01-15,994,372,374
2026-01-15,996,2.8,3.2
2026-01-15,997,2.7,3.1
2026-01-15,1001,500,545
2026-01-15,1002,500,550
2026-01-15,1004,8.3,9
2026-01-15,1005,8.5,9.3
2026-01-15,1011,242,245
2026-01-15,1023,4.1,4.25
2026-01-15,1036,1.1,1.9
2026-01-15,1049,1.9,2
2026-01-15,1050,2,2.1
2026-01-15,1053,5.5,5.8
2026-01-15,1056,7.3,8
2026-01-15,1057,7.4,8.5
2026-01-15,1058,2.3,2.8
2026-01-15,1059,2.3,2.9
2026-01-15,1062,2.35,2.85
2026-01-15,1063,2.35,2.95
2026-01-15,1064,9.5,10.5
2026-01-15,1065,9.5,11
2026-01-15,1067,5.1,5.3
2026-01-15,1069,12,13
2026-01-15,1071,2.3,2.5
2026-01-15,1073,2.2,2.3
2026-01-15,1075,3.2,3.5
2026-01-15,1076,1.14,1.2
2026-01-15,1077,0.74,0.8
2026-01-15,1078,1.45,1.55
2026-01-15,1079,5.5,5.8
2026-01-15,1080,0.74,0.8
2026-01-15,1081,0.9,1
2026-01-15,1082,0.7,0.8
2026-01-15,1083,1.15,1.25
2026-01-15,1084,0.9,1.05
2026-01-15,1086,0.8,0.95
2026-01-15,1087,1.1,1.3
2026-01-15,1088,0.98,1.05
2026-01-15,1089,1,1.15
2026-01-15,1090,1.1,1.2
2026-01-15,1091,1.3,1.4
2026-01-15,1092,1.3,1.5
2026-01-15,1095,1.4,1.7
2026-01-15,1096,1.4,1.8
2026-01-15,1099,5.5,5.8
2026-01-15,1100,0.9,0.95
2026-01-15,1103,5.5,6
2026-01-15,1105,5.2,5.8
2026-01-15,1108,5.8,6.1
2026-01-15,1109,7,7.5
2026-01-15,1113,4.3,4.8
2026-01-15,1115,4.1,4.25
2026-01-15,1116,1.45,1.6
2026-01-15,1117,1.15,1.25
2026-01-15,1120,1.4,1.6
2026-01-15,1121,1.4,1.6
2026-01-15,1126,3.3,3.5
2026-01-15,1127,0.8,1.1
2026-01-19,2,254,256
2026-01-19,3,,
2026-01-19,4,229,230
2026-01-19,5,224,225
2026-01-19,6,,
2026-01-19,7,285,286
2026-01-19,8,285,286
2026-01-19,9,,
2026-01-19,10,225,227
2026-01-19,11,,
2026-01-19,12,,
2026-01-19,13,230,232
2026-01-19,14,218,219
2026-01-19,15,228,230
2026-01-19,16,218,219
2026-01-19,17,,
2026-01-19,18,,
2026-01-19,19,,
2026-01-19,20,230,232
2026-01-19,21,234,236
2026-01-19,22,,
2026-01-19,23,495,500
2026-01-19,24,480,485
2026-01-19,25,429,431
2026-01-19,26,424,427
2026-01-19,27,750,765
2026-01-19,28,750,765
2026-01-19,29,750,765
2026-01-19,30,209,211
2026-01-19,31,213,215
2026-01-19,32,158,160
2026-01-19,33,228,230
2026-01-19,34,168,170
2026-01-19,35,240,242
2026-01-19,36,198,200
2026-01-19,37,161,162
2026-01-19,38,161,162
2026-01-19,39,391,393
2026-01-19,40,,
2026-01-19,41,800,810
2026-01-19,42,208,210
2026-01-19,43,,
2026-01-19,44,,
2026-01-19,45,,
2026-01-19,46,,
2026-01-19,47,257,260
2026-01-19,48,300,305
2026-01-19,50,630,760
2026-01-19,51,590,650
2026-01-19,53,,2040
2026-01-19,54,,1970
2026-01-19,55,430,460
2026-01-19,56,210,220
2026-01-19,58,160,165
2026-01-19,61,,
2026-01-19,62,,
2026-01-19,63,125,135
2026-01-19,64,,
2026-01-19,65,,
2026-01-19,66,,
2026-01-19,67,260,270
2026-01-19,68,,
2026-01-19,69,,
2026-01-19,70,,
2026-01-19,71,150,155
2026-01-19,73,398,400
2026-01-19,74,,
2026-01-19,75,392,395
2026-01-19,76,419,424
2026-01-19,77,420,424
2026-01-19,78,,
2026-01-19,79,,
2026-01-19,80,,
2026-01-19,81,370,400
2026-01-19,82,,
2026-01-19,83,,
2026-01-19,84,,
2026-01-19,85,,
2026-01-19,86,1250,1260
2026-01-19,87,1160,1165
2026-01-19,88,1110,1115
2026-01-19,89,1690,1700
2026-01-19,90,,
2026-01-19,91,,
2026-01-19,92,1360,1365
2026-01-19,93,,
2026-01-19,94,1340,1345
2026-01-19,95,1280,1285
2026-01-19,96,,
2026-01-19,97,,
2026-01-19,98,,
2026-01-19,100,,
2026-01-19,101,,
2026-01-19,102,,
2026-01-19,103,8.9,9.1
2026-01-19,104,4,4.1
2026-01-19,105,4.1,4.3
2026-01-19,106,3.4,3.5
2026-01-19,107,1.8,1.9
2026-01-19,108,,
2026-01-19,109,,
2026-01-19,110,510,515
2026-01-19,111,273,278
2026-01-19,112,,
2026-01-19,113,,
2026-01-19,114,255,256
2026-01-19,115,195,200
2026-01-19,116,,
2026-01-19,117,415,417
2026-01-19,118,335,337
2026-01-19,119,,
2026-01-19,120,,
2026-01-19,121,465,467
2026-01-19,122,345,346
2026-01-19,123,,
2026-01-19,124,339,342
2026-01-19,125,,
2026-01-19,126,,
2026-01-19,127,260,265
2026-01-19,128,235,240
2026-01-19,129,195,195
2026-01-19,130,180,180
2026-01-19,131,1380,1440
2026-01-19,132,850,860
2026-01-19,133,825,830
2026-01-19,134,1080,1100
2026-01-19,176,7.5,8.5
2026-01-19,177,20.5,21.5
2026-01-19,181,7.25,7.35
2026-01-19,182,7.45,7.55
2026-01-19,183,7.3,7.5
2026-01-19,184,8.5,8.6
2026-01-19,185,9.35,9.45
2026-01-19,186,12,12.1
2026-01-19,187,280,310
2026-01-19,188,270,280
2026-01-19,189,140,160
2026-01-19,191,,
2026-01-19,192,,
2026-01-19,193,,
2026-01-19,194,,
2026-01-19,195,,
2026-01-19,196,,
2026-01-19,197,,
2026-01-19,198,,
2026-01-19,199,,
2026-01-19,328,0.57,0.61
2026-01-19,329,0.25,0.29
2026-01-19,331,0.42,0.48
2026-01-19,332,,
2026-01-19,333,3.4,3.5
2026-01-19,335,3.8,3.85
2026-01-19,336,,
2026-01-19,337,,
2026-01-19,340,,
2026-01-19,341,3.85,3.89
2026-01-19,342,3.9,3.94
2026-01-19,344,22.5,22.5
2026-01-19,345,20.7,20.7
2026-01-19,346,19.3,19.3
2026-01-19,347,17.3,17.3
2026-01-19,350,3.9,4.2
2026-01-19,351,3.35,3.65
2026-01-19,352,5.9,6.1
2026-01-19,353,6.5,6.7
2026-01-19,356,2.75,2.95
2026-01-19,357,2.95,3.15
2026-01-19,358,5.9,6.2
2026-01-19,361,6.55,6.85
2026-01-19,362,7.45,7.75
2026-01-19,363,7.5,7.9
2026-01-19,364,3.15,3.45
2026-01-19,365,2.8,3
2026-01-19,366,9.3,9.7
2026-01-19,367,4.1,4.3
2026-01-19,368,2.7,2.8
2026-01-19,369,9.3,9.7
2026-01-19,370,4.1,4.3
2026-01-19,371,2.7,2.8
2026-01-19,372,7,7.3
2026-01-19,670,,
2026-01-19,671,,
2026-01-19,672,,
2026-01-19,674,1.48,1.52
2026-01-19,675,2.26,2.3
2026-01-19,676,3.35,3.65
2026-01-19,677,2.95,3.15
2026-01-19,678,3.75,3.95
2026-01-19,716,24.8,24.8
2026-01-19,717,23,23
2026-01-19,718,21.8,21.88
2026-01-19,719,18.8,18.8
2026-01-19,727,,
2026-01-19,731,7.25,7.4
2026-01-19,732,9.3,9.4
2026-01-19,733,10.2,10.5
2026-01-19,734,11,11.1
2026-01-19,747,,
2026-01-19,802,1600,1700
2026-01-19,803,1500,1600
2026-01-19,835,6.5,6.7
2026-01-19,836,7.05,7.35
2026-01-19,891,,
2026-01-19,932,,
2026-01-19,936,640,680
2026-01-19,938,242,247
2026-01-19,990,10.5,11
2026-01-19,991,11,11.5
2026-01-19,994,362,364
2026-01-19,996,2.8,3.2
2026-01-19,997,2.7,3.1
2026-01-19,1001,500,545
2026-01-19,1002,500,550
2026-01-19,1004,8.3,9
2026-01-19,1005,8.5,9.3
2026-01-19,1006,,
2026-01-19,1007,,
2026-01-19,1011,238,240
2026-01-19,1028,,
2026-01-19,1029,,
2026-01-19,1032,,
2026-01-19,1033,,
2026-01-19,1036,1.1,1.9
2026-01-19,1049,1.9,2
2026-01-19,1050,2,2.1
2026-01-19,1053,5.5,5.8
2026-01-19,1054,,
2026-01-19,1055,,2640
2026-01-19,1056,7.3,8
2026-01-19,1057,7.4,8.5
2026-01-19,1058,2.3,2.8
2026-01-19,1059,2.3,2.9
2026-01-19,1062,2.35,2.85
2026-01-19,1063,2.35,2.95
2026-01-19,1064,9.5,10.5
2026-01-19,1065,9.5,11
2026-01-19,1067,5,5.1
2026-01-19,1068,,
2026-01-19,1069,12,13
2026-01-19,1070,,
2026-01-19,1071,2.3,2.5
2026-01-19,1072,,
2026-01-19,1073,2.2,2.3
2026-01-19,1076,1.14,1.2
2026-01-19,1077,0.74,0.8
2026-01-19,1078,1.45,1.55
2026-01-19,1079,5.5,5.8
2026-01-19,1080,0.74,0.8
2026-01-19,1081,0.9,1
2026-01-19,1082,0.7,0.8
2026-01-19,1083,1.15,1.25
2026-01-19,1084,0.9,1.05
2026-01-19,1086,0.8,0.95
2026-01-19,1087,1.1,1.3
2026-01-19,1088,0.98,1.05
2026-01-19,1089,1,1.15
2026-01-19,1090,1.1,1.2
2026-01-19,1091,1.3,1.4
2026-01-19,1092,1.3,1.5
2026-01-19,1095,1.4,1.7
2026-01-19,1096,1.4,1.8
2026-01-19,1098,1.1,1.9
2026-01-19,1099,5.5,5.8
2026-01-19,1100,0.9,0.95
2026-01-19,1103,5.5,6
2026-01-19,1105,5.2,5.8
2026-01-19,1108,5.8,6.1
2026-01-19,1109,7,7.5
2026-01-19,1113,4.3,4.8
2026-01-19,1115,4.1,4.25
2026-01-19,1116,1.45,1.6
2026-01-19,1117,1.15,1.25
2026-01-19,1120,1.4,1.6
2026-01-19,1121,1.4,1.6
2026-01-19,1123,,
2026-01-19,1124,,
2026-01-19,1125,,
2026-01-19,1126,3.3,3.5
2026-01-19,1127,0.8,1.1
2026-01-26,2,254,256
2026-01-26,3,,
2026-01-26,4,229,230
2026-01-26,5,224,225
2026-01-26,6,,
2026-01-26,7,285,286
2026-01-26,8,285,286
2026-01-26,9,,
2026-01-26,10,222,224
2026-01-26,11,,
2026-01-26,12,,
2026-01-26,13,228,230
2026-01-26,14,217,218
2026-01-26,15,228,230
2026-01-26,16,216,217
2026-01-26,17,,
2026-01-26,18,,
2026-01-26,19,,
2026-01-26,20,230,232
2026-01-26,21,234,236
2026-01-26,22,,
2026-01-26,23,490,495
2026-01-26,24,475,480
2026-01-26,25,424,426
2026-01-26,26,419,422
2026-01-26,27,750,765
2026-01-26,28,750,765
2026-01-26,29,750,765
2026-01-26,30,194,196
2026-01-26,31,198,200
2026-01-26,32,143,145
2026-01-26,33,213,215
2026-01-26,34,153,155
2026-01-26,35,215,217
2026-01-26,36,173,175
2026-01-26,37,149,150
2026-01-26,38,149,150
2026-01-26,39,390,392
2026-01-26,40,,
2026-01-26,41,800,810
2026-01-26,42,208,210
2026-01-26,43,,
2026-01-26,44,,
2026-01-26,45,,
2026-01-26,46,,
2026-01-26,47,262,265
2026-01-26,48,300,305
2026-01-26,50,630,760
2026-01-26,51,560,620
2026-01-26,53,,2040
2026-01-26,54,,1940
2026-01-26,55,430,460
2026-01-26,56,200,210
2026-01-26,58,160,165
2026-01-26,61,,
2026-01-26,62,,
2026-01-26,63,125,135
2026-01-26,64,,
2026-01-26,65,,
2026-01-26,66,,
2026-01-26,67,260,270
2026-01-26,68,,
2026-01-26,69,,
2026-01-26,70,,
2026-01-26,71,150,155
2026-01-26,73,396,398
2026-01-26,74,,
2026-01-26,75,392,395
2026-01-26,76,419,422
2026-01-26,77,420,422
2026-01-26,78,,
2026-01-26,79,,
2026-01-26,80,,
2026-01-26,81,370,400
2026-01-26,82,,
2026-01-26,83,,
2026-01-26,84,,
2026-01-26,85,,
2026-01-26,86,1280,1290
2026-01-26,87,1170,1175
2026-01-26,88,1120,1125
2026-01-26,89,1680,1690
2026-01-26,90,10,10
2026-01-26,91,,
2026-01-26,92,1370,1375
2026-01-26,93,,
2026-01-26,94,1350,1355
2026-01-26,95,1290,1295
2026-01-26,96,,
2026-01-26,97,,
2026-01-26,98,,
2026-01-26,100,,
2026-01-26,101,,
2026-01-26,102,,
2026-01-26,103,8.7,9.1
2026-01-26,104,4,4.1
2026-01-26,105,4.1,4.3
2026-01-26,106,3.5,3.6
2026-01-26,107,1.9,2
2026-01-26,108,,
2026-01-26,109,,
2026-01-26,110,505,510
2026-01-26,111,,
2026-01-26,112,270,275
2026-01-26,113,,
2026-01-26,114,259,260
2026-01-26,115,195,200
2026-01-26,116,,
2026-01-26,117,415,417
2026-01-26,118,338,340
2026-01-26,119,,
2026-01-26,120,,
2026-01-26,121,465,467
2026-01-26,122,348,349
2026-01-26,123,,
2026-01-26,124,346,347
2026-01-26,125,,
2026-01-26,126,,
2026-01-26,127,260,265
2026-01-26,128,235,240
2026-01-26,129,195,195
2026-01-26,130,180,180
2026-01-26,131,1360,1420
2026-01-26,132,790,800
2026-01-26,133,765,770
2026-01-26,134,1000,1020
2026-01-26,176,7.5,8.5
2026-01-26,177,19.5,20.5
2026-01-26,181,7.25,7.35
2026-01-26,182,7.45,7.55
2026-01-26,183,7.3,7.5
2026-01-26,184,8.5,8.6
2026-01-26,185,9.35,9.45
2026-01-26,186,12,12.1
2026-01-26,187,280,310
2026-01-26,188,270,290
2026-01-26,189,150,160
2026-01-26,191,,
2026-01-26,192,,
2026-01-26,193,,
2026-01-26,194,,
2026-01-26,195,,
2026-01-26,196,,
2026-01-26,197,,
2026-01-26,198,,
2026-01-26,199,,
2026-01-26,328,0.57,0.61
2026-01-26,329,0.25,0.29
2026-01-26,331,0.42,0.48
2026-01-26,332,,
2026-01-26,333,3.4,3.5
2026-01-26,335,3.8,3.85
2026-01-26,336,,
2026-01-26,337,,
2026-01-26,340,,
2026-01-26,341,3.85,3.89
2026-01-26,342,3.9,3.94
2026-01-26,344,22.5,22.5
2026-01-26,345,20.7,20.7
2026-01-26,346,19.3,19.3
2026-01-26,347,17.3,17.3
2026-01-26,350,3.9,4.2
2026-01-26,351,3.35,3.65
2026-01-26,352,5.9,6.1
2026-01-26,353,6.5,6.7
2026-01-26,356,2.75,2.95
2026-01-26,357,2.95,3.15
2026-01-26,358,5.9,6.2
2026-01-26,361,6.55,6.85
2026-01-26,362,7.45,7.75
2026-01-26,363,7.5,7.9
2026-01-26,364,3.15,3.45
2026-01-26,365,2.8,3
2026-01-26,366,9.3,9.7
2026-01-26,367,4.1,4.3
2026-01-26,368,2.7,2.8
2026-01-26,369,9.3,9.7
2026-01-26,370,4.1,4.3
2026-01-26,371,2.7,2.8
2026-01-26,372,6.8,7.1
2026-01-26,670,,
2026-01-26,671,,
2026-01-26,672,260,265
2026-01-26,674,1.48,1.52
2026-01-26,675,2.26,2.3
2026-01-26,676,3.35,3.65
2026-01-26,677,2.95,3.15
2026-01-26,678,3.75,3.95
2026-01-26,716,24.8,24.8
2026-01-26,717,23,23
2026-01-26,718,21.8,21.88
2026-01-26,719,18.8,18.8
2026-01-26,727,,
2026-01-26,731,7.25,7.4
2026-01-26,732,9.3,9.4
2026-01-26,733,10.2,10.5
2026-01-26,734,11,11.1
2026-01-26,747,,
2026-01-26,802,1500,1600
2026-01-26,803,1400,1500
2026-01-26,835,6.5,6.7
2026-01-26,836,7.05,7.35
2026-01-26,891,,
2026-01-26,932,,
2026-01-26,936,640,680
2026-01-26,938,242,247
2026-01-26,990,10.5,11
2026-01-26,991,11,11.5
2026-01-26,994,365,367
2026-01-26,996,2.8,3.2
2026-01-26,997,2.7,3.1
2026-01-26,1001,500,545
2026-01-26,1002,500,550
2026-01-26,1004,8.3,9
2026-01-26,1005,8.5,9.3
2026-01-26,1006,,
2026-01-26,1007,,
2026-01-26,1011,235,240
2026-01-26,1036,1.1,1.9
